217,-1,988,328,75,192,1,-1,-1,-1
217,-1,530,614,135,334,1,-1,-1,-1
217,-1,643,429,76,226,1,-1,-1,-1
217,-1,747,384,81,179,1,-1,-1,-1
217,-1,1511,572,84,197,1,-1,-1,-1
217,-1,407,430,94,221,1,-1,-1,-1
217,-1,619,206,52,124,0,-1,-1,-1
217,-1,962,181,52,135,0,-1,-1,-1
217,-1,822,310,65,170,0,-1,-1,-1
217,-1,1204,432,104,222,0,-1,-1,-1
217,-1,1034,182,62,129,0,-1,-1,-1
217,-1,1283,416,110,199,0,-1,-1,-1
217,-1,668,347,72,187,0,-1,-1,-1
217,-1,342,403,74,191,0,-1,-1,-1
217,-1,354,597,90,252,0,-1,-1,-1
217,-1,413,587,91,266,0,-1,-1,-1
217,-1,929,265,62,154,0,-1,-1,-1
217,-1,1347,406,87,191,0,-1,-1,-1
217,-1,1029,259,73,156,0,-1,-1,-1
217,-1,870,268,57,143,0,-1,-1,-1
217,-1,1633,482,97,235,0,-1,-1,-1
217,-1,973,265,54,144,0,-1,-1,-1
218,-1,389,728,127,348,1,-1,-1,-1
218,-1,769,700,112,347,1,-1,-1,-1
218,-1,990,330,75,189,1,-1,-1,-1
218,-1,526,617,137,337,1,-1,-1,-1
218,-1,1317,242,60,88,1,-1,-1,-1
218,-1,1063,355,94,206,1,-1,-1,-1
218,-1,643,432,77,227,1,-1,-1,-1
218,-1,753,384,77,180,1,-1,-1,-1
218,-1,903,343,69,184,1,-1,-1,-1
218,-1,1510,574,83,195,1,-1,-1,-1
218,-1,407,433,93,222,1,-1,-1,-1
218,-1,620,204,53,124,1,-1,-1,-1
218,-1,824,307,65,175,0,-1,-1,-1
218,-1,1200,428,111,225,0,-1,-1,-1
218,-1,962,181,52,135,0,-1,-1,-1
218,-1,667,348,72,185,0,-1,-1,-1
218,-1,1035,183,63,129,0,-1,-1,-1
218,-1,352,598,91,250,0,-1,-1,-1
218,-1,1289,417,106,195,0,-1,-1,-1
218,-1,344,403,72,191,0,-1,-1,-1
218,-1,414,585,90,269,0,-1,-1,-1
218,-1,1354,408,89,191,0,-1,-1,-1
218,-1,1029,259,73,156,0,-1,-1,-1
218,-1,930,266,62,153,0,-1,-1,-1
218,-1,1626,487,96,234,0,-1,-1,-1
218,-1,812,263,52,137,0,-1,-1,-1
218,-1,974,263,54,147,0,-1,-1,-1
218,-1,883,324,50,160,0,-1,-1,-1
218,-1,552,516,103,239,0,-1,-1,-1
218,-1,602,208,41,112,0,-1,-1,-1
219,-1,768,700,114,350,1,-1,-1,-1
219,-1,384,728,130,348,1,-1,-1,-1
219,-1,519,620,141,338,1,-1,-1,-1
219,-1,758,385,76,181,1,-1,-1,-1
219,-1,1317,242,59,88,1,-1,-1,-1
219,-1,990,331,76,187,1,-1,-1,-1
219,-1,643,431,76,229,1,-1,-1,-1
219,-1,1067,356,94,207,1,-1,-1,-1
219,-1,1510,575,85,196,1,-1,-1,-1
219,-1,906,344,69,184,1,-1,-1,-1
219,-1,825,306,64,177,1,-1,-1,-1
219,-1,407,434,93,223,1,-1,-1,-1
219,-1,622,207,52,122,0,-1,-1,-1
219,-1,1618,488,98,233,0,-1,-1,-1
219,-1,961,181,52,135,0,-1,-1,-1
219,-1,1036,183,62,131,0,-1,-1,-1
219,-1,665,346,71,186,0,-1,-1,-1
219,-1,931,265,61,153,0,-1,-1,-1
219,-1,344,402,74,192,0,-1,-1,-1
219,-1,349,601,91,253,0,-1,-1,-1
219,-1,413,585,91,270,0,-1,-1,-1
219,-1,1191,432,111,215,0,-1,-1,-1
219,-1,1355,407,96,191,0,-1,-1,-1
219,-1,1027,258,74,156,0,-1,-1,-1
219,-1,810,262,54,139,0,-1,-1,-1
219,-1,1302,417,101,197,0,-1,-1,-1
219,-1,974,263,55,151,0,-1,-1,-1
219,-1,882,328,50,153,0,-1,-1,-1
219,-1,564,514,94,239,0,-1,-1,-1
219,-1,601,207,41,112,0,-1,-1,-1
220,-1,766,702,115,350,1,-1,-1,-1
220,-1,516,623,140,339,1,-1,-1,-1
220,-1,380,728,133,351,1,-1,-1,-1
220,-1,1509,577,87,195,1,-1,-1,-1
220,-1,760,387,75,180,1,-1,-1,-1
220,-1,1317,244,59,87,1,-1,-1,-1
220,-1,644,432,75,227,1,-1,-1,-1
220,-1,1073,354,92,207,1,-1,-1,-1
220,-1,990,331,76,192,1,-1,-1,-1
220,-1,828,308,65,172,1,-1,-1,-1
220,-1,409,436,90,227,1,-1,-1,-1
220,-1,908,345,69,187,0,-1,-1,-1
220,-1,624,206,52,120,0,-1,-1,-1
220,-1,663,346,71,186,0,-1,-1,-1
220,-1,961,180,52,137,0,-1,-1,-1
220,-1,1038,183,62,128,0,-1,-1,-1
220,-1,409,587,94,277,0,-1,-1,-1
220,-1,347,602,91,257,0,-1,-1,-1
220,-1,344,403,74,191,0,-1,-1,-1
220,-1,1607,487,104,231,0,-1,-1,-1
220,-1,930,267,61,154,0,-1,-1,-1
220,-1,1311,415,101,199,0,-1,-1,-1
220,-1,1181,430,118,220,0,-1,-1,-1
220,-1,1026,257,73,160,0,-1,-1,-1
220,-1,807,266,52,131,0,-1,-1,-1
220,-1,537,542,106,238,0,-1,-1,-1
220,-1,976,264,52,145,0,-1,-1,-1
220,-1,884,337,49,145,0,-1,-1,-1
220,-1,603,208,42,113,0,-1,-1,-1
220,-1,766,308,53,156,0,-1,-1,-1
221,-1,765,708,114,348,1,-1,-1,-1
221,-1,514,630,138,334,1,-1,-1,-1
221,-1,374,728,136,351,1,-1,-1,-1
221,-1,1316,244,58,87,1,-1,-1,-1
221,-1,991,331,76,191,1,-1,-1,-1
221,-1,1515,576,83,195,1,-1,-1,-1
221,-1,765,385,71,181,1,-1,-1,-1
221,-1,644,431,75,225,1,-1,-1,-1
221,-1,828,310,65,174,1,-1,-1,-1
221,-1,909,341,70,191,1,-1,-1,-1
221,-1,410,438,89,228,1,-1,-1,-1
221,-1,661,349,73,188,0,-1,-1,-1
221,-1,624,207,54,124,0,-1,-1,-1
221,-1,960,181,52,137,0,-1,-1,-1
221,-1,1079,357,91,201,0,-1,-1,-1
221,-1,342,603,93,251,0,-1,-1,-1
221,-1,408,589,96,280,0,-1,-1,-1
221,-1,344,401,76,193,0,-1,-1,-1
221,-1,1041,186,61,123,0,-1,-1,-1
221,-1,931,267,61,154,0,-1,-1,-1
221,-1,1176,428,119,223,0,-1,-1,-1
221,-1,804,264,54,135,0,-1,-1,-1
221,-1,1027,259,74,157,0,-1,-1,-1
221,-1,1311,413,112,204,0,-1,-1,-1
221,-1,1601,491,98,228,0,-1,-1,-1
221,-1,576,514,98,240,0,-1,-1,-1
221,-1,598,205,49,119,0,-1,-1,-1
221,-1,976,265,53,149,0,-1,-1,-1
221,-1,880,337,52,144,0,-1,-1,-1
221,-1,770,313,52,153,0,-1,-1,-1
222,-1,368,728,139,351,1,-1,-1,-1
222,-1,508,632,144,334,1,-1,-1,-1
222,-1,766,710,114,349,1,-1,-1,-1
222,-1,914,344,71,186,1,-1,-1,-1
222,-1,1512,573,86,199,1,-1,-1,-1
222,-1,1317,244,58,87,1,-1,-1,-1
222,-1,1044,183,62,120,1,-1,-1,-1
222,-1,832,310,65,174,1,-1,-1,-1
222,-1,411,439,89,229,1,-1,-1,-1
222,-1,990,334,76,186,0,-1,-1,-1
222,-1,767,384,71,182,0,-1,-1,-1
222,-1,643,430,75,225,0,-1,-1,-1
222,-1,661,348,73,189,0,-1,-1,-1
222,-1,628,208,52,124,0,-1,-1,-1
222,-1,339,604,94,250,0,-1,-1,-1
222,-1,961,181,51,135,0,-1,-1,-1
222,-1,1080,358,95,207,0,-1,-1,-1
222,-1,1596,485,94,235,0,-1,-1,-1
222,-1,407,592,98,281,0,-1,-1,-1
222,-1,344,400,75,192,0,-1,-1,-1
222,-1,1240,415,122,220,0,-1,-1,-1
222,-1,931,268,60,154,0,-1,-1,-1
222,-1,1027,260,73,157,0,-1,-1,-1
222,-1,802,264,53,138,0,-1,-1,-1
222,-1,1174,429,107,221,0,-1,-1,-1
222,-1,587,519,99,234,0,-1,-1,-1
222,-1,1317,417,109,198,0,-1,-1,-1
222,-1,601,205,46,119,0,-1,-1,-1
222,-1,974,266,57,153,0,-1,-1,-1
222,-1,766,314,58,161,0,-1,-1,-1
223,-1,764,714,116,348,1,-1,-1,-1
223,-1,364,733,140,345,1,-1,-1,-1
223,-1,505,635,140,330,1,-1,-1,-1
223,-1,916,344,72,183,1,-1,-1,-1
223,-1,1317,244,58,87,1,-1,-1,-1
223,-1,769,384,73,188,1,-1,-1,-1
223,-1,1512,574,86,199,1,-1,-1,-1
223,-1,991,334,78,186,1,-1,-1,-1
223,-1,834,312,63,170,1,-1,-1,-1
223,-1,1046,181,61,118,1,-1,-1,-1
223,-1,410,441,89,228,0,-1,-1,-1
223,-1,1587,483,101,236,0,-1,-1,-1
223,-1,660,347,74,192,0,-1,-1,-1
223,-1,642,430,75,224,0,-1,-1,-1
223,-1,340,604,92,254,0,-1,-1,-1
223,-1,1090,357,94,214,0,-1,-1,-1
223,-1,1170,425,107,226,0,-1,-1,-1
223,-1,344,400,76,193,0,-1,-1,-1
223,-1,961,182,51,135,0,-1,-1,-1
223,-1,405,591,100,284,0,-1,-1,-1
223,-1,1245,420,121,214,0,-1,-1,-1
223,-1,629,208,53,127,0,-1,-1,-1
223,-1,932,268,60,152,0,-1,-1,-1
223,-1,1023,261,71,164,0,-1,-1,-1
223,-1,1320,416,111,209,0,-1,-1,-1
223,-1,590,525,105,234,0,-1,-1,-1
223,-1,600,201,53,129,0,-1,-1,-1
223,-1,801,262,51,131,0,-1,-1,-1
223,-1,756,321,66,173,0,-1,-1,-1
223,-1,976,270,53,145,0,-1,-1,-1
223,-1,1378,407,103,195,0,-1,-1,-1
224,-1,503,636,137,328,1,-1,-1,-1
224,-1,358,739,141,332,1,-1,-1,-1
224,-1,763,717,114,349,1,-1,-1,-1
224,-1,917,345,72,185,1,-1,-1,-1
224,-1,770,385,75,186,1,-1,-1,-1
224,-1,1250,421,121,217,1,-1,-1,-1
224,-1,992,335,78,189,1,-1,-1,-1
224,-1,1317,245,58,87,1,-1,-1,-1
224,-1,409,441,92,231,1,-1,-1,-1
224,-1,659,349,75,186,1,-1,-1,-1
224,-1,834,317,64,168,0,-1,-1,-1
224,-1,961,182,51,134,0,-1,-1,-1
224,-1,1047,182,63,121,0,-1,-1,-1
224,-1,1168,427,103,224,0,-1,-1,-1
224,-1,641,432,75,225,0,-1,-1,-1
224,-1,1519,575,82,198,0,-1,-1,-1
224,-1,344,400,76,193,0,-1,-1,-1
224,-1,403,593,101,279,0,-1,-1,-1
224,-1,1092,355,92,214,0,-1,-1,-1
224,-1,1577,488,110,233,0,-1,-1,-1
224,-1,340,605,92,253,0,-1,-1,-1
224,-1,630,210,54,124,0,-1,-1,-1
224,-1,933,269,60,152,0,-1,-1,-1
224,-1,1334,419,101,205,0,-1,-1,-1
224,-1,1024,261,69,159,0,-1,-1,-1
224,-1,798,259,53,138,0,-1,-1,-1
224,-1,553,551,107,239,0,-1,-1,-1
224,-1,1385,405,103,195,0,-1,-1,-1
224,-1,757,317,66,177,0,-1,-1,-1
224,-1,976,271,54,149,0,-1,-1,-1
225,-1,763,720,114,352,1,-1,-1,-1
225,-1,501,638,133,325,1,-1,-1,-1
225,-1,353,742,143,332,1,-1,-1,-1
225,-1,1317,245,59,86,1,-1,-1,-1
225,-1,772,387,76,182,1,-1,-1,-1
225,-1,993,334,78,192,1,-1,-1,-1
225,-1,920,346,69,179,1,-1,-1,-1
225,-1,409,442,93,235,1,-1,-1,-1
225,-1,1259,416,115,217,1,-1,-1,-1
225,-1,1164,426,100,226,1,-1,-1,-1
225,-1,658,350,75,184,0,-1,-1,-1
225,-1,835,318,64,169,0,-1,-1,-1
225,-1,961,182,52,133,0,-1,-1,-1
225,-1,338,606,93,250,0,-1,-1,-1
225,-1,402,594,101,283,0,-1,-1,-1
225,-1,1049,183,61,120,0,-1,-1,-1
225,-1,633,210,53,123,0,-1,-1,-1
225,-1,1337,415,106,211,0,-1,-1,-1
225,-1,641,434,75,222,0,-1,-1,-1
225,-1,1098,354,89,213,0,-1,-1,-1
225,-1,345,399,75,195,0,-1,-1,-1
225,-1,933,269,60,153,0,-1,-1,-1
225,-1,1521,578,75,190,0,-1,-1,-1
225,-1,589,527,108,249,0,-1,-1,-1
225,-1,1024,261,68,158,0,-1,-1,-1
225,-1,600,200,57,133,0,-1,-1,-1
225,-1,1568,492,107,230,0,-1,-1,-1
225,-1,796,260,54,136,0,-1,-1,-1
225,-1,976,270,55,150,0,-1,-1,-1
225,-1,746,354,64,181,0,-1,-1,-1
225,-1,892,340,59,162,0,-1,-1,-1
226,-1,762,721,112,357,1,-1,-1,-1
226,-1,499,637,130,331,1,-1,-1,-1
226,-1,350,747,144,328,1,-1,-1,-1
226,-1,1317,246,58,86,1,-1,-1,-1
226,-1,776,388,76,182,1,-1,-1,-1
226,-1,1160,426,95,224,1,-1,-1,-1
226,-1,995,337,77,190,1,-1,-1,-1
226,-1,922,347,69,182,1,-1,-1,-1
226,-1,409,441,92,234,1,-1,-1,-1
226,-1,657,351,74,185,1,-1,-1,-1
226,-1,1273,418,104,214,1,-1,-1,-1
226,-1,401,593,101,286,0,-1,-1,-1
226,-1,961,182,51,134,0,-1,-1,-1
226,-1,835,320,69,166,0,-1,-1,-1
226,-1,1051,183,62,118,0,-1,-1,-1
226,-1,338,607,90,251,0,-1,-1,-1
226,-1,1347,414,103,211,0,-1,-1,-1
226,-1,636,211,52,121,0,-1,-1,-1
226,-1,598,199,59,134,0,-1,-1,-1
226,-1,564,547,102,252,0,-1,-1,-1
226,-1,934,271,60,149,0,-1,-1,-1
226,-1,345,400,76,195,0,-1,-1,-1
226,-1,1101,355,88,211,0,-1,-1,-1
226,-1,1558,490,117,230,0,-1,-1,-1
226,-1,640,437,73,210,0,-1,-1,-1
226,-1,748,352,66,184,0,-1,-1,-1
226,-1,1023,259,67,159,0,-1,-1,-1
226,-1,793,260,54,134,0,-1,-1,-1
226,-1,1522,577,72,192,0,-1,-1,-1
226,-1,1399,402,102,204,0,-1,-1,-1
226,-1,861,271,51,144,0,-1,-1,-1
227,-1,761,726,112,353,1,-1,-1,-1
227,-1,346,751,144,324,1,-1,-1,-1
227,-1,496,641,128,332,1,-1,-1,-1
227,-1,780,391,78,182,1,-1,-1,-1
227,-1,1317,246,58,86,1,-1,-1,-1
227,-1,1154,421,95,230,1,-1,-1,-1
227,-1,996,339,77,188,1,-1,-1,-1
227,-1,925,350,69,189,1,-1,-1,-1
227,-1,408,442,94,235,1,-1,-1,-1
227,-1,1285,421,92,212,0,-1,-1,-1
227,-1,656,354,75,183,0,-1,-1,-1
227,-1,336,609,90,249,0,-1,-1,-1
227,-1,399,595,99,281,0,-1,-1,-1
227,-1,574,551,103,250,0,-1,-1,-1
227,-1,961,182,51,135,0,-1,-1,-1
227,-1,1053,184,61,117,0,-1,-1,-1
227,-1,836,318,68,168,0,-1,-1,-1
227,-1,636,208,52,123,0,-1,-1,-1
227,-1,1554,484,116,236,0,-1,-1,-1
227,-1,1345,420,107,206,0,-1,-1,-1
227,-1,933,272,60,146,0,-1,-1,-1
227,-1,1020,260,68,160,0,-1,-1,-1
227,-1,600,200,58,135,0,-1,-1,-1
227,-1,791,258,55,137,0,-1,-1,-1
227,-1,346,401,76,193,0,-1,-1,-1
227,-1,747,352,65,188,0,-1,-1,-1
227,-1,1522,580,73,188,0,-1,-1,-1
227,-1,639,440,75,207,0,-1,-1,-1
227,-1,1400,406,102,199,0,-1,-1,-1
227,-1,1106,354,83,214,0,-1,-1,-1
228,-1,760,728,113,351,1,-1,-1,-1
228,-1,342,756,146,323,1,-1,-1,-1
228,-1,494,647,124,329,1,-1,-1,-1
228,-1,1317,246,58,85,1,-1,-1,-1
228,-1,783,393,78,181,1,-1,-1,-1
228,-1,997,340,78,187,1,-1,-1,-1
228,-1,409,440,93,235,1,-1,-1,-1
228,-1,930,351,67,189,1,-1,-1,-1
228,-1,1149,423,92,229,1,-1,-1,-1
228,-1,654,353,76,188,0,-1,-1,-1
228,-1,579,549,104,247,0,-1,-1,-1
228,-1,1297,420,83,212,0,-1,-1,-1
228,-1,338,610,89,255,0,-1,-1,-1
228,-1,1055,184,61,118,0,-1,-1,-1
228,-1,638,209,52,121,0,-1,-1,-1
228,-1,961,182,51,136,0,-1,-1,-1
228,-1,836,318,69,169,0,-1,-1,-1
228,-1,396,597,100,284,0,-1,-1,-1
228,-1,1345,420,115,205,0,-1,-1,-1
228,-1,789,256,55,137,0,-1,-1,-1
228,-1,346,399,75,196,0,-1,-1,-1
228,-1,933,273,61,143,0,-1,-1,-1
228,-1,601,200,58,136,0,-1,-1,-1
228,-1,1542,482,122,240,0,-1,-1,-1
228,-1,1519,581,75,185,0,-1,-1,-1
228,-1,637,442,76,208,0,-1,-1,-1
228,-1,1018,259,69,156,0,-1,-1,-1
228,-1,746,352,65,191,0,-1,-1,-1
228,-1,1407,410,99,195,0,-1,-1,-1
228,-1,1101,344,78,201,0,-1,-1,-1
228,-1,889,342,51,147,0,-1,-1,-1
229,-1,337,757,144,322,1,-1,-1,-1
229,-1,489,650,127,329,1,-1,-1,-1
229,-1,759,730,113,349,1,-1,-1,-1
229,-1,785,393,79,185,1,-1,-1,-1
229,-1,999,339,77,190,1,-1,-1,-1
229,-1,1317,248,58,84,1,-1,-1,-1
229,-1,1141,423,95,227,1,-1,-1,-1
229,-1,933,350,67,191,1,-1,-1,-1
229,-1,592,543,108,249,0,-1,-1,-1
229,-1,411,442,91,233,0,-1,-1,-1
229,-1,653,353,76,192,0,-1,-1,-1
229,-1,336,612,89,250,0,-1,-1,-1
229,-1,1056,185,62,118,0,-1,-1,-1
229,-1,787,257,56,136,0,-1,-1,-1
229,-1,961,182,51,136,0,-1,-1,-1
229,-1,398,599,99,284,0,-1,-1,-1
229,-1,643,212,51,117,0,-1,-1,-1
229,-1,1530,482,126,237,0,-1,-1,-1
229,-1,601,201,58,136,0,-1,-1,-1
229,-1,1517,577,80,189,0,-1,-1,-1
229,-1,1355,423,112,203,0,-1,-1,-1
229,-1,1305,420,81,214,0,-1,-1,-1
229,-1,836,320,69,168,0,-1,-1,-1
229,-1,1017,260,71,159,0,-1,-1,-1
229,-1,934,272,61,145,0,-1,-1,-1
229,-1,637,444,77,209,0,-1,-1,-1
229,-1,745,353,63,190,0,-1,-1,-1
229,-1,348,402,76,193,0,-1,-1,-1
229,-1,1093,331,73,195,0,-1,-1,-1
229,-1,889,334,50,153,0,-1,-1,-1
230,-1,484,650,125,333,1,-1,-1,-1
230,-1,759,730,113,349,1,-1,-1,-1
230,-1,334,759,141,320,1,-1,-1,-1
230,-1,932,351,69,191,1,-1,-1,-1
230,-1,1000,341,77,187,1,-1,-1,-1
230,-1,787,396,80,184,1,-1,-1,-1
230,-1,1132,420,98,231,1,-1,-1,-1
230,-1,1318,247,57,86,1,-1,-1,-1
230,-1,409,441,92,235,1,-1,-1,-1
230,-1,652,355,77,193,0,-1,-1,-1
230,-1,1058,186,62,118,0,-1,-1,-1
230,-1,836,320,69,168,0,-1,-1,-1
230,-1,595,543,115,248,0,-1,-1,-1
230,-1,335,614,91,251,0,-1,-1,-1
230,-1,645,214,51,115,0,-1,-1,-1
230,-1,961,182,51,136,0,-1,-1,-1
230,-1,784,257,57,138,0,-1,-1,-1
230,-1,602,202,59,135,0,-1,-1,-1
230,-1,398,598,96,283,0,-1,-1,-1
230,-1,1314,423,84,211,0,-1,-1,-1
230,-1,1016,260,70,158,0,-1,-1,-1
230,-1,1518,580,76,189,0,-1,-1,-1
230,-1,1369,424,101,201,0,-1,-1,-1
230,-1,635,442,78,226,0,-1,-1,-1
230,-1,1523,489,120,222,0,-1,-1,-1
230,-1,937,272,59,144,0,-1,-1,-1
230,-1,744,355,62,190,0,-1,-1,-1
230,-1,1091,332,70,195,0,-1,-1,-1
230,-1,348,401,77,194,0,-1,-1,-1
230,-1,768,314,67,180,0,-1,-1,-1
230,-1,1422,407,88,196,0,-1,-1,-1
230,-1,890,287,55,151,0,-1,-1,-1
230,-1,1041,315,61,184,0,-1,-1,-1
231,-1,759,729,112,350,1,-1,-1,-1
231,-1,332,760,140,319,1,-1,-1,-1
231,-1,482,652,123,332,1,-1,-1,-1
231,-1,791,396,78,180,1,-1,-1,-1
231,-1,1124,425,101,226,1,-1,-1,-1
231,-1,1002,340,75,192,1,-1,-1,-1
231,-1,1317,248,57,86,1,-1,-1,-1
231,-1,935,349,69,191,1,-1,-1,-1
231,-1,599,548,115,243,1,-1,-1,-1
231,-1,409,445,92,233,1,-1,-1,-1
231,-1,650,357,77,189,0,-1,-1,-1
231,-1,1060,184,63,119,0,-1,-1,-1
231,-1,837,320,68,167,0,-1,-1,-1
231,-1,335,616,91,252,0,-1,-1,-1
231,-1,647,212,50,117,0,-1,-1,-1
231,-1,960,183,50,136,0,-1,-1,-1
231,-1,602,201,60,137,0,-1,-1,-1
231,-1,1013,258,69,163,0,-1,-1,-1
231,-1,398,599,94,285,0,-1,-1,-1
231,-1,633,445,80,224,0,-1,-1,-1
231,-1,1370,421,101,211,0,-1,-1,-1
231,-1,1090,333,71,197,0,-1,-1,-1
231,-1,1320,423,82,213,0,-1,-1,-1
231,-1,782,259,55,136,0,-1,-1,-1
231,-1,1430,408,83,196,0,-1,-1,-1
231,-1,744,356,63,192,0,-1,-1,-1
231,-1,1515,491,118,224,0,-1,-1,-1
231,-1,937,271,59,150,0,-1,-1,-1
231,-1,768,319,70,180,0,-1,-1,-1
231,-1,348,401,76,194,0,-1,-1,-1
231,-1,889,292,56,145,0,-1,-1,-1
232,-1,473,658,127,334,1,-1,-1,-1
232,-1,758,729,113,350,1,-1,-1,-1
232,-1,329,761,138,317,1,-1,-1,-1
232,-1,1002,337,77,198,1,-1,-1,-1
232,-1,1120,425,104,226,1,-1,-1,-1
232,-1,937,349,68,193,1,-1,-1,-1
232,-1,796,395,76,179,1,-1,-1,-1
232,-1,602,550,117,246,1,-1,-1,-1
232,-1,1316,248,57,86,1,-1,-1,-1
232,-1,410,446,91,235,1,-1,-1,-1
232,-1,649,357,79,193,0,-1,-1,-1
232,-1,334,616,92,250,0,-1,-1,-1
232,-1,1062,184,63,119,0,-1,-1,-1
232,-1,398,598,94,281,0,-1,-1,-1
232,-1,603,202,59,136,0,-1,-1,-1
232,-1,837,319,71,170,0,-1,-1,-1
232,-1,648,213,50,116,0,-1,-1,-1
232,-1,960,182,51,137,0,-1,-1,-1
232,-1,745,359,64,188,0,-1,-1,-1
232,-1,1090,330,71,196,0,-1,-1,-1
232,-1,779,259,55,134,0,-1,-1,-1
232,-1,1326,427,85,207,0,-1,-1,-1
232,-1,1012,257,69,162,0,-1,-1,-1
232,-1,1373,422,102,213,0,-1,-1,-1
232,-1,634,447,80,219,0,-1,-1,-1
232,-1,1433,414,91,184,0,-1,-1,-1
232,-1,1508,490,121,221,0,-1,-1,-1
232,-1,769,320,69,167,0,-1,-1,-1
232,-1,346,398,77,196,0,-1,-1,-1
232,-1,1524,588,72,177,0,-1,-1,-1
232,-1,938,272,59,152,0,-1,-1,-1
232,-1,894,291,54,149,0,-1,-1,-1
233,-1,468,663,130,330,1,-1,-1,-1
233,-1,758,732,113,347,1,-1,-1,-1
233,-1,324,764,137,315,1,-1,-1,-1
233,-1,795,392,80,184,1,-1,-1,-1
233,-1,1111,422,109,224,1,-1,-1,-1
233,-1,610,549,114,241,1,-1,-1,-1
233,-1,940,348,69,195,1,-1,-1,-1
233,-1,1317,250,57,83,1,-1,-1,-1
233,-1,1064,184,63,119,1,-1,-1,-1
233,-1,1001,340,78,197,0,-1,-1,-1
233,-1,332,619,92,247,0,-1,-1,-1
233,-1,410,448,92,236,0,-1,-1,-1
233,-1,605,203,59,134,0,-1,-1,-1
233,-1,649,358,77,189,0,-1,-1,-1
233,-1,399,598,89,281,0,-1,-1,-1
233,-1,650,212,51,115,0,-1,-1,-1
233,-1,743,358,63,190,0,-1,-1,-1
233,-1,1326,426,102,212,0,-1,-1,-1
233,-1,773,260,56,133,0,-1,-1,-1
233,-1,1089,333,69,192,0,-1,-1,-1
233,-1,960,183,50,133,0,-1,-1,-1
233,-1,837,319,68,167,0,-1,-1,-1
233,-1,940,270,59,149,0,-1,-1,-1
233,-1,1010,259,69,162,0,-1,-1,-1
233,-1,1519,580,79,186,0,-1,-1,-1
233,-1,632,446,80,225,0,-1,-1,-1
233,-1,771,318,66,174,0,-1,-1,-1
233,-1,348,396,77,197,0,-1,-1,-1
233,-1,1440,414,93,185,0,-1,-1,-1
233,-1,1380,422,105,213,0,-1,-1,-1
233,-1,895,293,55,142,0,-1,-1,-1
233,-1,289,355,72,188,0,-1,-1,-1
234,-1,321,765,136,314,1,-1,-1,-1
234,-1,755,734,116,345,1,-1,-1,-1
234,-1,468,667,129,330,1,-1,-1,-1
234,-1,1318,249,56,84,1,-1,-1,-1
234,-1,801,391,76,184,1,-1,-1,-1
234,-1,1104,419,113,228,1,-1,-1,-1
234,-1,942,350,71,190,1,-1,-1,-1
234,-1,616,554,119,242,1,-1,-1,-1
234,-1,1065,185,63,117,1,-1,-1,-1
234,-1,409,454,94,237,1,-1,-1,-1
234,-1,653,209,52,121,0,-1,-1,-1
234,-1,1002,340,77,197,0,-1,-1,-1
234,-1,399,604,94,275,0,-1,-1,-1
234,-1,647,359,77,189,0,-1,-1,-1
234,-1,606,204,60,134,0,-1,-1,-1
234,-1,742,360,64,188,0,-1,-1,-1
234,-1,1329,427,115,219,0,-1,-1,-1
234,-1,332,621,92,249,0,-1,-1,-1
234,-1,769,261,58,134,0,-1,-1,-1
234,-1,960,182,49,135,0,-1,-1,-1
234,-1,837,321,70,171,0,-1,-1,-1
234,-1,941,271,59,150,0,-1,-1,-1
234,-1,1517,578,81,190,0,-1,-1,-1
234,-1,1008,259,69,164,0,-1,-1,-1
234,-1,772,323,70,171,0,-1,-1,-1
234,-1,1089,331,70,200,0,-1,-1,-1
234,-1,632,443,81,240,0,-1,-1,-1
234,-1,896,293,57,142,0,-1,-1,-1
234,-1,348,397,76,197,0,-1,-1,-1
234,-1,1441,415,96,185,0,-1,-1,-1
234,-1,286,353,74,190,0,-1,-1,-1
235,-1,319,768,132,311,1,-1,-1,-1
235,-1,753,739,119,340,1,-1,-1,-1
235,-1,461,668,131,332,1,-1,-1,-1
235,-1,1318,249,56,84,1,-1,-1,-1
235,-1,944,351,70,193,1,-1,-1,-1
235,-1,806,389,75,188,1,-1,-1,-1
235,-1,1066,187,64,115,1,-1,-1,-1
235,-1,409,456,95,238,1,-1,-1,-1
235,-1,1101,420,108,226,1,-1,-1,-1
235,-1,621,553,117,244,1,-1,-1,-1
235,-1,657,210,52,121,0,-1,-1,-1
235,-1,1003,341,79,198,0,-1,-1,-1
235,-1,741,359,66,191,0,-1,-1,-1
235,-1,1332,426,123,220,0,-1,-1,-1
235,-1,647,359,76,191,0,-1,-1,-1
235,-1,609,203,60,134,0,-1,-1,-1
235,-1,331,623,93,253,0,-1,-1,-1
235,-1,960,182,50,136,0,-1,-1,-1
235,-1,400,604,89,270,0,-1,-1,-1
235,-1,768,262,57,132,0,-1,-1,-1
235,-1,1517,575,80,190,0,-1,-1,-1
235,-1,835,323,74,173,0,-1,-1,-1
235,-1,941,272,59,150,0,-1,-1,-1
235,-1,1087,331,70,192,0,-1,-1,-1
235,-1,1008,259,67,165,0,-1,-1,-1
235,-1,774,320,68,169,0,-1,-1,-1
235,-1,633,440,75,251,0,-1,-1,-1
235,-1,348,397,77,198,0,-1,-1,-1
235,-1,898,295,57,141,0,-1,-1,-1
235,-1,287,354,74,189,0,-1,-1,-1
