498,151,905,246,42,123,1,1,1
499,151,905,246,41,123,1,1,1
500,151,904,246,42,124,1,1,1
501,151,904,246,42,124,1,1,1
502,151,904,246,42,124,1,1,1
503,151,904,246,42,124,1,1,1
504,151,904,246,42,124,1,1,0.9933
505,151,904,246,42,125,1,1,0.98782
506,151,904,245,42,125,1,1,0.98893
507,151,905,245,42,125,1,1,0.9856
508,151,905,245,42,125,1,1,0.98726
509,151,906,245,42,125,1,1,0.98597
510,151,906,245,42,125,1,1,0.98523
511,151,907,245,42,125,1,1,0.988
512,151,907,245,42,125,1,1,0.98893
513,151,908,245,42,125,1,1,0.99096
514,151,908,245,42,125,1,1,0.99262
515,151,909,245,42,125,1,1,0.99834
516,151,909,245,42,125,1,1,1
517,151,910,245,42,125,1,1,1
518,151,910,244,42,125,1,1,1
519,151,911,244,42,125,1,1,1
520,151,911,244,42,125,1,1,1
521,151,912,244,42,125,1,1,1
522,151,912,244,42,125,1,1,1
523,151,913,244,42,125,1,1,1
524,151,913,244,42,125,1,1,1
525,151,914,244,42,125,1,1,1
526,151,914,244,42,125,1,1,1
527,151,915,244,42,125,1,1,1
528,151,915,244,42,125,1,1,1
529,151,916,244,42,125,1,1,1
530,151,917,244,42,125,1,1,1
531,151,916,243,42,125,1,1,1
532,151,916,242,42,125,1,1,1
533,151,915,242,42,124,1,1,1
534,151,915,241,42,125,1,1,1
535,151,915,241,41,124,1,1,1
536,151,914,240,42,124,1,1,1
537,151,914,239,41,125,1,1,1
538,151,914,239,41,124,1,1,1
539,151,913,238,42,124,1,1,1
540,151,913,238,41,123,1,1,1
541,151,912,237,42,124,1,1,1
542,151,912,236,41,124,1,1,1
543,151,912,236,41,123,1,1,1
544,151,911,235,41,124,1,1,1
545,151,911,235,41,123,1,1,1
546,151,911,234,40,123,1,1,1
547,151,910,233,41,124,1,1,1
548,151,910,233,41,123,1,1,1
549,151,909,232,41,123,1,1,1
550,151,909,232,41,122,1,1,1
551,151,909,231,40,123,1,1,1
552,151,908,230,41,123,1,1,1
553,151,908,230,40,122,1,1,1
554,151,908,229,40,123,1,1,1
555,151,907,229,40,122,1,1,1
556,151,907,228,40,122,1,1,1
557,151,907,228,40,122,1,1,1
251,152,589,189,45,133,1,1,0.11194
252,152,591,189,45,133,1,1,0.15542
253,152,594,189,45,133,1,1,0.1817
254,152,597,189,45,133,1,1,0.20798
255,152,599,189,45,133,1,1,0.23199
256,152,602,189,45,133,1,1,0.25827
257,152,605,190,45,133,1,1,0.079007
258,152,607,190,45,133,1,1,0.087605
259,152,610,190,45,133,1,1,0.095068
260,152,613,190,45,133,1,1,0.10513
261,152,615,190,45,133,1,1,0.11064
262,152,618,190,45,133,1,1,0.11957
263,152,621,191,45,133,1,1,0.11583
264,152,623,191,45,133,1,1,0.11437
265,152,625,191,45,133,1,1,0.11291
266,152,627,191,45,133,1,1,0.12038
267,152,629,191,45,133,1,1,0.11746
268,152,631,191,45,133,1,1,0.11454
269,152,634,191,44,133,1,1,0.11194
270,152,636,191,44,133,1,1,0.11493
271,152,638,191,44,133,1,1,0.11343
272,152,640,191,44,133,1,1,0.11111
273,152,642,191,44,133,1,1,0.11493
274,152,644,191,44,133,1,1,0.11194
275,152,647,192,44,133,1,1,0.10448
276,152,649,192,44,133,1,1,0.11194
277,152,651,192,45,133,1,1,0.11194
278,152,653,192,45,133,1,1,0.11194
279,152,655,192,46,133,1,1,0.1194
280,152,657,192,46,133,1,1,0.12305
281,152,659,192,47,133,1,1,0.1306
282,152,661,192,47,133,1,1,0.14475
283,152,663,192,48,133,1,1,0.15611
284,152,665,192,48,133,1,1,0.16342
285,152,667,192,49,133,1,1,0.17552
286,152,669,192,49,133,1,1,0.1791
287,152,671,192,50,133,1,1,0.18905
288,152,673,193,50,133,1,1,0.19169
289,152,675,193,51,133,1,1,0.20149
290,152,677,193,51,133,1,1,0.20264
291,152,679,193,52,133,1,1,0.21022
292,152,681,193,52,133,1,1,0.21515
293,152,683,193,53,133,1,1,0.23521
294,152,685,193,53,133,1,1,0.26119
295,152,687,193,54,133,1,1,0.30393
296,152,689,193,54,133,1,1,0.33053
297,152,691,193,55,133,1,1,0.36807
298,152,693,193,55,133,1,1,0.39592
299,152,695,193,56,133,1,1,0.42092
300,152,697,194,57,133,1,1,0.45149
301,152,698,193,57,134,1,1,0.46603
302,152,700,193,57,134,1,1,0.49055
303,152,702,193,57,134,1,1,0.51635
304,152,704,193,57,134,1,1,0.53052
305,152,706,193,57,134,1,1,0.55632
306,152,708,193,56,134,1,1,0.57479
307,152,710,193,56,134,1,1,0.59974
308,152,712,193,56,134,1,1,0.59974
309,152,713,193,57,134,1,1,0.59259
310,152,715,193,57,134,1,1,0.60664
311,152,717,193,56,134,1,1,0.59974
312,152,719,193,56,134,1,1,0.59974
313,152,721,193,56,134,1,1,0.59974
314,152,723,193,56,134,1,1,0.59974
315,152,725,193,56,134,1,1,0.59974
316,152,727,193,56,134,1,1,0.59974
317,152,728,193,55,134,1,1,0.57804
318,152,729,193,55,134,1,1,0.56349
319,152,730,193,55,134,1,1,0.54894
320,152,732,193,54,134,1,1,0.54074
321,152,733,193,54,134,1,1,0.52593
322,152,734,193,54,134,1,1,0.51111
323,152,736,193,52,134,1,1,0.49266
324,152,737,193,52,134,1,1,0.46191
325,152,738,193,52,134,1,1,0.44654
326,152,740,193,51,134,1,1,0.42023
327,152,741,193,51,134,1,1,0.40456
328,152,742,193,51,134,1,1,0.38889
329,152,744,193,50,134,1,1,0.36674
330,152,746,193,50,134,1,1,0.36674
331,152,748,193,50,134,1,1,0.35091
332,152,750,193,50,134,1,1,0.35091
333,152,752,193,50,134,1,1,0.35091
334,152,754,193,50,134,1,1,0.31619
335,152,756,193,50,134,1,1,0.27843
336,152,758,193,50,134,1,1,0.24996
337,152,761,193,50,134,1,1,0.25011
338,152,763,193,50,134,1,1,0.25011
339,152,765,193,50,134,1,1,0.25011
340,152,767,193,50,134,1,1,0.25011
341,152,769,193,50,134,1,1,0.25011
342,152,771,193,50,134,1,1,0.25011
343,152,773,193,50,134,1,1,0.25011
344,152,776,194,50,134,1,1,0.24909
345,152,778,194,50,134,1,1,0.2366
346,152,780,194,50,134,1,1,0.2366
347,152,782,194,50,134,1,1,0.2366
348,152,784,194,50,134,1,1,0.23529
349,152,786,194,50,134,1,1,0.23529
350,152,788,194,50,134,1,1,0.24503
351,152,790,194,50,134,1,1,0.29368
352,152,792,194,50,134,1,1,0.32288
353,152,795,194,50,134,1,1,0.32288
354,152,797,194,50,134,1,1,0.339
355,152,799,194,50,134,1,1,0.339
356,152,801,194,50,134,1,1,0.339
357,152,803,194,50,134,1,1,0.339
358,152,805,194,50,134,1,1,0.339
359,152,807,194,50,134,1,1,0.339
360,152,809,194,50,134,1,1,0.35512
361,152,812,194,50,134,1,1,0.37124
362,152,814,194,50,134,1,1,0.37124
363,152,816,195,51,133,1,1,0.37873
364,152,818,195,51,134,1,1,0.37778
365,152,820,196,52,133,1,1,0.38496
366,152,822,196,52,134,1,1,0.38952
367,152,825,197,52,133,1,1,0.4165
368,152,827,197,52,134,1,1,0.43145
369,152,829,198,53,133,1,1,0.43781
370,152,831,198,54,134,1,1,0.46263
371,152,833,199,54,133,1,1,0.47408
372,152,835,199,55,133,1,1,0.48801
373,152,838,200,54,133,1,1,0.50502
374,152,840,200,55,133,1,1,0.51386
375,152,842,201,55,133,1,1,0.52492
376,152,844,201,56,133,1,1,0.54831
377,152,846,202,56,133,1,1,0.54831
378,152,848,202,57,133,1,1,0.5709
379,152,851,203,57,133,1,1,0.59701
380,152,852,203,57,133,1,1,0.58209
381,152,854,203,57,133,1,1,0.59701
382,152,856,203,57,133,1,1,0.60049
383,152,858,204,57,133,1,1,0.61194
384,152,860,204,57,133,1,1,0.61529
385,152,862,204,57,133,1,1,0.61529
386,152,863,205,57,133,1,1,0.60049
387,152,865,205,57,133,1,1,0.60396
388,152,867,205,57,133,1,1,0.61863
389,152,869,206,57,133,1,1,0.61863
390,152,871,206,57,133,1,1,0.61863
391,152,873,206,57,133,1,1,0.62198
392,152,875,207,57,133,1,1,0.62198
393,152,876,207,57,133,1,1,0.62198
394,152,878,207,57,133,1,1,0.62532
395,152,880,207,56,133,1,1,0.61875
396,152,882,207,56,133,1,1,0.62215
397,152,884,207,56,133,1,1,0.62556
398,152,886,207,55,133,1,1,0.63353
399,152,888,207,55,133,1,1,0.63686
400,152,889,208,55,133,1,1,0.61887
401,152,891,208,55,133,1,1,0.62233
402,152,893,208,55,133,1,1,0.6258
403,152,895,208,54,133,1,1,0.63026
404,152,897,208,54,133,1,1,0.64505
405,152,899,208,53,133,1,1,0.65354
406,152,901,208,53,133,1,1,0.6686
407,152,903,209,53,133,1,1,0.66556
408,152,904,209,53,133,1,1,0.66556
409,152,905,209,53,133,1,1,0.66556
410,152,906,209,53,133,1,1,0.66252
411,152,907,209,53,133,1,1,0.66252
412,152,908,210,53,133,1,1,0.644
413,152,909,210,53,133,1,1,0.644
414,152,911,210,53,133,1,1,0.65948
415,152,912,210,53,133,1,1,0.65948
416,152,913,210,53,133,1,1,0.644
417,152,914,211,53,133,1,1,0.64082
418,152,915,211,53,133,1,1,0.63765
419,152,916,211,53,133,1,1,0.63765
420,152,917,211,53,133,1,1,0.63765
421,152,919,212,53,133,1,1,0.63447
422,152,919,211,53,134,1,1,0.6214
423,152,920,211,53,134,1,1,0.6214
424,152,921,211,53,135,1,1,0.62092
425,152,921,211,54,135,1,1,0.59679
426,152,922,211,53,135,1,1,0.60512
427,152,923,211,53,136,1,1,0.62044
428,152,924,210,53,137,1,1,0.62641
429,152,924,210,54,138,1,1,0.6327
430,152,925,210,54,138,1,1,0.63584
431,152,926,210,53,138,1,1,0.63216
432,152,926,210,54,139,1,1,0.6261
433,152,927,210,54,139,1,1,0.63195
434,152,928,209,54,141,1,1,0.62228
435,152,929,209,53,141,1,1,0.63054
436,152,929,209,54,141,1,1,0.62791
437,152,930,209,54,142,1,1,0.61513
438,152,931,209,54,142,1,1,0.61793
439,152,932,209,54,143,1,1,0.62235
440,152,932,209,54,143,1,1,0.60859
441,152,933,209,54,143,1,1,0.62576
442,152,933,209,54,143,1,1,0.63864
443,152,934,210,54,143,1,1,0.63535
444,152,934,210,54,143,1,1,0.65051
445,152,935,210,54,143,1,1,0.66591
446,152,936,211,54,143,1,1,0.66288
447,152,936,211,54,143,1,1,0.67765
448,152,937,211,54,143,1,1,0.69293
449,152,937,211,54,143,1,1,0.69217
450,152,938,212,54,143,1,1,0.71919
451,152,938,212,54,143,1,1,0.74268
452,152,939,212,54,143,1,1,0.74583
453,152,940,213,54,143,1,1,0.75871
454,152,940,213,54,143,1,1,0.77222
455,152,941,213,54,143,1,1,0.78687
456,152,941,213,54,143,1,1,0.79836
457,152,942,214,54,143,1,1,0.81503
458,152,942,214,54,143,1,1,0.82765
459,152,943,214,54,143,1,1,0.84242
460,152,944,215,54,143,1,1,0.85593
461,152,944,215,54,143,1,1,0.86705
462,152,944,215,54,143,1,1,0.86818
463,152,944,215,54,143,1,1,0.86818
464,152,944,215,54,143,1,1,0.88283
465,152,944,215,54,143,1,1,0.88283
466,152,944,215,54,143,1,1,0.88384
467,152,944,215,54,143,1,1,0.88384
468,152,944,215,54,143,1,1,0.88384
469,152,944,215,54,143,1,1,0.88384
470,152,944,216,54,143,1,1,0.88384
471,152,944,216,54,143,1,1,0.89836
472,152,944,216,54,143,1,1,0.89836
473,152,944,216,54,143,1,1,0.89836
474,152,944,216,54,143,1,1,0.89924
475,152,944,216,54,143,1,1,0.89924
476,152,944,216,54,143,1,1,0.89924
477,152,944,216,54,143,1,1,0.89924
478,152,944,216,54,143,1,1,0.90013
479,152,944,217,54,143,1,1,0.91288
480,152,944,217,54,143,1,1,0.91288
481,152,944,217,54,143,1,1,0.91288
482,152,944,217,54,143,1,1,0.91288
483,152,944,217,54,143,1,1,0.91288
484,152,944,217,54,143,1,1,0.91288
485,152,944,217,54,143,1,1,0.9274
486,152,944,217,54,143,1,1,0.9274
487,152,944,217,54,143,1,1,0.9274
488,152,944,218,54,143,1,1,0.92677
489,152,944,218,54,143,1,1,0.92677
490,152,944,218,55,143,1,1,0.91766
491,152,944,218,55,143,1,1,0.91766
492,152,944,218,56,143,1,1,0.92325
493,152,945,218,56,143,1,1,0.91715
494,152,945,218,56,143,1,1,0.91715
495,152,945,218,57,143,1,1,0.90864
496,152,945,218,57,143,1,1,0.89943
497,152,946,218,57,143,1,1,0.9035
498,152,946,218,58,143,1,1,0.89548
499,152,946,218,58,143,1,1,0.91008
500,152,946,218,59,143,1,1,0.89282
501,152,947,218,59,143,1,1,0.89687
502,152,947,218,59,143,1,1,0.89687
503,152,947,218,60,143,1,1,0.89071
504,152,947,218,60,143,1,1,0.8816
505,152,948,218,60,143,1,1,0.8725
506,152,948,218,61,143,1,1,0.86727
507,152,948,218,61,143,1,1,0.86727
508,152,948,218,62,143,1,1,0.85196
509,152,949,218,62,143,1,1,0.84325
510,152,949,218,62,143,1,1,0.84524
511,152,949,218,63,143,1,1,0.8265
512,152,949,218,63,143,1,1,0.81803
513,152,950,218,63,143,1,1,0.81185
514,152,950,218,64,143,1,1,0.80652
515,152,950,218,64,143,1,1,0.79402
516,152,950,218,65,143,1,1,0.78093
517,152,951,219,65,142,1,1,0.77389
518,152,950,218,65,142,1,1,0.77209
519,152,950,218,65,142,1,1,0.75969
520,152,950,218,65,142,1,1,0.7544
521,152,949,217,65,142,1,1,0.74062
522,152,949,217,65,142,1,1,0.74062
523,152,949,217,65,142,1,1,0.73088
524,152,949,216,65,142,1,1,0.72664
525,152,948,216,65,142,1,1,0.70227
526,152,948,216,65,142,1,1,0.70227
527,152,948,215,65,142,1,1,0.68637
528,152,947,215,65,142,1,1,0.68436
529,152,947,215,65,142,1,1,0.66497
530,152,947,214,65,142,1,1,0.65702
531,152,947,214,65,142,1,1,0.66052
532,152,946,214,65,142,1,1,0.64707
533,152,946,214,65,142,1,1,0.66211
534,152,946,213,65,142,1,1,0.65798
535,152,946,213,65,142,1,1,0.67016
536,152,945,213,65,142,1,1,0.65671
537,152,945,212,65,142,1,1,0.67493
538,152,945,212,65,142,1,1,0.65819
539,152,944,212,65,142,1,1,0.63446
540,152,944,211,65,142,1,1,0.64103
541,152,944,211,65,142,1,1,0.62227
542,152,944,211,65,142,1,1,0.6228
543,152,943,210,65,142,1,1,0.60426
544,152,943,210,65,142,1,1,0.59716
545,152,943,210,65,142,1,1,0.58572
546,152,943,210,65,142,1,1,0.57809
547,152,943,209,64,142,1,1,0.57601
548,152,944,208,63,142,1,1,0.57561
549,152,945,208,61,142,1,1,0.58786
550,152,945,207,61,142,1,1,0.5855
551,152,946,207,60,142,1,1,0.6053
552,152,947,206,58,142,1,1,0.61112
553,152,948,206,57,142,1,1,0.6196
554,152,948,205,57,142,1,1,0.62491
555,152,949,205,55,142,1,1,0.62637
556,152,950,204,54,142,1,1,0.61666
557,152,951,204,53,142,1,1,0.60956
337,153,687,159,52,124,1,1,0.41706
338,153,689,158,52,124,1,1,0.44453
339,153,691,158,52,123,1,1,0.46744
340,153,693,158,52,122,1,1,0.49087
341,153,695,157,52,122,1,1,0.51772
342,153,697,157,52,121,1,1,0.54067
343,153,699,157,53,120,1,1,0.57147
344,153,701,156,53,120,1,1,0.58372
345,153,703,156,53,119,1,1,0.59074
346,153,705,156,53,118,1,1,0.59337
347,153,707,155,53,118,1,1,0.59944
348,153,709,155,53,117,1,1,0.60217
349,153,711,155,54,116,1,1,0.62207
350,153,713,154,54,116,1,1,0.62797
351,153,715,154,54,115,1,1,0.62696
352,153,717,154,54,114,1,1,0.62577
353,153,719,153,54,114,1,1,0.62909
354,153,721,153,54,113,1,1,0.63748
355,153,724,153,54,113,1,1,0.64306
356,153,726,152,54,113,1,1,0.65183
357,153,728,152,54,113,1,1,0.65183
358,153,731,151,54,113,1,1,0.67751
359,153,733,151,54,113,1,1,0.67751
360,153,736,150,54,113,1,1,0.69474
361,153,738,150,54,113,1,1,0.69474
362,153,741,149,54,113,1,1,0.71196
363,153,743,149,54,113,1,1,0.71547
364,153,746,149,54,113,1,1,0.73684
365,153,748,148,54,113,1,1,0.74561
366,153,750,148,54,113,1,1,0.75439
367,153,753,147,54,113,1,1,0.76746
368,153,755,147,54,113,1,1,0.77608
369,153,758,146,54,113,1,1,0.78868
370,153,760,146,54,113,1,1,0.79713
371,153,763,145,54,113,1,1,0.81754
372,153,765,145,54,113,1,1,0.81754
373,153,768,145,54,113,1,1,0.83413
374,153,771,145,53,113,1,1,0.83951
375,153,774,145,52,113,1,1,0.85369
376,153,777,145,51,113,1,1,0.85307
377,153,780,145,50,113,1,1,0.86825
378,153,783,145,49,113,1,1,0.86807
379,153,786,146,48,112,1,1,0.8855
380,153,789,146,47,112,1,1,0.91187
381,153,792,146,46,112,1,1,0.93222
382,153,795,146,45,112,1,1,0.96152
383,153,798,146,44,112,1,1,0.96362
384,153,801,146,43,112,1,1,0.9638
385,153,804,147,42,112,1,1,0.96193
386,153,806,147,42,112,1,1,0.96296
387,153,808,147,42,112,1,1,0.95678
388,153,810,148,42,112,1,1,0.95555
389,153,813,148,42,112,1,1,0.94958
390,153,815,148,42,112,1,1,0.94958
391,153,817,149,42,112,1,1,0.94237
392,153,820,149,42,112,1,1,0.93702
393,153,822,149,42,112,1,1,0.93702
394,153,824,150,42,112,1,1,0.93702
395,153,826,150,42,112,1,1,0.93003
396,153,829,150,42,112,1,1,0.92529
397,153,831,151,42,112,1,1,0.92529
398,153,833,151,42,112,1,1,0.92529
399,153,836,152,42,112,1,1,0.91171
400,153,838,152,42,112,1,1,0.91171
401,153,840,152,42,112,1,1,0.91439
402,153,842,152,42,112,1,1,0.91706
403,153,844,152,42,112,1,1,0.9078
404,153,846,152,42,112,1,1,0.90121
405,153,849,152,42,112,1,1,0.89463
406,153,851,152,42,112,1,1,0.88804
407,153,853,152,42,112,1,1,0.88146
408,153,855,152,42,112,1,1,0.88146
409,153,857,152,42,112,1,1,0.87487
410,153,860,152,42,112,1,1,0.86417
411,153,862,151,42,112,1,1,0.8617
412,153,864,151,42,111,1,1,0.85839
413,153,867,150,41,111,1,1,0.85969
414,153,869,150,42,111,1,1,0.84593
415,153,872,149,41,111,1,1,0.84269
416,153,874,149,41,110,1,1,0.83569
417,153,877,148,41,110,1,1,0.82111
418,153,879,148,41,110,1,1,0.8121
419,153,881,148,41,109,1,1,0.80606
420,153,884,147,41,109,1,1,0.79784
421,153,886,147,41,108,1,1,0.79882
422,153,889,146,40,109,1,1,0.77938
423,153,891,146,41,108,1,1,0.77545
424,153,894,145,40,108,1,1,0.76751
425,153,896,145,40,107,1,1,0.76378
426,153,899,145,40,107,1,1,0.73984
427,153,901,144,40,107,1,1,0.73397
428,153,903,144,40,107,1,1,0.72448
429,153,906,144,40,107,1,1,0.70054
430,153,908,144,40,107,1,1,0.69557
431,153,911,144,40,107,1,1,0.68902
432,153,913,144,40,107,1,1,0.67864
433,153,915,144,40,107,1,1,0.67615
434,153,918,144,40,107,1,1,0.65831
435,153,920,144,40,107,1,1,0.65266
436,153,923,144,40,107,1,1,0.63708
437,153,925,144,40,107,1,1,0.63121
438,153,927,144,40,107,1,1,0.61947
439,153,930,144,40,107,1,1,0.59937
440,153,932,144,40,107,1,1,0.5813
441,153,935,144,40,107,1,1,0.56956
442,153,937,143,40,107,1,1,0.57294
443,153,939,143,40,107,1,1,0.57294
444,153,941,143,40,107,1,1,0.56662
445,153,943,143,40,107,1,1,0.5603
446,153,946,143,40,107,1,1,0.5551
447,153,948,143,40,107,1,1,0.54833
448,153,950,143,40,107,1,1,0.54155
449,153,952,143,40,107,1,1,0.53478
450,153,954,143,40,107,1,1,0.53049
451,153,957,143,40,107,1,1,0.51965
452,153,959,143,40,107,1,1,0.50881
453,153,961,143,40,107,1,1,0.50226
454,153,963,143,40,107,1,1,0.49458
455,153,965,143,40,107,1,1,0.49074
456,153,968,143,40,107,1,1,0.49074
457,153,970,143,40,107,1,1,0.49074
458,153,972,143,40,107,1,1,0.49074
459,153,974,143,40,107,1,1,0.49074
460,153,976,143,40,107,1,1,0.51558
461,153,979,143,40,107,1,1,0.55285
462,153,980,142,41,107,1,1,0.58333
463,153,982,142,42,107,1,1,0.62339
464,153,984,142,43,107,1,1,0.65909
465,153,985,141,45,107,1,1,0.69062
466,153,987,141,45,107,1,1,0.71196
467,153,989,141,46,107,1,1,0.73897
468,153,990,140,48,107,1,1,0.76417
469,153,992,140,49,107,1,1,0.78407
470,153,994,140,49,107,1,1,0.8037
471,153,995,139,51,107,1,1,0.82407
472,153,997,139,52,107,1,1,0.85465
473,153,999,139,53,107,1,1,0.87517
474,153,1001,139,54,107,1,1,0.89293
475,153,1002,138,53,107,1,1,0.90192
476,153,1004,138,51,107,1,1,0.91667
477,153,1006,138,50,107,1,1,0.93391
478,153,1008,138,48,107,1,1,0.95087
479,153,1010,137,46,107,1,1,0.96986
480,153,1012,137,45,107,1,1,1
481,153,1014,137,43,107,1,1,1
482,153,1016,137,42,107,1,1,1
483,153,1017,137,42,107,1,1,1
484,153,1019,137,42,107,1,1,1
485,153,1021,137,41,107,1,1,1
486,153,1022,137,42,107,1,1,1
487,153,1024,137,42,107,1,1,1
488,153,1026,138,41,107,1,1,1
489,153,1028,138,41,107,1,1,1
490,153,1029,138,42,107,1,1,1
491,153,1031,138,41,107,1,1,1
492,153,1033,138,41,107,1,1,1
493,153,1035,139,41,107,1,1,1
494,153,1036,138,42,107,1,1,1
495,153,1037,138,43,106,1,1,1
496,153,1038,137,45,107,1,1,1
497,153,1040,137,45,106,1,1,1
498,153,1041,136,46,106,1,1,1
499,153,1042,136,48,106,1,1,1
500,153,1043,135,49,106,1,1,1
501,153,1045,135,50,106,1,1,1
502,153,1048,135,48,106,1,1,1
503,153,1051,135,46,106,1,1,1
504,153,1054,135,44,106,1,1,1
505,153,1057,135,42,106,1,1,1
506,153,1060,135,40,106,1,1,1
507,153,1063,135,38,106,1,1,1
508,153,1066,135,36,106,1,1,1
509,153,1069,135,34,106,1,1,1
510,153,1072,135,32,106,1,1,1
511,153,1076,135,30,106,1,1,1
512,153,1075,135,34,106,1,1,1
513,153,1075,135,38,106,1,1,1
514,153,1075,135,41,106,1,1,1
515,153,1075,135,45,106,1,1,1
516,153,1075,135,49,106,1,1,1
517,153,1077,134,49,106,1,1,1
518,153,1080,133,48,106,1,1,1
519,153,1083,132,47,106,1,1,1
520,153,1085,131,47,106,1,1,1
521,153,1088,130,47,106,1,1,1
522,153,1091,129,46,106,1,1,1
523,153,1093,128,46,106,1,1,1
524,153,1096,127,45,106,1,1,1
525,153,1099,126,45,106,1,1,1
526,153,1100,125,45,106,1,1,1
527,153,1102,125,45,106,1,1,1
528,153,1104,125,45,106,1,1,1
529,153,1106,125,45,106,1,1,1
530,153,1108,125,45,106,1,1,1
531,153,1109,124,45,107,1,1,1
532,153,1111,124,45,107,1,1,1
533,153,1113,124,45,107,1,1,1
534,153,1115,124,45,107,1,1,1
535,153,1117,124,45,107,1,1,1
536,153,1119,124,45,107,1,1,1
537,153,1120,123,45,107,1,1,0.96538
538,153,1121,123,45,107,1,1,0.94324
539,153,1123,122,45,107,1,1,0.90016
540,153,1124,122,45,107,1,1,0.87842
541,153,1125,121,45,107,1,1,0.85709
542,153,1127,121,45,107,1,1,0.79187
543,153,1127,119,44,107,1,1,0.81029
544,153,1128,118,43,107,1,1,0.8064
545,153,1129,117,42,107,1,1,0.80233
546,153,1129,115,41,107,1,1,0.82231
547,153,1130,114,40,107,1,1,0.81843
548,153,1131,113,39,107,1,1,0.81435
549,153,1132,112,38,107,1,1,0.81007
550,153,1133,112,40,105,1,1,0.74643
551,153,1134,112,43,104,1,1,0.67294
552,153,1136,112,44,103,1,1,0.61368
553,153,1137,112,47,102,1,1,0.55461
554,153,1138,112,50,101,1,1,0.5025
555,153,1140,112,51,100,1,1,0.45449
556,153,1141,112,54,99,1,1,0.41164
557,153,1143,112,56,98,1,1,0.36222
145,154,1676,442,91,241,1,1,0.23967
146,154,1668,441,95,241,1,1,0.25852
147,154,1660,441,99,241,1,1,0.2745
148,154,1652,441,103,241,1,1,0.31687
149,154,1644,440,107,241,1,1,0.3711
150,154,1636,440,111,241,1,1,0.38943
151,154,1628,440,115,241,1,1,0.40649
152,154,1621,440,118,241,1,1,0.41385
153,154,1615,439,115,241,1,1,0.44044
154,154,1610,438,112,241,1,1,0.44171
155,154,1605,438,109,241,1,1,0.44703
156,154,1600,437,106,241,1,1,0.44891
157,154,1595,436,103,241,1,1,0.44914
158,154,1590,436,100,241,1,1,0.46093
159,154,1585,435,97,241,1,1,0.46386
160,154,1580,435,94,241,1,1,0.4709
161,154,1568,436,103,240,1,1,0.46968
162,154,1557,438,111,238,1,1,0.49884
163,154,1545,440,120,236,1,1,0.55473
164,154,1534,442,128,234,1,1,0.5997
165,154,1523,444,136,232,1,1,0.63933
166,154,1517,443,135,232,1,1,0.65747
167,154,1511,443,135,232,1,1,0.65492
168,154,1505,442,135,232,1,1,0.66524
169,154,1499,442,134,232,1,1,0.69302
170,154,1493,442,134,232,1,1,0.71896
171,154,1487,441,134,232,1,1,0.74303
172,154,1481,441,133,232,1,1,0.77016
173,154,1475,441,133,232,1,1,0.79668
174,154,1469,440,133,232,1,1,0.82192
175,154,1463,440,132,232,1,1,0.85198
176,154,1457,439,132,232,1,1,0.8735
177,154,1451,439,132,232,1,1,0.8999
178,154,1445,439,131,232,1,1,0.93123
179,154,1439,438,131,232,1,1,0.95845
180,154,1433,438,131,232,1,1,0.98615
181,154,1428,438,130,232,1,1,1
182,154,1427,438,119,232,1,1,1
183,154,1427,438,108,232,1,1,1
184,154,1427,438,97,232,1,1,1
185,154,1417,437,101,232,1,1,1
186,154,1408,437,105,232,1,1,1
187,154,1399,437,109,232,1,1,1
188,154,1390,436,113,232,1,1,1
189,154,1381,436,117,232,1,1,1
190,154,1372,436,121,232,1,1,1
191,154,1363,435,125,232,1,1,1
192,154,1354,435,129,232,1,1,1
193,154,1345,435,133,232,1,1,1
194,154,1342,435,126,232,1,1,1
195,154,1339,435,119,232,1,1,1
196,154,1337,435,111,232,1,1,1
197,154,1334,435,104,232,1,1,1
198,154,1332,435,96,232,1,1,1
199,154,1329,435,89,232,1,1,1
200,154,1327,435,81,232,1,1,1
201,154,1318,435,86,231,1,1,1
202,154,1310,435,90,231,1,1,1
203,154,1301,435,95,231,1,1,1
204,154,1293,435,99,231,1,1,1
205,154,1285,435,103,230,1,1,0.96204
206,154,1276,435,108,230,1,1,0.92303
207,154,1268,435,112,230,1,1,0.89082
208,154,1260,435,116,230,1,1,0.86081
209,154,1254,433,113,230,1,1,0.82821
210,154,1249,432,109,230,1,1,0.7974
211,154,1243,430,106,230,1,1,0.75927
212,154,1238,429,103,230,1,1,0.72299
213,154,1232,428,100,230,1,1,0.68103
214,154,1227,426,96,230,1,1,0.63476
215,154,1221,425,93,230,1,1,0.58552
216,154,1216,424,90,230,1,1,0.53846
217,154,1207,426,96,227,1,1,0.51393
218,154,1198,429,103,223,1,1,0.50249
219,154,1189,431,110,221,1,1,0.49355
220,154,1180,434,117,217,1,1,0.48604
221,154,1171,437,124,214,1,1,0.48249
222,154,1168,435,119,215,1,1,0.45833
223,154,1165,433,114,216,1,1,0.45161
224,154,1162,431,109,217,1,1,0.44495
225,154,1159,429,104,218,1,1,0.43836
226,154,1156,427,99,219,1,1,0.43182
227,154,1153,425,94,220,1,1,0.42081
228,154,1151,424,88,221,1,1,0.41892
229,154,1144,423,90,222,1,1,0.41704
230,154,1137,423,92,223,1,1,0.41964
231,154,1130,423,95,223,1,1,0.43173
232,154,1123,423,97,224,1,1,0.47125
233,154,1116,423,100,224,1,1,0.51001
