428,384,607,233,43,102,1,1,0.64762
429,384,608,232,43,102,1,1,0.65666
430,384,609,231,43,102,1,1,0.65666
431,384,610,230,43,102,1,1,0.66064
432,384,610,228,43,102,1,1,0.66108
433,384,611,227,43,102,1,1,0.67034
434,384,612,226,43,102,1,1,0.67034
435,384,613,225,43,102,1,1,0.67476
436,384,614,224,43,102,1,1,0.67476
437,384,615,223,43,102,1,1,0.68425
438,384,616,222,43,102,1,1,0.68425
439,384,617,221,43,102,1,1,0.68402
440,384,617,219,43,102,1,1,0.68425
441,384,618,218,43,102,1,1,0.69373
442,384,619,217,43,102,1,1,0.68844
443,384,620,216,43,102,1,1,0.69351
444,384,621,215,43,102,1,1,0.69351
445,384,622,214,43,102,1,1,0.69726
446,384,623,213,43,102,1,1,0.69726
447,384,624,212,43,102,1,1,0.70278
448,384,625,211,43,102,1,1,0.69682
449,384,625,209,43,102,1,1,0.70653
450,384,625,208,43,102,1,1,0.69726
451,384,626,207,43,101,1,1,0.70967
452,384,626,206,43,101,1,1,0.6943
453,384,626,205,44,100,1,1,0.70495
454,384,627,204,43,100,1,1,0.69712
455,384,627,203,43,99,1,1,0.58636
456,384,627,202,44,99,1,1,0.58333
457,384,628,201,43,98,1,1,0.60813
458,384,628,200,44,98,1,1,0.59865
459,384,629,199,43,98,1,1,0.62075
460,384,629,197,43,98,1,1,0.63476
461,384,629,196,44,98,1,1,0.64018
462,384,630,195,43,97,1,1,0.65492
463,384,630,194,44,97,1,1,0.64966
464,384,630,193,44,96,1,1,0.65979
465,384,631,192,43,96,1,1,0.6776
466,384,631,191,44,95,1,1,0.66898
467,384,631,190,44,95,1,1,0.66898
468,384,632,189,44,94,1,1,0.67018
469,384,632,188,44,94,1,1,0.65965
470,384,633,187,44,94,1,1,0.6538
471,384,633,185,44,94,1,1,0.65848
472,384,633,184,44,94,1,1,0.65357
473,384,633,183,45,94,1,1,0.64371
474,384,634,182,44,94,1,1,0.63462
475,384,634,181,45,94,1,1,0.6254
476,384,634,180,45,94,1,1,0.61281
477,384,635,179,45,94,1,1,0.61739
478,384,637,177,43,94,1,1,0.64785
479,384,640,175,40,94,1,1,0.68601
480,384,643,173,37,94,1,1,0.72964
481,384,646,172,34,94,1,1,0.76451
1,385,1012,95,41,86,1,1,0.15818
2,385,1012,95,41,86,1,1,0.15818
3,385,1013,94,40,86,1,1,0.15391
4,385,1013,94,41,86,1,1,0.12644
5,385,1013,94,41,86,1,1,0.12644
6,385,1014,93,40,86,1,1,0.13793
7,385,1014,93,40,86,1,1,0.12644
8,385,1014,93,41,86,1,1,0.12644
9,385,1015,92,40,86,1,1,0.13793
10,385,1015,92,40,86,1,1,0.12644
11,385,1015,92,41,86,1,1,0.14149
12,385,1016,91,40,86,1,1,0.15363
13,385,1016,91,40,86,1,1,0.15391
14,385,1017,91,40,86,1,1,0.17606
15,385,1016,91,40,86,1,1,0.16064
16,385,1016,91,40,86,1,1,0.1612
17,385,1015,91,40,86,1,1,0.15083
18,385,1015,91,40,86,1,1,0.15139
19,385,1015,92,40,86,1,1,0.14045
20,385,1014,92,40,86,1,1,0.13008
21,385,1014,92,40,86,1,1,0.13064
22,385,1013,92,40,86,1,1,0.11158
23,385,1013,93,40,86,1,1,0.873
24,385,1013,93,40,86,1,1,0.1312
25,385,1012,93,40,86,1,1,0.14214
26,385,1012,93,40,86,1,1,0.18279
27,385,1012,94,40,86,1,1,0.20045
28,385,1011,94,40,86,1,1,0.22119
29,385,1011,94,40,86,1,1,0.24923
30,385,1010,94,40,86,1,1,0.25932
31,385,1010,95,40,86,1,1,0.28483
32,385,1010,95,40,86,1,1,0.31119
33,385,1009,95,40,86,1,1,0.33025
34,385,1009,95,40,86,1,1,0.35548
35,385,1009,96,40,86,1,1,0.36249
36,385,1008,97,40,86,1,1,0.36025
37,385,1008,99,40,86,1,1,0.36109
38,385,1007,100,40,86,1,1,0.36754
39,385,1007,102,40,86,1,1,0.36726
40,385,1007,103,40,86,1,1,0.3894
41,385,1006,105,40,86,1,1,0.38099
42,385,1006,106,40,86,1,1,0.39641
43,385,1006,108,40,86,1,1,0.40819
44,385,1005,109,40,86,1,1,0.40678
45,385,1005,111,40,86,1,1,0.41491
46,385,1005,113,40,86,1,1,0.41744
47,385,1004,115,40,86,1,1,0.40006
48,385,1003,117,40,86,1,1,0.3908
49,385,1002,119,41,86,1,1,0.38314
50,385,1001,121,41,86,1,1,0.36864
51,385,1001,124,41,86,1,1,0.35386
52,385,1000,126,41,86,1,1,0.3399
53,385,999,128,42,86,1,1,0.33333
54,385,998,130,42,86,1,1,0.32184
55,385,998,133,42,86,1,1,0.3074
56,385,997,134,42,85,1,1,0.31125
57,385,997,135,42,85,1,1,0.32017
58,385,997,136,42,84,1,1,0.32668
59,385,997,137,42,84,1,1,0.32668
60,385,997,138,41,83,1,1,0.32398
61,385,997,139,41,83,1,1,0.32398
62,385,996,140,42,82,1,1,0.32782
63,385,996,141,42,82,1,1,0.32782
64,385,996,142,42,82,1,1,0.33034
65,385,996,143,41,81,1,1,0.32404
66,385,996,144,41,81,1,1,0.32636
67,385,996,145,41,80,1,1,0.33039
68,385,995,146,42,80,1,1,0.33018
69,385,995,147,41,79,1,1,0.33125
70,385,995,148,41,79,1,1,0.34464
71,385,995,149,41,78,1,1,0.34659
72,385,995,150,41,78,1,1,0.35986
73,385,995,152,41,77,1,1,0.3489
74,385,994,154,41,77,1,1,0.33608
75,385,993,156,41,77,1,1,0.30769
76,385,992,158,41,77,1,1,0.29487
77,385,991,160,41,77,1,1,0.26923
78,385,990,162,41,77,1,1,0.25427
79,385,989,164,41,77,1,1,0.22894
80,385,988,166,41,77,1,1,0.21429
81,385,987,168,41,77,1,1,0.18926
82,385,987,170,41,77,1,1,0.62271
83,385,987,169,41,77,1,1,0.21245
84,385,988,168,41,77,1,1,0.25946
85,385,988,167,41,77,1,1,0.2851
86,385,989,166,41,77,1,1,0.33242
87,385,989,165,41,77,1,1,0.33242
88,385,990,164,41,77,1,1,0.35653
89,385,990,163,41,77,1,1,0.36935
90,385,991,163,41,77,1,1,0.38065
91,385,990,163,41,77,1,1,0.35958
92,385,989,163,41,77,1,1,0.33394
93,385,988,163,42,77,1,1,0.33184
94,385,988,163,41,77,1,1,0.32265
95,385,987,164,41,77,1,1,0.29853
96,385,986,164,42,77,1,1,0.28593
97,385,986,164,41,77,1,1,0.27595
98,385,985,164,42,77,1,1,0.26208
99,385,984,165,42,77,1,1,0.25104
100,385,984,165,41,77,1,1,0.22863
101,385,983,165,42,77,1,1,0.24061
102,385,982,165,42,77,1,1,0.2412
103,385,982,166,42,77,1,1,0.22809
104,385,982,165,42,77,1,1,0.2412
105,385,982,164,42,77,1,1,0.25283
106,385,982,163,42,77,1,1,0.26386
107,385,982,162,42,77,1,1,0.28772
108,385,982,161,42,77,1,1,0.28831
109,385,982,160,42,77,1,1,0.29934
110,385,982,159,42,77,1,1,0.3229
111,385,982,158,42,77,1,1,0.33572
112,385,982,157,42,77,1,1,0.35748
113,385,982,156,42,77,1,1,0.38074
114,385,982,155,42,77,1,1,0.404
115,385,982,154,42,77,1,1,0.41682
116,385,982,153,42,77,1,1,0.43739
117,385,982,152,42,77,1,1,0.46035
118,385,982,151,42,77,1,1,0.47317
119,385,982,150,42,77,1,1,0.48658
120,385,982,149,42,77,1,1,0.48658
121,385,982,148,42,77,1,1,0.48986
122,385,982,147,42,77,1,1,0.49314
123,385,981,146,42,77,1,1,0.49493
124,385,981,146,42,77,1,1,0.48211
125,385,980,146,42,77,1,1,0.45826
126,385,980,145,42,77,1,1,0.45826
127,385,979,145,42,77,1,1,0.43679
128,385,979,145,42,77,1,1,0.43441
129,385,979,144,41,77,1,1,0.42521
130,385,978,144,42,77,1,1,0.41264
131,385,978,144,41,77,1,1,0.39011
132,385,977,143,42,77,1,1,0.39952
133,385,977,143,41,77,1,1,0.39011
134,385,976,143,42,77,1,1,0.387
135,385,976,142,41,77,1,1,0.37729
136,385,976,142,41,77,1,1,0.37821
137,385,975,142,41,77,1,1,0.36538
138,385,975,141,41,77,1,1,0.37607
139,385,974,141,41,77,1,1,0.36538
140,385,974,141,41,77,1,1,0.36447
141,385,973,140,41,77,1,1,0.3547
142,385,973,140,41,77,1,1,0.35409
143,385,973,140,41,77,1,1,0.35623
144,385,972,139,41,77,1,1,0.35653
145,385,971,138,41,77,1,1,0.35653
146,385,971,137,41,77,1,1,0.37179
147,385,970,136,41,77,1,1,0.36142
148,385,970,135,41,77,1,1,0.37454
149,385,969,134,41,77,1,1,0.89744
150,385,969,133,41,77,1,1,0.90476
151,385,968,132,41,77,1,1,0.90476
152,385,968,131,41,77,1,1,0.90476
153,385,967,130,41,77,1,1,0.90873
154,385,967,129,41,77,1,1,0.91575
155,385,966,128,41,77,1,1,0.91941
156,385,966,127,41,77,1,1,0.91941
157,385,965,126,41,77,1,1,0.92308
1,386,853,280,33,73,1,1,0.40064
2,386,853,280,33,72,1,1,0.40612
3,386,853,279,33,73,1,1,0.38514
4,386,853,279,33,72,1,1,0.38356
5,386,853,278,34,72,1,1,0.35695
6,386,853,278,34,71,1,1,0.35556
7,386,853,277,34,72,1,1,0.33464
8,386,853,277,34,71,1,1,0.33333
9,386,853,276,34,71,1,1,0.31667
10,386,853,276,34,70,1,1,0.29819
11,386,854,276,34,70,1,1,0.27042
12,386,853,274,34,70,1,1,0.28008
13,386,853,273,34,70,1,1,0.28008
14,386,853,272,34,70,1,1,0.26117
15,386,853,271,34,70,1,1,0.26559
16,386,853,270,34,70,1,1,0.24145
17,386,853,268,33,70,1,1,0.25269
18,386,853,267,33,70,1,1,0.23115
19,386,853,266,33,70,1,1,0.23115
20,386,853,265,33,70,1,1,0.18268
21,386,853,264,33,70,1,1,0.15659
22,386,853,264,33,70,1,1,0.13049
23,386,853,264,33,70,1,1,0.077051
24,386,853,264,33,70,1,1,0.050539
25,386,853,264,34,70,1,1,0.024547
26,386,853,264,34,70,1,1,0
27,386,854,264,33,70,1,1,0
28,386,854,264,33,70,1,1,0
29,386,854,264,34,70,1,1,0
30,386,854,264,34,70,1,1,0
31,386,854,264,34,70,1,1,0
32,386,854,264,34,70,1,1,0
33,386,855,264,34,70,1,1,0
34,386,855,264,34,70,1,1,0
35,386,855,265,34,70,1,1,0
36,386,856,266,34,70,1,1,0
37,386,856,267,34,70,1,1,0
38,386,856,267,34,70,1,1,0
39,386,857,268,34,70,1,1,0
40,386,857,269,34,70,1,1,0.028571
41,386,858,270,34,70,1,1,0.11429
42,386,856,272,34,70,1,1,0.085714
43,386,855,274,34,70,1,1,0.085714
44,386,854,276,34,71,1,1,0.11429
45,386,852,278,34,71,1,1,0.085714
46,386,851,281,34,70,1,1,0.085714
47,386,850,283,34,71,1,1,0.11429
48,386,848,285,34,71,1,1,0.085714
49,386,847,287,34,71,1,1,0.085714
50,386,846,290,34,71,1,1,0.11429
51,386,845,291,34,71,1,1,0.11429
52,386,844,292,34,71,1,1,0.11429
53,386,843,293,34,71,1,1,0.14286
54,386,842,295,34,71,1,1,0.14286
55,386,841,296,34,71,1,1,0.14286
56,386,840,297,34,71,1,1,0.14286
57,386,839,299,34,71,1,1,0.14286
58,386,838,300,34,71,1,1,0.14286
59,386,837,301,34,71,1,1,0.14286
60,386,836,303,34,71,1,1,0.14286
61,386,835,304,34,71,1,1,0.14286
62,386,834,305,34,71,1,1,0.14286
63,386,833,307,34,71,1,1,0.14286
64,386,832,308,34,71,1,1,0.14286
65,386,831,309,34,71,1,1,0.14286
66,386,830,311,34,71,1,1,0.14286
67,386,829,310,34,71,1,1,0.14286
68,386,828,310,34,71,1,1,0.11429
69,386,827,309,34,71,1,1,0.11429
70,386,826,309,34,71,1,1,0.11429
71,386,825,309,34,71,1,1,0.085714
72,386,824,308,34,71,1,1,0.085714
73,386,823,308,34,71,1,1,0.057143
74,386,823,308,34,71,1,1,0.085714
75,386,822,309,34,71,1,1,0.085714
76,386,821,310,34,71,1,1,0.057143
77,386,820,311,34,71,1,1,0.057143
78,386,819,312,34,71,1,1,0.028571
79,386,818,313,34,71,1,1,0.028571
80,386,817,314,34,71,1,1,0.028571
81,386,817,315,33,71,1,1,0
82,386,816,314,33,71,1,1,0
83,386,815,313,33,71,1,1,0.20588
84,386,814,313,33,71,1,1,0.17647
85,386,813,312,33,71,1,1,0.14706
86,386,813,312,33,71,1,1,0.13848
87,386,812,311,33,71,1,1,0.084967
88,386,811,310,33,71,1,1,0.063725
89,386,810,310,33,71,1,1,0.042484
90,386,809,309,33,71,1,1,0.02165
91,386,809,309,33,71,1,1,0.021242
92,386,808,308,33,71,1,1,0
93,386,808,308,33,71,1,1,0
94,386,808,307,33,71,1,1,0
95,386,808,307,33,71,1,1,0
96,386,807,306,34,71,1,1,0
97,386,807,306,34,71,1,1,0
98,386,807,305,33,71,1,1,0
99,386,807,305,33,71,1,1,0
100,386,806,304,34,71,1,1,0
101,386,806,304,34,71,1,1,0
102,386,806,303,34,71,1,1,0
1,388,944,87,49,98,1,1,0.5897
2,388,944,86,49,98,1,1,0.58545
3,388,945,86,49,98,1,1,0.58909
4,388,945,85,49,98,1,1,0.58505
5,388,945,85,49,98,1,1,0.58101
6,388,945,85,49,98,1,1,0.57253
7,388,945,84,49,98,1,1,0.57697
8,388,946,84,49,98,1,1,0.56869
9,388,946,84,49,98,1,1,0.56869
10,388,946,83,49,98,1,1,0.57354
11,388,946,83,49,98,1,1,0.55939
12,388,947,83,49,98,1,1,0.56424
13,388,947,82,49,98,1,1,0.56929
14,388,947,82,49,98,1,1,0.57818
15,388,947,82,49,98,1,1,0.57434
16,388,947,81,49,98,1,1,0.57939
17,388,948,81,49,98,1,1,0.58545
18,388,948,81,49,98,1,1,0.59556
19,388,948,80,49,98,1,1,0.59192
20,388,948,80,49,98,1,1,0.59192
21,388,949,80,49,98,1,1,0.59515
22,388,948,79,49,98,1,1,0.60525
23,388,947,79,49,98,1,1,0.58566
24,388,947,79,49,98,1,1,0.58202
25,388,946,79,49,98,1,1,0.57071
26,388,945,79,50,98,1,1,0.56308
27,388,945,79,49,98,1,1,0.54667
28,388,944,79,50,98,1,1,0.53892
29,388,944,79,49,98,1,1,0.5303
30,388,943,78,49,98,1,1,0.52101
31,388,942,78,50,98,1,1,0.5203
32,388,942,78,49,98,1,1,0.52768
33,388,941,78,50,98,1,1,0.52149
34,388,940,78,50,98,1,1,0.50426
35,388,940,78,50,98,1,1,0.50564
36,388,939,78,50,98,1,1,0.48604
37,388,939,78,50,98,1,1,0.49931
38,388,939,80,50,98,1,1,0.48921
39,388,939,82,50,98,1,1,0.48386
40,388,939,85,50,98,1,1,0.47633
41,388,939,87,50,98,1,1,0.47098
42,388,939,89,50,98,1,1,0.48089
43,388,939,92,50,98,1,1,0.4698
44,388,939,94,50,98,1,1,0.47296
45,388,939,96,50,98,1,1,0.46643
46,388,939,99,50,98,1,1,0.46425
47,388,939,101,50,98,1,1,0.47554
48,388,939,103,50,98,1,1,0.47554
1,389,890,136,48,86,1,1,0.45109
2,389,890,136,47,86,1,1,0.43966
3,389,889,135,47,86,1,1,0.43487
4,389,889,135,46,86,1,1,0.43262
5,389,889,135,45,85,1,1,0.42366
6,389,888,134,45,86,1,1,0.41604
7,389,888,134,44,85,1,1,0.43152
8,389,887,133,44,86,1,1,0.42401
9,389,887,133,43,85,1,1,0.42574
10,389,887,133,42,85,1,1,0.41239
11,389,885,133,42,85,1,1,0.37209
12,389,883,133,42,85,1,1,0.41184
13,389,882,133,42,85,1,1,0.42591
14,389,880,133,42,85,1,1,0.45403
15,389,878,133,42,85,1,1,0.46647
16,389,877,133,42,85,1,1,0.48026
17,389,875,133,42,85,1,1,0.50784
18,389,873,133,42,85,1,1,0.53245
19,389,872,133,42,85,1,1,0.54597
20,389,870,133,42,85,1,1,0.58085
21,389,868,133,42,85,1,1,0.59573
22,389,867,133,42,85,1,1,0.60898
23,389,866,133,42,85,1,1,0.60438
24,389,865,133,42,85,1,1,0.60573
25,389,865,134,42,85,1,1,0.59897
26,389,864,134,42,85,1,1,0.60708
27,389,863,135,42,85,1,1,0.61385
28,389,863,135,42,85,1,1,0.60222
29,389,862,136,42,85,1,1,0.61547
30,389,862,136,42,85,1,1,0.60384
31,389,861,137,42,85,1,1,0.61709
32,389,860,137,42,85,1,1,0.59951
33,389,860,138,42,85,1,1,0.59356
34,389,859,138,42,85,1,1,0.58221
35,389,859,139,42,85,1,1,0.57599
36,389,857,140,42,85,1,1,0.5814
37,389,856,141,42,85,1,1,0.58599
38,389,855,143,42,85,1,1,0.5722
39,389,853,144,42,85,1,1,0.56382
40,389,852,145,42,86,1,1,0.54103
41,389,851,147,42,85,1,1,0.53191
42,389,849,148,42,85,1,1,0.52596
43,389,848,149,42,86,1,1,0.50254
44,389,847,151,42,85,1,1,0.50243
45,389,845,152,42,86,1,1,0.46725
46,389,844,153,42,86,1,1,0.46886
47,389,843,155,42,86,1,1,0.46164
48,389,841,157,42,86,1,1,0.45469
49,389,840,160,42,86,1,1,0.44052
50,389,839,162,42,86,1,1,0.42743
51,389,838,165,42,86,1,1,0.40524
52,389,837,167,42,86,1,1,0.39749
53,389,836,170,42,86,1,1,0.38359
54,389,835,173,42,86,1,1,0.35472
55,389,834,175,42,86,1,1,0.34135
56,389,833,178,42,86,1,1,0.31703
57,389,832,180,42,86,1,1,0.30446
58,389,831,183,42,86,1,1,0.29618
59,389,830,186,42,86,1,1,0.27025
60,389,829,186,42,86,1,1,0.25929
61,389,829,186,42,86,1,1,0.25154
62,389,829,186,41,86,1,1,0.25342
63,389,828,186,42,86,1,1,0.28468
64,389,828,187,42,86,1,1,0.29244
65,389,828,187,41,86,1,1,0.28818
66,389,827,187,42,86,1,1,0.28308
67,389,827,187,41,86,1,1,0.27039
68,389,827,187,41,86,1,1,0.25725
69,389,826,188,42,86,1,1,0.24485
70,389,826,188,41,86,1,1,0.23262
71,389,826,188,41,86,1,1,0.22003
72,389,825,188,41,86,1,1,0.19704
73,389,825,188,41,86,1,1,0.19102
74,389,825,189,41,86,1,1,0.185
75,389,823,189,41,86,1,1,0.15791
76,389,821,189,41,86,1,1,0.13793
77,389,819,190,41,86,1,1,0.11741
78,389,817,190,42,86,1,1,0.10532
79,389,816,191,41,86,1,1,0.091133
80,389,814,191,41,86,1,1,0.076902
81,389,812,192,42,86,1,1,0.068966
82,389,810,192,42,86,1,1,0.065758
83,389,809,193,41,86,1,1,0.063218
84,389,807,193,42,86,1,1,0.060946
85,389,805,194,42,86,1,1,0.056937
86,389,803,194,42,86,1,1,0.070569
1,390,686,113,50,107,1,1,0.052288
2,390,686,112,50,107,1,1,0.054466
3,390,686,112,50,107,1,1,0.052288
4,390,686,111,50,107,1,1,0.054466
5,390,686,111,50,107,1,1,0.052288
6,390,686,110,50,107,1,1,0.054466
7,390,686,110,50,107,1,1,0.054466
8,390,686,109,50,107,1,1,0.054466
9,390,686,109,50,107,1,1,0.059005
10,390,686,109,50,107,1,1,0.056645
11,390,686,108,50,107,1,1,0.059005
12,390,686,108,50,107,1,1,0.059005
13,390,686,108,50,107,1,1,0.056645
14,390,686,107,50,107,1,1,0.059005
15,390,686,107,50,107,1,1,0.056645
16,390,686,107,50,107,1,1,0.056645
17,390,686,106,50,107,1,1,0.059005
18,390,686,106,50,107,1,1,0.056645
19,390,686,106,50,107,1,1,0.056645
20,390,686,105,50,107,1,1,0.059005
21,390,686,105,50,107,1,1,0.059005
22,390,686,105,50,107,1,1,0.059005
23,390,685,105,50,107,1,1,0.063544
24,390,685,106,50,107,1,1,0.061002
25,390,685,106,50,107,1,1,0.061002
26,390,685,107,50,107,1,1,0.05846
27,390,685,108,50,107,1,1,0.055919
28,390,685,108,50,107,1,1,0.055919
29,390,684,109,50,107,1,1,0.05719
30,390,684,109,50,107,1,1,0.05719
31,390,684,110,50,107,1,1,0.20697
32,390,684,111,50,107,1,1,0.20697
33,390,684,111,50,107,1,1,0.20969
34,390,684,112,50,107,1,1,0.20969
35,390,683,112,50,107,1,1,0.061002
36,390,683,113,50,107,1,1,0.063907
37,390,683,114,50,107,1,1,0.066812
38,390,683,114,50,107,1,1,0.069717
39,390,683,115,50,107,1,1,0.072622
40,390,683,116,50,107,1,1,0.075527
41,390,682,118,50,107,1,1,0.080247
42,390,682,120,50,107,1,1,0.080247
43,390,682,122,50,107,1,1,0.072622
44,390,682,124,50,107,1,1,0.072622
45,390,682,127,50,107,1,1,0.069717
46,390,682,129,50,107,1,1,0.069717
47,390,682,131,50,107,1,1,0.069717
48,390,682,133,50,107,1,1,0.066812
49,390,682,135,50,107,1,1,0.066812
50,390,682,138,50,107,1,1,0.063907
51,390,682,140,50,107,1,1,0.059913
52,390,682,142,50,107,1,1,0.18519
53,390,682,144,50,107,1,1,0.18246
54,390,682,146,50,107,1,1,0.17974
55,390,682,149,50,107,1,1,0.17702
56,390,682,149,50,107,1,1,0.17974
57,390,682,149,50,107,1,1,0.18246
58,390,682,149,50,107,1,1,0.18519
59,390,682,150,50,107,1,1,0.18519
60,390,682,150,50,107,1,1,0.19063
61,390,682,150,50,107,1,1,0.19336
62,390,682,150,50,107,1,1,0.1988
63,390,682,151,50,107,1,1,0.1988
64,390,682,151,50,107,1,1,0.20425
65,390,682,151,50,107,1,1,0.20697
66,390,682,151,50,107,1,1,0.21242
1,391,613,1,34,12,1,1,0
2,391,613,1,34,12,1,1,0
3,391,613,1,34,12,1,1,0
4,391,613,1,33,11,1,1,0
5,391,613,1,33,11,1,1,0
6,391,613,1,33,11,1,1,0
7,391,613,1,33,10,1,1,0.029412
8,391,613,1,33,10,1,1,0.029412
9,391,613,1,33,10,1,1,0.029412
10,391,613,1,33,10,1,1,0.058824
1,392,1014,106,44,78,1,1,0.82278
2,392,1014,106,44,78,1,1,0.80816
3,392,1014,106,44,78,1,1,0.78903
4,392,1013,105,44,78,1,1,0.80113
5,392,1013,105,44,78,1,1,0.79437
6,392,1012,105,45,78,1,1,0.77105
7,392,1012,104,44,78,1,1,0.78397
8,392,1012,104,44,78,1,1,0.77496
9,392,1011,104,45,78,1,1,0.7661
10,392,1011,103,44,78,1,1,0.78312
11,392,1011,103,44,78,1,1,0.78481
12,392,1010,103,45,78,1,1,0.78536
13,392,1010,103,45,78,1,1,0.78866
14,392,1010,102,44,78,1,1,0.80394
15,392,1009,102,45,78,1,1,0.80297
16,392,1009,102,45,78,1,1,0.81095
17,392,1009,101,44,78,1,1,0.82532
18,392,1008,101,45,78,1,1,0.83517
19,392,1008,101,45,78,1,1,0.83627
20,392,1008,100,44,78,1,1,0.11139
21,392,1007,100,45,78,1,1,0.12906
22,392,1007,100,45,78,1,1,0.11062
23,392,1007,100,45,78,1,1,0.11227
24,392,1006,101,45,78,1,1,0.12906
25,392,1005,102,45,78,1,1,0.8437
26,392,1005,104,44,77,1,1,0.81966
27,392,1004,105,44,77,1,1,0.80513
28,392,1004,107,43,76,1,1,0.79959
29,392,1003,108,43,76,1,1,0.80697
30,392,1002,109,43,76,1,1,0.79368
31,392,1002,111,42,75,1,1,0.78947
32,392,1001,112,42,75,1,1,0.77632
33,392,1001,114,41,74,1,1,0.76571
34,392,1000,115,41,74,1,1,0.74857
35,392,1000,117,41,74,1,1,0.72222
36,392,999,118,41,74,1,1,0.71175
37,392,998,119,41,74,1,1,0.6927
38,392,998,121,40,73,1,1,0.6826
39,392,997,122,40,73,1,1,0.66875
40,392,997,124,39,72,1,1,0.65822
41,392,996,125,39,72,1,1,0.66027
42,392,995,126,39,72,1,1,0.64966
43,392,995,128,38,71,1,1,0.64423
44,392,994,129,38,71,1,1,0.63034
45,392,994,131,37,70,1,1,0.6301
46,392,993,132,37,70,1,1,0.63121
47,392,993,134,37,70,1,1,0.62046
48,392,992,135,37,70,1,1,0.63306
49,392,992,137,37,70,1,1,0.62268
50,392,992,139,37,70,1,1,0.62268
51,392,991,141,38,70,1,1,0.61177
52,392,991,143,38,70,1,1,0.61177
53,392,991,145,38,70,1,1,0.60202
54,392,990,147,39,70,1,1,0.60176
55,392,990,149,39,70,1,1,0.11831
56,392,990,151,39,70,1,1,0.59155
57,392,990,153,39,70,1,1,0.57852
58,392,990,154,39,70,1,1,0.59261
59,392,990,155,39,70,1,1,0.59366
60,392,990,156,39,70,1,1,0.6088
61,392,990,157,39,70,1,1,0.60775
62,392,990,158,39,70,1,1,0.62077
63,392,990,159,39,70,1,1,0.62077
64,392,990,160,39,70,1,1,0.6338
65,392,990,161,39,70,1,1,0.6338
66,392,990,162,39,70,1,1,0.64296
67,392,990,163,39,70,1,1,0.64296
68,392,990,164,39,70,1,1,0.65141
69,392,990,166,39,70,1,1,0.62852
70,392,989,167,39,69,1,1,0.63679
71,392,989,168,39,69,1,1,0.62857
72,392,988,169,39,69,1,1,0.62857
73,392,988,170,39,69,1,1,0.61607
74,392,987,171,39,68,1,1,0.62536
75,392,987,172,39,68,1,1,0.61304
76,392,987,173,38,68,1,1,0.61315
77,392,986,174,39,68,1,1,0.61377
78,392,986,175,38,67,1,1,0.61086
79,392,985,176,39,67,1,1,0.61176
80,392,985,177,38,67,1,1,0.60332
81,392,985,178,38,67,1,1,0.033183
82,392,984,179,38,66,1,1,0.049369
83,392,984,180,38,66,1,1,0.04822
84,392,983,181,38,66,1,1,0.57865
85,392,983,182,38,66,1,1,0.57482
86,392,983,184,38,65,1,1,0.56488
87,392,983,183,38,65,1,1,0.56915
88,392,983,183,38,65,1,1,0.56915
89,392,983,183,38,65,1,1,0.56915
90,392,983,183,38,65,1,1,0.56993
91,392,983,182,38,65,1,1,0.58508
92,392,984,182,38,65,1,1,0.57343
93,392,984,182,38,65,1,1,0.57459
94,392,984,182,38,65,1,1,0.57925
95,392,984,182,38,65,1,1,0.57925
96,392,984,181,38,65,1,1,0.60101
97,392,984,181,38,65,1,1,0.60101
98,392,985,181,38,65,1,1,0.59324
99,392,985,181,38,65,1,1,0.59091
100,392,985,180,38,65,1,1,0.60101
101,392,985,180,38,65,1,1,0.60101
102,392,985,180,38,65,1,1,0.59751
103,392,985,180,38,65,1,1,0.5878
104,392,986,180,38,65,1,1,0.58081
105,392,985,180,38,65,1,1,0.58392
106,392,984,180,38,65,1,1,0.57925
107,392,984,180,37,65,1,1,0.57974
108,392,983,180,38,65,1,1,0.57459
109,392,982,180,38,65,1,1,0.55944
110,392,982,180,37,65,1,1,0.55263
111,392,981,180,38,65,1,1,0.55245
112,392,980,180,38,65,1,1,0.53768
113,392,980,180,37,65,1,1,0.5303
114,392,979,180,37,65,1,1,0.52033
115,392,978,180,38,65,1,1,0.5202
116,392,978,180,37,65,1,1,0.50518
117,392,977,180,37,65,1,1,0.49522
118,392,977,180,37,65,1,1,0.48644
119,392,976,179,37,65,1,1,0.5004
120,392,976,178,37,65,1,1,0.50159
121,392,976,177,37,65,1,1,0.50877
122,392,976,176,37,65,1,1,0.51675
123,392,976,176,37,65,1,1,0.51675
124,392,976,175,37,65,1,1,0.51874
125,392,976,174,37,65,1,1,0.51874
126,392,975,173,38,65,1,1,0.52797
127,392,975,172,38,65,1,1,0.53497
128,392,975,172,38,65,1,1,0.52176
129,392,975,171,38,65,1,1,0.52953
130,392,975,170,38,65,1,1,0.53691
131,392,975,169,38,65,1,1,0.53885
132,392,975,169,38,65,1,1,0.53108
133,392,974,168,38,65,1,1,0.53885
134,392,973,167,38,65,1,1,0.53691
135,392,973,166,38,65,1,1,0.77156
136,392,972,165,38,65,1,1,0.77972
137,392,972,164,37,65,1,1,0.78469
138,392,971,164,38,65,1,1,0.78244
139,392,970,163,38,65,1,1,0.8007
140,392,970,162,37,65,1,1,0.79545
141,392,969,161,38,65,1,1,0.80808
142,392,969,160,37,65,1,1,0.8134
143,392,968,159,37,65,1,1,0.82057
144,392,967,159,38,65,1,1,0.82517
