1081, 6713, 617, 337, 63, 153, 0.8615, 0
1081, 6840, 550, 266, 62, 161, 0.9160, 0
1081, 6533, 491, 193, 56, 148, 0.9260, 0
1081, 6607, 392, 345, 59, 160, 0.9283, 0
1081, 6691, 948, 0, 55, 112, 0.6750, 0
1081, 7222, 364, 541, 73, 182, 0.9408, 0
1081, 7243, 647, 474, 57, 163, 0.9420, 0
1081, 7258, 551, 540, 53, 151, 0.9475, 0
1081, 7290, 417, 481, 71, 171, 0.8966, 0
1081, 7293, 469, 3, 65, 147, 0.9015, 0
1081, 7353, 704, 563, 68, 180, 0.9362, 0
1081, 6537, 677, 429, 57, 132, 0.8841, 0
1081, 7161, 740, 453, 63, 155, 0.9203, 0
1081, 7472, 313, 514, 59, 196, 0.9368, 0
1081, 2713, 276, 602, 75, 182, 0.9387, 0
1081, 7541, 987, 679, 85, 167, 0.8781, 0
1081, 6934, 370, 291, 54, 150, 0.9407, 0
1081, 7473, 520, 621, 65, 182, 0.9580, 0
1081, 7680, 172, 237, 61, 151, 0.8973, 0
1081, 6629, 423, 276, 62, 156, 0.9070, 0
1081, 7872, 1028, 359, 65, 151, 0.9307, 0
1081, 7874, 957, 338, 82, 178, 0.9463, 0
1081, 7875, 1002, 19, 57, 139, 0.9192, 0
1081, 7878, 1257, 419, 60, 151, 0.8473, 0
1081, 7879, 1129, 18, 62, 149, 0.8991, 0
1081, 7885, 198, 423, 62, 160, 0.8211, 0
1081, 7889, 1016, 299, 72, 164, 0.9118, 0
1081, 7891, 824, 320, 68, 171, 0.9163, 0
1081, 7896, 893, 521, 74, 182, 0.9177, 0
1081, 7898, 1412, 0, 56, 131, 0.9137, 0
1081, 7900, 1429, 374, 59, 162, 0.9241, 0
1081, 7903, 950, 292, 71, 156, 0.8996, 0
1081, 7905, 1176, 17, 57, 140, 0.9045, 0
1081, 7909, 1136, 429, 79, 175, 0.9242, 0
1081, 7914, 1110, 280, 71, 139, 0.9170, 0
1081, 7919, 1039, 223, 77, 150, 0.9225, 0
1081, 7920, 1235, 219, 57, 151, 0.9203, 0
1081, 7921, 216, 592, 57, 170, 0.9027, 0
1081, 7930, 347, 787, 62, 174, 0.7265, 0
1081, 7932, 1524, 19, 58, 125, 0.9071, 0
1081, 7935, 1089, 37, 61, 141, 0.9223, 0
1081, 7940, 1403, 159, 68, 154, 0.7226, 0
1081, 7955, 1314, 395, 56, 137, 0.9186, 0
1081, 7963, 1505, 63, 59, 137, 0.9094, 0
1081, 7977, 1098, 162, 75, 152, 0.9209, 0
1081, 7978, 221, 339, 63, 166, 0.9278, 0
1081, 7989, 871, 364, 74, 173, 0.8977, 0
1081, 8011, 1477, 4, 60, 129, 0.9154, 0
1081, 5052, 718, 271, 62, 174, 0.9291, 0
1081, 6710, 653, 394, 63, 114, 0.8869, 0
1081, 8061, 1031, 164, 59, 157, 0.9166, 0
1081, 8066, 256, 398, 63, 159, 0.9085, 0
1081, 8068, 1073, 580, 78, 173, 0.9305, 0
1081, 8069, 1396, 100, 59, 144, 0.9250, 0
1081, 8070, 899, 587, 85, 188, 0.9226, 0
1081, 8075, 1570, 0, 66, 79, 0.8915, 0
1081, 8076, 1123, 1, 52, 53, 0.7832, 0
1081, 8077, 453, 678, 68, 162, 0.9476, 0
1081, 8080, 1307, 190, 63, 150, 0.9275, 0
1081, 8082, 839, 682, 79, 188, 0.9122, 0
1081, 8084, 544, 505, 58, 148, 0.8868, 0
1081, 8086, 1096, 360, 76, 162, 0.8949, 0
1081, 8095, 825, 604, 58, 149, 0.9092, 0
1081, 6841, 355, 255, 55, 148, 0.9092, 0
1081, 8112, 599, 87, 45, 142, 0.9329, 0
1081, 7069, 559, 433, 56, 173, 0.9370, 0
1081, 7441, 948, 240, 62, 164, 0.8807, 0
1081, 8143, 1219, 490, 77, 185, 0.9241, 0
1081, 8150, 873, 263, 66, 152, 0.9126, 0
1081, 6731, 500, 431, 65, 143, 0.9281, 0
1081, 8168, 1505, 187, 71, 161, 0.9167, 0
1081, 8169, 1397, 201, 66, 163, 0.8966, 0
1081, 8171, 1131, 518, 71, 166, 0.9096, 0
1081, 8189, 561, 92, 49, 141, 0.9410, 0
1081, 8195, 1093, 682, 94, 193, 0.9295, 0
1081, 7326, 910, 100, 55, 147, 0.9082, 0
1081, 6536, 631, 251, 24, 258, 0.9149, 0
1081, 8242, 1102, 545, 64, 159, 0.8792, 0
1081, 8244, 1570, 80, 63, 139, 0.9163, 0
1081, 8245, 1184, 587, 77, 183, 0.9304, 0
1081, 8248, 720, 503, 66, 164, 0.9372, 0
1081, 8253, 1168, 170, 52, 111, 0.9065, 0
1081, 8092, 209, 0, 44, 57, 0.7267, 0
1081, 7984, 1395, 0, 53, 92, 0.5694, 0
1081, 7971, 311, 456, 68, 163, 0.9129, 0
1081, 7904, 985, 547, 70, 167, 0.9261, 0
1081, 8278, 1000, 728, 88, 190, 0.9393, 0
1081, 8279, 914, 760, 79, 180, 0.9145, 0
1081, 8283, 845, 745, 66, 151, 0.9090, 0
1081, 8291, 921, 691, 74, 165, 0.7742, 0
1081, 8182, 736, 821, 62, 150, 0.8551, 0
1081, 7281, 544, 330, 50, 127, 0.9162, 0
1081, 7180, 354, 0, 60, 142, 0.9327, 0
1081, 8004, 1366, 198, 49, 122, 0.7955, 0
1081, 7882, 636, 633, 80, 165, 0.9374, 0
1081, 8318, 84, 584, 86, 196, 0.9422, 0
1081, 8319, 1291, 621, 89, 203, 0.9529, 0
1081, 7693, 181, 173, 62, 152, 0.9020, 0
1081, 8063, 1269, 130, 59, 146, 0.8862, 0
1081, 8251, 800, 487, 66, 177, 0.9253, 0
1081, 7679, 151, 208, 53, 113, 0.9101, 0
1081, 7902, 1283, 312, 67, 142, 0.9110, 0
1081, 6099, 584, 0, 66, 71, 0.8848, 0
1081, 8329, 256, 891, 70, 170, 0.9399, 0
1081, 8188, 1474, 387, 71, 158, 0.9457, 0
1081, 7910, 1135, 226, 69, 160, 0.9003, 0
1081, 7929, 920, 454, 68, 149, 0.9174, 0
1081, 8284, 6, 9, 59, 142, 0.9026, 0
1081, 8352, 1521, 352, 59, 125, 0.9088, 0
1081, 8358, 42, 232, 81, 155, 0.9294, 0
1081, 8359, 1374, 708, 88, 208, 0.9483, 0
1081, 8380, 1183, 1, 44, 67, 0.8420, 0
1081, 7242, 828, 224, 57, 157, 0.9217, 0
1081, 8393, 1268, 712, 96, 221, 0.9309, 0
1081, 8397, 768, 829, 97, 182, 0.8992, 0
1081, 8399, 1462, 215, 65, 149, 0.9252, 0
1081, 2606, 662, 443, 50, 151, 0.9226, 0
1081, 7374, 421, 522, 65, 182, 0.9448, 0
1081, 8425, 1564, 329, 74, 164, 0.9177, 0
1081, 8428, 60, 794, 99, 213, 0.9483, 0
1081, 7592, 257, 0, 53, 58, 0.8405, 0
1081, 8280, 799, 768, 81, 186, 0.9174, 0
1081, 6532, 266, 46, 54, 151, 0.9096, 0
1081, 8441, 1036, 937, 101, 141, 0.6258, 0
1081, 8458, 721, 687, 69, 161, 0.8827, 0
1081, 8459, 174, 754, 87, 177, 0.9282, 0
1081, 8460, 1279, 420, 59, 136, 0.9084, 0
1081, 8463, 986, 93, 63, 130, 0.9103, 0
1081, 8464, 450, 926, 92, 153, 0.9462, 0
1081, 8467, 1253, 365, 82, 170, 0.9064, 0
1081, 8468, 519, 945, 96, 134, 0.9344, 0
1081, 8473, 858, 914, 81, 165, 0.9209, 0
1081, 8475, 982, 938, 72, 140, 0.9357, 0
1081, 5204, 1110, 432, 56, 113, 0.6954, 0
1081, 7150, 415, 0, 59, 136, 0.9206, 0
1081, 8173, 1343, 294, 72, 161, 0.9161, 0
1081, 7939, 908, 33, 51, 133, 0.9279, 0
1081, 7224, 771, 615, 67, 171, 0.9256, 0
1081, 7689, 161, 90, 65, 158, 0.9234, 0
1081, 8254, 95, 140, 62, 155, 0.9161, 0
1081, 8067, 1191, 238, 63, 161, 0.9303, 0
1081, 7899, 1223, 105, 66, 150, 0.9042, 0
1081, 8142, 1443, 108, 67, 143, 0.9142, 0
1081, 8367, 985, 827, 139, 176, 0.9334, 0
1081, 8481, 1357, 362, 63, 143, 0.9198, 0
1081, 8496, 503, 395, 58, 136, 0.8941, 0
1081, 7563, 321, 0, 55, 128, 0.9344, 0
1081, 7887, 1317, 255, 65, 147, 0.8578, 0
1081, 8505, 1525, 863, 92, 208, 0.9307, 0
1081, 8506, 272, 751, 94, 169, 0.9425, 0
1081, 8507, 1598, 260, 54, 167, 0.9212, 0
1081, 7088, 0, 203, 26, 145, 0.8200, 0
1081, 7501, 736, 703, 84, 180, 0.9290, 0
1081, 8072, 1280, 160, 54, 137, 0.8786, 0
1081, 7352, 812, 439, 65, 169, 0.9028, 0
1081, 8338, 111, 280, 73, 181, 0.9322, 0
1081, 7010, 944, 34, 61, 146, 0.9195, 0
1081, 8424, 0, 239, 61, 155, 0.9227, 0
1081, 8465, 889, 197, 53, 166, 0.9027, 0
1081, 8378, 926, 832, 73, 186, 0.9091, 0
1081, 8516, 133, 130, 49, 134, 0.8650, 0
1081, 8519, 253, 1001, 75, 78, 0.8768, 0
1081, 8525, 180, 1011, 72, 68, 0.8862, 0
1081, 8527, 923, 1016, 64, 63, 0.8661, 0
1081, 7450, 263, 246, 67, 151, 0.9005, 0
1081, 6839, 462, 240, 54, 137, 0.9285, 0
1081, 7446, 977, 203, 54, 163, 0.9047, 0
1081, 8081, 1395, 248, 74, 169, 0.9166, 0
1081, 8534, 858, 491, 67, 149, 0.9059, 0
1081, 8277, 640, 630, 81, 165, 0.3625, 0
1081, 7906, 1494, 143, 64, 147, 0.6872, 0
1081, 7565, 875, 432, 68, 168, 0.7736, 0
1081, 7876, 1038, 134, 57, 149, 0.6244, 0
1081, 7542, 635, 160, 53, 102, 0.9379, 0
1081, 7934, 264, 208, 66, 152, 0.9090, 0
1082, 2632, 277, 456, 50, 139, 0.9151, 0
1082, 6574, 405, 320, 73, 154, 0.9139, 0
1082, 6714, 182, 708, 80, 175, 0.9141, 0
1082, 6715, 286, 345, 58, 162, 0.9334, 0
1082, 6935, 755, 313, 72, 179, 0.9254, 0
1082, 6713, 617, 338, 64, 153, 0.8596, 0
1082, 6840, 550, 267, 63, 160, 0.9152, 0
1082, 6533, 489, 194, 56, 147, 0.9272, 0
1082, 6607, 394, 346, 59, 159, 0.9300, 0
1082, 7222, 364, 542, 73, 182, 0.9399, 0
1082, 7243, 647, 474, 57, 163, 0.9423, 0
1082, 7258, 551, 540, 54, 152, 0.9401, 0
1082, 7290, 418, 481, 71, 171, 0.8972, 0
1082, 7293, 476, 1, 64, 145, 0.9166, 0
1082, 7353, 704, 563, 68, 179, 0.8884, 0
1082, 6537, 677, 429, 58, 132, 0.8539, 0
1082, 7161, 740, 454, 64, 156, 0.9255, 0
1082, 7472, 312, 516, 60, 195, 0.9345, 0
1082, 2713, 276, 604, 76, 181, 0.9387, 0
1082, 7541, 988, 681, 85, 166, 0.7621, 0
1082, 6934, 371, 292, 54, 149, 0.9337, 0
1082, 7473, 521, 622, 64, 181, 0.9476, 0
1082, 7680, 181, 232, 60, 154, 0.9183, 0
1082, 6629, 423, 276, 61, 156, 0.8919, 0
1082, 7872, 1029, 352, 66, 154, 0.9298, 0
1082, 7874, 955, 334, 80, 176, 0.9294, 0
1082, 7875, 996, 15, 58, 139, 0.9153, 0
1082, 7878, 1252, 412, 61, 154, 0.8686, 0
1082, 7879, 1123, 14, 62, 147, 0.9078, 0
1082, 7885, 199, 426, 61, 158, 0.9382, 0
1082, 7889, 1015, 294, 70, 162, 0.9132, 0
1082, 7891, 823, 319, 68, 174, 0.9302, 0
1082, 7896, 898, 515, 73, 178, 0.9194, 0
1082, 7898, 1413, 0, 56, 124, 0.9073, 0
1082, 7900, 1432, 364, 57, 161, 0.9381, 0
1082, 7903, 950, 288, 71, 154, 0.9150, 0
1082, 7905, 1171, 12, 58, 137, 0.9099, 0
1082, 7909, 1133, 422, 79, 177, 0.9326, 0
1082, 7914, 1104, 274, 70, 141, 0.8391, 0
1082, 7919, 1036, 216, 75, 152, 0.9172, 0
1082, 7920, 1232, 212, 56, 151, 0.9176, 0
1082, 7921, 217, 589, 58, 171, 0.9378, 0
1082, 7930, 348, 786, 62, 175, 0.8890, 0
1082, 7932, 1525, 15, 58, 122, 0.9123, 0
1082, 7935, 1092, 38, 58, 140, 0.9201, 0
1082, 7940, 1399, 152, 67, 151, 0.8666, 0
1082, 7955, 1314, 392, 57, 133, 0.9230, 0
1082, 7963, 1507, 57, 59, 138, 0.9134, 0
1082, 7977, 1096, 156, 75, 153, 0.9299, 0
1082, 7978, 220, 339, 63, 167, 0.9278, 0
1082, 7989, 878, 363, 74, 171, 0.9040, 0
1082, 8011, 1478, 1, 61, 127, 0.9090, 0
1082, 5052, 719, 271, 62, 173, 0.9304, 0
1082, 6710, 653, 394, 62, 114, 0.8845, 0
1082, 8061, 1024, 161, 60, 154, 0.9168, 0
1082, 8066, 257, 398, 63, 159, 0.9117, 0
1082, 8068, 1071, 576, 80, 170, 0.9284, 0
1082, 8069, 1394, 94, 58, 140, 0.9150, 0
1082, 8070, 903, 582, 82, 185, 0.9189, 0
1082, 8075, 1571, 0, 67, 79, 0.8936, 0
1082, 8076, 1124, 1, 51, 50, 0.6335, 0
1082, 8077, 454, 678, 68, 163, 0.9468, 0
1082, 8080, 1308, 190, 62, 146, 0.9301, 0
1082, 8082, 845, 679, 77, 189, 0.8946, 0
1082, 8084, 545, 506, 58, 147, 0.8446, 0
1082, 8086, 1096, 354, 73, 156, 0.8888, 0
1082, 8095, 830, 601, 58, 147, 0.8698, 0
1082, 6841, 363, 253, 54, 151, 0.8599, 0
1082, 8112, 599, 88, 45, 141, 0.9422, 0
1082, 7069, 560, 433, 56, 173, 0.9401, 0
1082, 7441, 940, 235, 66, 167, 0.8898, 0
1082, 8143, 1213, 482, 75, 182, 0.9212, 0
1082, 8150, 865, 257, 65, 151, 0.9180, 0
1082, 6731, 500, 431, 64, 144, 0.9296, 0
1082, 8168, 1504, 182, 70, 157, 0.9258, 0
1082, 8169, 1395, 192, 65, 159, 0.8631, 0
1082, 8171, 1123, 510, 70, 167, 0.9226, 0
1082, 8189, 561, 93, 49, 140, 0.9437, 0
1082, 8195, 1092, 675, 96, 194, 0.9212, 0
1082, 7326, 908, 95, 54, 145, 0.9100, 0
1082, 6536, 632, 252, 24, 260, 0.9200, 0
1082, 8242, 1093, 537, 64, 156, 0.9059, 0
1082, 8244, 1571, 75, 63, 137, 0.9201, 0
1082, 8245, 1174, 579, 77, 181, 0.9219, 0
1082, 8248, 719, 501, 63, 164, 0.9367, 0
1082, 7984, 1396, 0, 52, 87, 0.6338, 0
1082, 7971, 311, 457, 69, 162, 0.9113, 0
1082, 7904, 991, 543, 69, 164, 0.9248, 0
1082, 8278, 1005, 722, 90, 192, 0.9312, 0
1082, 8279, 920, 754, 80, 177, 0.9130, 0
1082, 8283, 849, 739, 65, 146, 0.9081, 0
1082, 8291, 927, 682, 75, 167, 0.6278, 0
1082, 8182, 744, 814, 61, 146, 0.9088, 0
1082, 7281, 546, 332, 49, 126, 0.9143, 0
1082, 7180, 358, 0, 60, 139, 0.9310, 0
1082, 8004, 1367, 198, 48, 124, 0.3036, 0
1082, 7882, 637, 634, 79, 165, 0.9346, 0
1082, 8318, 87, 573, 86, 195, 0.9392, 0
1082, 8319, 1286, 606, 89, 202, 0.9381, 0
1082, 7693, 190, 167, 62, 154, 0.8994, 0
1082, 8063, 1277, 125, 62, 142, 0.8939, 0
1082, 8251, 804, 482, 66, 176, 0.9225, 0
1082, 7679, 157, 202, 53, 112, 0.8793, 0
1082, 7902, 1268, 306, 67, 140, 0.9072, 0
1082, 6099, 591, 0, 64, 67, 0.8787, 0
1082, 8329, 255, 892, 70, 170, 0.9019, 0
1082, 8188, 1475, 379, 70, 156, 0.9420, 0
1082, 7910, 1133, 219, 69, 163, 0.9160, 0
1082, 7929, 923, 449, 69, 149, 0.9134, 0
1082, 8284, 5, 10, 58, 140, 0.9141, 0
1082, 8352, 1519, 343, 58, 124, 0.8180, 0
1082, 8358, 49, 229, 80, 153, 0.9308, 0
1082, 8359, 1369, 693, 87, 208, 0.9366, 0
1082, 8380, 1182, 1, 45, 65, 0.8421, 0
1082, 7242, 827, 223, 56, 155, 0.9252, 0
1082, 8393, 1264, 699, 94, 221, 0.9489, 0
1082, 8397, 773, 818, 97, 183, 0.9079, 0
1082, 8399, 1462, 208, 65, 149, 0.9253, 0
1082, 2606, 662, 443, 50, 151, 0.9305, 0
1082, 7374, 423, 524, 64, 182, 0.7233, 0
1082, 8425, 1563, 323, 73, 161, 0.9246, 0
1082, 8428, 59, 778, 98, 212, 0.9381, 0
1082, 7592, 259, 0, 50, 50, 0.5932, 0
1082, 8280, 806, 761, 80, 186, 0.9171, 0
1082, 6532, 267, 46, 54, 150, 0.9180, 0
1082, 8441, 1035, 926, 100, 152, 0.9378, 0
1082, 8458, 724, 680, 68, 162, 0.9089, 0
1082, 8459, 163, 755, 81, 174, 0.9390, 0
1082, 8460, 1274, 415, 62, 140, 0.9271, 0
1082, 8463, 978, 90, 62, 131, 0.9021, 0
1082, 8464, 463, 917, 91, 162, 0.9201, 0
1082, 8467, 1253, 362, 80, 170, 0.8897, 0
1082, 8468, 527, 934, 97, 144, 0.8617, 0
1082, 8473, 861, 901, 81, 177, 0.9261, 0
1082, 8475, 982, 930, 69, 149, 0.9370, 0
1082, 5204, 1105, 425, 57, 116, 0.8221, 0
1082, 7150, 422, 0, 59, 130, 0.9077, 0
1082, 8173, 1326, 287, 74, 161, 0.9127, 0
1082, 7939, 906, 29, 50, 134, 0.9199, 0
1082, 7224, 775, 610, 67, 172, 0.5338, 0
1082, 7689, 164, 84, 64, 160, 0.9292, 0
1082, 8254, 99, 133, 62, 153, 0.9179, 0
1082, 8067, 1188, 233, 64, 158, 0.9157, 0
1082, 7899, 1232, 102, 65, 145, 0.9211, 0
1082, 8142, 1440, 103, 65, 143, 0.9186, 0
1082, 8367, 992, 819, 139, 176, 0.9057, 0
1082, 8481, 1358, 359, 61, 140, 0.9128, 0
1082, 8496, 504, 395, 57, 136, 0.7837, 0
1082, 7563, 325, 0, 55, 122, 0.9146, 0
1082, 8505, 1516, 844, 91, 207, 0.9424, 0
1082, 8506, 253, 756, 92, 166, 0.9370, 0
1082, 8507, 1596, 251, 56, 162, 0.9273, 0
1082, 7088, 0, 200, 32, 150, 0.8412, 0
1082, 7501, 742, 696, 84, 178, 0.9213, 0
1082, 8072, 1279, 161, 52, 134, 0.8292, 0
1082, 7352, 810, 429, 68, 171, 0.9206, 0
1082, 8338, 123, 269, 71, 180, 0.6642, 0
1082, 7010, 941, 26, 58, 146, 0.9242, 0
1082, 8424, 0, 235, 65, 156, 0.9134, 0
1082, 8465, 884, 196, 52, 166, 0.8957, 0
1082, 8378, 935, 827, 74, 185, 0.4216, 0
1082, 8516, 137, 124, 49, 134, 0.8763, 0
1082, 8519, 270, 989, 77, 90, 0.8934, 0
1082, 8525, 200, 998, 82, 81, 0.9098, 0
1082, 8527, 899, 999, 69, 80, 0.9009, 0
1082, 6839, 467, 241, 53, 134, 0.9001, 0
1082, 7446, 978, 197, 55, 162, 0.8845, 0
1082, 8081, 1403, 237, 73, 171, 0.9220, 0
1082, 8534, 864, 485, 67, 147, 0.9036, 0
1082, 7906, 1493, 135, 64, 145, 0.8901, 0
1082, 7565, 878, 425, 68, 169, 0.5869, 0
1082, 8539, 974, 824, 64, 172, 0.8470, 0
1082, 7876, 1036, 127, 57, 148, 0.8797, 0
1082, 7542, 635, 162, 53, 101, 0.9327, 0
1082, 7934, 269, 203, 69, 153, 0.9291, 0
1082, 8071, 1170, 166, 53, 111, 0.9110, 0
1082, 8282, 1358, 253, 50, 134, 0.6224, 0
1082, 8394, 775, 818, 96, 177, 0.5335, 0
1082, 7888, 921, 152, 66, 167, 0.5593, 0
1082, 8405, 240, 256, 63, 146, 0.8881, 0
1083, 2632, 277, 456, 50, 139, 0.9222, 0
1083, 6574, 405, 321, 73, 154, 0.9140, 0
1083, 6714, 182, 707, 79, 177, 0.9089, 0
1083, 6715, 286, 346, 57, 161, 0.9382, 0
1083, 6935, 755, 313, 71, 179, 0.9271, 0
1083, 6713, 617, 338, 64, 153, 0.8607, 0
1083, 6840, 550, 267, 64, 162, 0.9183, 0
1083, 6533, 487, 193, 56, 146, 0.9261, 0
1083, 6607, 394, 347, 59, 158, 0.9302, 0
1083, 7222, 364, 543, 73, 182, 0.9392, 0
1083, 7243, 647, 474, 57, 163, 0.9420, 0
1083, 7258, 552, 540, 54, 153, 0.9374, 0
1083, 7290, 416, 482, 72, 171, 0.9020, 0
1083, 7293, 481, 0, 64, 145, 0.8848, 0
1083, 7353, 704, 563, 68, 179, 0.8897, 0
1083, 6537, 677, 429, 58, 132, 0.8361, 0
1083, 7161, 739, 455, 65, 158, 0.9252, 0
1083, 7472, 313, 517, 61, 193, 0.9337, 0
1083, 2713, 275, 603, 77, 184, 0.9375, 0
1083, 7541, 989, 681, 85, 167, 0.7741, 0
1083, 6934, 372, 291, 55, 149, 0.9332, 0
1083, 7473, 520, 623, 64, 181, 0.9507, 0
1083, 7680, 187, 228, 61, 153, 0.8952, 0
1083, 6629, 424, 276, 61, 156, 0.8334, 0
1083, 7872, 1030, 349, 65, 153, 0.9292, 0
1083, 7874, 953, 331, 80, 175, 0.9349, 0
1083, 7875, 995, 12, 60, 140, 0.9183, 0
1083, 7878, 1248, 407, 61, 154, 0.8572, 0
1083, 7879, 1118, 12, 62, 145, 0.9023, 0
1083, 7885, 200, 427, 61, 156, 0.9365, 0
1083, 7889, 1013, 290, 69, 159, 0.8957, 0
1083, 7891, 822, 318, 69, 177, 0.9262, 0
1083, 7896, 900, 510, 73, 180, 0.9299, 0
1083, 7898, 1415, 0, 54, 117, 0.9089, 0
1083, 7900, 1434, 359, 57, 162, 0.9296, 0
1083, 7903, 951, 283, 70, 155, 0.9039, 0
1083, 7905, 1165, 7, 59, 135, 0.9009, 0
1083, 7909, 1132, 417, 77, 178, 0.9256, 0
1083, 7914, 1099, 269, 69, 140, 0.9104, 0
1083, 7919, 1036, 210, 73, 154, 0.9228, 0
1083, 7920, 1227, 208, 55, 149, 0.9154, 0
1083, 7921, 218, 587, 58, 171, 0.9325, 0
1083, 7930, 349, 785, 62, 175, 0.9203, 0
1083, 7932, 1526, 11, 59, 121, 0.9171, 0
1083, 7935, 1095, 38, 56, 141, 0.9213, 0
1083, 7940, 1396, 146, 68, 149, 0.8799, 0
1083, 7955, 1312, 391, 59, 133, 0.9201, 0
1083, 7963, 1508, 53, 59, 138, 0.9157, 0
1083, 7977, 1096, 152, 74, 151, 0.9220, 0
1083, 7978, 221, 339, 63, 165, 0.9334, 0
1083, 7989, 883, 361, 73, 169, 0.8986, 0
1083, 8011, 1479, 2, 60, 123, 0.9030, 0
1083, 5052, 720, 271, 62, 172, 0.9310, 0
1083, 6710, 653, 394, 62, 114, 0.8901, 0
1083, 8061, 1020, 155, 61, 155, 0.9170, 0
1083, 8066, 257, 399, 63, 159, 0.9185, 0
1083, 8068, 1070, 572, 82, 168, 0.9221, 0
1083, 8069, 1393, 90, 58, 141, 0.9120, 0
1083, 8070, 906, 579, 81, 186, 0.9248, 0
1083, 8075, 1572, 0, 68, 74, 0.8850, 0
1083, 8077, 454, 678, 67, 163, 0.9478, 0
1083, 8080, 1308, 191, 62, 146, 0.9299, 0
1083, 8082, 848, 676, 76, 189, 0.9157, 0
1083, 8084, 546, 506, 57, 147, 0.7430, 0
1083, 8086, 1094, 349, 71, 152, 0.8924, 0
1083, 8095, 834, 597, 58, 147, 0.9009, 0
1083, 6841, 370, 254, 54, 149, 0.6957, 0
1083, 8112, 600, 88, 44, 141, 0.9416, 0
1083, 7069, 560, 433, 56, 174, 0.9395, 0
1083, 7441, 935, 232, 68, 168, 0.8985, 0
1083, 8143, 1208, 476, 74, 182, 0.9167, 0
1083, 8150, 855, 252, 65, 153, 0.9128, 0
1083, 6731, 499, 431, 65, 143, 0.9314, 0
1083, 8168, 1504, 177, 71, 155, 0.9176, 0
1083, 8169, 1393, 187, 66, 157, 0.8895, 0
1083, 8171, 1119, 502, 69, 167, 0.9230, 0
1083, 8189, 562, 93, 49, 140, 0.9479, 0
1083, 8195, 1092, 669, 98, 194, 0.9212, 0
1083, 7326, 908, 89, 54, 143, 0.8890, 0
1083, 6536, 632, 251, 24, 260, 0.9218, 0
1083, 8242, 1085, 530, 64, 154, 0.9006, 0
1083, 8244, 1572, 72, 62, 137, 0.9215, 0
1083, 8245, 1168, 571, 77, 179, 0.9239, 0
1083, 8248, 718, 500, 62, 165, 0.9349, 0
1083, 7984, 1396, 0, 52, 86, 0.7283, 0
1083, 7971, 311, 459, 69, 162, 0.9114, 0
1083, 7904, 996, 538, 69, 164, 0.9426, 0
1083, 8278, 1011, 718, 90, 190, 0.9260, 0
1083, 8279, 922, 749, 78, 175, 0.9119, 0
1083, 8283, 853, 735, 65, 145, 0.9013, 0
1083, 8291, 931, 674, 75, 170, 0.3316, 0
1083, 8182, 748, 808, 62, 148, 0.9117, 0
1083, 7281, 547, 333, 49, 125, 0.9126, 0
1083, 7180, 361, 0, 60, 134, 0.9293, 0
1083, 7882, 637, 634, 80, 165, 0.8910, 0
1083, 8318, 90, 562, 84, 193, 0.9417, 0
1083, 8319, 1281, 596, 90, 201, 0.9338, 0
1083, 7693, 196, 162, 63, 154, 0.6092, 0
1083, 8063, 1284, 121, 62, 140, 0.8788, 0
1083, 8251, 807, 475, 66, 178, 0.9269, 0
1083, 7679, 164, 197, 51, 112, 0.8706, 0
1083, 7902, 1256, 302, 66, 138, 0.9072, 0
1083, 6099, 596, 0, 64, 63, 0.8641, 0
1083, 8329, 255, 891, 71, 169, 0.8665, 0
1083, 8188, 1475, 374, 70, 156, 0.9399, 0
1083, 7910, 1132, 217, 68, 163, 0.9186, 0
1083, 7929, 924, 447, 68, 147, 0.9116, 0
1083, 8284, 5, 11, 56, 138, 0.9101, 0
1083, 8352, 1518, 338, 58, 121, 0.8808, 0
1083, 8358, 51, 226, 79, 152, 0.9215, 0
1083, 8359, 1365, 683, 87, 209, 0.9320, 0
1083, 8380, 1181, 1, 45, 64, 0.7753, 0
1083, 7242, 827, 222, 57, 156, 0.9178, 0
1083, 8393, 1260, 689, 93, 220, 0.8151, 0
1083, 8399, 1461, 204, 64, 149, 0.9249, 0
1083, 2606, 662, 442, 50, 152, 0.9249, 0
1083, 7374, 423, 525, 63, 181, 0.8750, 0
1083, 8425, 1561, 319, 71, 160, 0.9221, 0
1083, 8428, 57, 764, 95, 211, 0.9460, 0
1083, 7592, 268, 0, 53, 81, 0.5727, 0
1083, 8280, 812, 758, 79, 186, 0.9178, 0
1083, 6532, 268, 46, 54, 150, 0.9177, 0
1083, 8441, 1034, 918, 101, 160, 0.9324, 0
1083, 8459, 155, 753, 80, 176, 0.9283, 0
1083, 8460, 1272, 412, 63, 143, 0.9220, 0
1083, 8463, 974, 86, 60, 131, 0.9127, 0
1083, 8464, 473, 908, 90, 171, 0.9649, 0
1083, 8467, 1253, 357, 79, 171, 0.8849, 0
1083, 8468, 535, 925, 95, 154, 0.9307, 0
1083, 8473, 864, 892, 79, 183, 0.9246, 0
1083, 8475, 981, 921, 69, 158, 0.9373, 0
1083, 5204, 1100, 421, 59, 121, 0.8749, 0
1083, 7150, 428, 0, 59, 127, 0.9242, 0
1083, 8173, 1316, 282, 72, 159, 0.9056, 0
1083, 7939, 905, 26, 50, 134, 0.9170, 0
1083, 7224, 779, 604, 66, 170, 0.9221, 0
1083, 7689, 167, 77, 64, 160, 0.9283, 0
1083, 8254, 101, 127, 62, 154, 0.9286, 0
