636,782,1504,425,65,160,1,1,0.36034
637,782,1501,423,65,160,1,1,0.36693
638,782,1499,421,65,160,1,1,0.37069
639,782,1497,420,65,160,1,1,0.35978
640,782,1494,418,65,160,1,1,0.34321
641,782,1491,417,65,160,1,1,0.31856
642,782,1488,416,65,160,1,1,0.29277
643,782,1485,414,65,160,1,1,0.2763
644,782,1482,413,65,160,1,1,0.25174
645,782,1479,412,65,160,1,1,0.22897
646,782,1476,410,65,160,1,1,0.21749
647,782,1473,409,65,160,1,1,0.20949
648,782,1470,408,66,160,1,1,0.20543
649,782,1469,407,65,160,1,1,0.2061
650,782,1468,406,65,159,1,1,0.21136
651,782,1467,405,65,159,1,1,0.21761
652,782,1467,405,64,157,1,1,0.22298
653,782,1466,404,64,157,1,1,0.22931
654,782,1466,403,63,156,1,1,0.23726
655,782,1465,403,63,155,1,1,0.23478
656,782,1465,402,62,154,1,1,0.23717
657,782,1464,401,62,154,1,1,0.23963
658,782,1463,401,62,152,1,1,0.24276
659,782,1463,400,61,152,1,1,0.23719
660,782,1462,399,61,151,1,1,0.2413
661,782,1462,399,60,150,1,1,0.23331
662,782,1461,398,60,149,1,1,0.23989
663,782,1461,398,60,148,1,1,0.24513
320,783,1078,1042,66,39,1,1,0.53843
321,783,1081,1038,68,43,1,1,0.53821
322,783,1085,1035,69,46,1,1,0.51733
323,783,1089,1031,70,50,1,1,0.51091
324,783,1093,1028,71,53,1,1,0.50437
325,783,1097,1025,72,56,1,1,0.4845
326,783,1101,1021,74,60,1,1,0.47213
327,783,1105,1018,75,63,1,1,0.46628
328,783,1109,1015,76,66,1,1,0.46055
329,783,1113,1011,77,70,1,1,0.98592
330,783,1117,1008,78,73,1,1,0.98649
331,783,1121,1005,80,76,1,1,0.98701
332,783,1127,1002,79,79,1,1,0.9875
333,783,1134,999,78,82,1,1,0.98795
334,783,1141,996,77,85,1,1,0.98837
335,783,1148,994,75,87,1,1,0.98864
336,783,1155,991,74,90,1,1,0.98901
337,783,1162,988,73,93,1,1,0.98936
338,783,1169,986,72,95,1,1,0.98958
339,783,1174,982,72,99,1,1,0.99
340,783,1179,979,73,102,1,1,0.99029
341,783,1184,976,74,105,1,1,0.066038
342,783,1189,973,75,108,1,1,0.99083
343,783,1194,970,76,111,1,1,0.99107
344,783,1200,966,75,115,1,1,0.99138
345,783,1205,963,76,118,1,1,0.9916
346,783,1210,960,77,121,1,1,0.9918
347,783,1215,957,78,124,1,1,0.992
348,783,1220,954,79,127,1,1,0.99219
349,783,1226,951,79,130,1,1,0.99237
350,783,1230,948,79,133,1,1,0.99254
351,783,1234,946,80,135,1,1,0.99265
352,783,1238,943,80,138,1,1,0.99281
353,783,1242,941,81,140,1,1,0.99291
354,783,1246,938,81,143,1,1,0.99306
355,783,1251,936,81,145,1,1,0.99315
356,783,1255,933,81,148,1,1,0.99329
357,783,1259,931,82,150,1,1,0.99338
358,783,1263,929,82,152,1,1,0.99346
359,783,1267,926,83,155,1,1,0.99359
360,783,1272,924,82,157,1,1,0.99367
361,783,1276,921,83,160,1,1,0.99379
362,783,1280,919,83,162,1,1,0.99387
363,783,1284,916,84,165,1,1,0.99398
364,783,1288,914,84,167,1,1,0.99405
365,783,1293,912,84,169,1,1,0.99412
366,783,1298,909,84,172,1,1,0.99422
367,783,1303,906,84,175,1,1,0.99432
368,783,1309,903,84,178,1,1,0.99441
369,783,1314,900,84,181,1,1,0.99451
370,783,1319,897,84,184,1,1,0.99459
371,783,1325,894,84,187,1,1,0.99468
372,783,1330,892,85,189,1,1,0.99474
373,783,1335,891,86,190,1,1,0.97707
374,783,1341,889,86,192,1,1,0.95456
375,783,1346,888,87,193,1,1,0.84419
376,783,1351,886,88,195,1,1,0.82298
377,783,1357,885,89,196,1,1,0.92324
378,783,1361,881,88,196,1,1,0.79519
379,783,1365,878,88,196,1,1,0.78794
380,783,1370,874,86,196,1,1,0.78622
381,783,1374,871,86,196,1,1,0.78108
382,783,1379,867,85,197,1,1,0.76732
383,783,1383,864,84,196,1,1,0.75903
384,783,1387,860,84,197,1,1,0.74581
385,783,1392,857,82,196,1,1,0.73139
386,783,1396,853,82,197,1,1,0.73275
387,783,1401,850,81,197,1,1,0.73325
388,783,1404,848,81,197,1,1,0.74415
389,783,1408,846,81,197,1,1,0.75554
390,783,1412,845,81,197,1,1,0.7678
391,783,1416,843,81,197,1,1,0.78049
392,783,1420,841,81,197,1,1,0.7978
393,783,1423,840,82,197,1,1,0.80686
394,783,1427,838,82,197,1,1,0.8211
395,783,1431,836,82,197,1,1,0.83583
396,783,1435,835,82,197,1,1,0.84666
397,783,1439,833,82,197,1,1,0.85786
398,783,1443,832,82,197,1,1,0.86942
399,783,1445,830,83,199,1,1,0.87333
400,783,1448,829,84,201,1,1,0.88352
401,783,1451,828,84,202,1,1,0.8907
402,783,1454,827,85,204,1,1,0.88576
403,783,1456,825,87,206,1,1,0.88301
404,783,1459,824,87,208,1,1,0.87571
405,783,1462,823,88,209,1,1,0.87245
406,783,1465,822,89,211,1,1,0.87013
407,783,1467,819,90,209,1,1,0.8787
408,783,1470,816,90,207,1,1,0.89138
409,783,1473,813,90,205,1,1,0.90643
410,783,1476,810,90,203,1,1,0.91484
411,783,1479,807,90,202,1,1,0.92616
412,783,1482,804,90,200,1,1,0.94577
413,783,1485,801,90,198,1,1,0.96466
414,783,1488,798,90,196,1,1,0.98354
415,783,1491,795,90,194,1,1,0.99358
416,783,1494,792,90,193,1,1,1
417,783,1495,790,90,194,1,1,0.99696
418,783,1496,789,90,195,1,1,0.99109
419,783,1498,788,90,196,1,1,0.98823
420,783,1499,786,90,198,1,1,0.97979
421,783,1500,785,90,199,1,1,0.97484
422,783,1502,784,90,200,1,1,0.9702
423,783,1503,780,90,200,1,1,0.97376
424,783,1505,777,90,200,1,1,0.97687
425,783,1507,774,90,200,1,1,0.98032
426,783,1509,771,90,200,1,1,0.98076
427,783,1511,768,89,199,1,1,0.986
428,783,1513,765,89,199,1,1,0.98861
429,783,1515,762,89,199,1,1,0.98889
430,783,1517,759,89,199,1,1,0.98917
431,783,1519,756,89,199,1,1,0.98917
432,783,1519,752,89,199,1,1,0.9935
433,783,1520,749,89,198,1,1,0.99564
434,783,1520,746,89,197,1,1,0.99383
435,783,1521,743,89,196,1,1,0.99222
436,783,1522,740,88,195,1,1,0.98487
437,783,1522,737,89,194,1,1,0.97778
438,783,1523,734,88,193,1,1,0.97405
439,783,1523,731,89,192,1,1,0.96788
440,783,1524,728,88,191,1,1,0.9643
441,783,1525,725,88,190,1,1,0.96182
442,783,1526,722,87,190,1,1,0.95788
443,783,1527,719,86,191,1,1,0.95055
444,783,1528,716,85,191,1,1,0.9464
445,783,1529,713,84,192,1,1,0.94246
446,783,1530,710,83,192,1,1,0.93813
447,783,1531,707,82,193,1,1,0.93405
448,783,1533,705,80,193,1,1,0.93127
449,783,1533,700,80,193,1,1,0.92383
450,783,1534,695,80,193,1,1,0.9195
451,783,1534,690,81,194,1,1,0.91382
452,783,1535,686,81,193,1,1,0.91023
453,783,1536,681,81,193,1,1,0.90948
454,783,1536,676,82,194,1,1,0.90417
455,783,1537,671,82,194,1,1,0.90485
456,783,1538,667,82,194,1,1,0.9017
457,783,1537,665,82,194,1,1,0.89107
458,783,1536,664,82,194,1,1,0.87766
459,783,1535,662,82,194,1,1,0.86654
460,783,1534,661,82,194,1,1,0.85505
461,783,1533,659,82,194,1,1,0.84319
462,783,1533,658,81,194,1,1,0.83189
463,783,1532,654,80,193,1,1,0.83104
464,783,1531,650,80,192,1,1,0.82946
465,783,1530,646,79,191,1,1,0.83073
466,783,1529,642,79,190,1,1,0.8284
467,783,1528,639,78,188,1,1,0.83122
468,783,1527,635,78,187,1,1,0.83841
469,783,1526,631,77,186,1,1,0.84574
470,783,1525,627,77,185,1,1,0.866
471,783,1525,624,76,184,1,1,0.87406
472,783,1524,621,76,186,1,1,0.87624
473,783,1523,619,76,187,1,1,0.88008
474,783,1522,616,76,189,1,1,0.87697
475,783,1521,614,76,190,1,1,0.87598
476,783,1520,611,76,192,1,1,0.87787
477,783,1519,609,76,193,1,1,0.87816
478,783,1518,606,76,195,1,1,0.87987
479,783,1517,604,76,197,1,1,0.8778
480,783,1515,599,76,195,1,1,0.90028
481,783,1513,595,77,192,1,1,0.91763
482,783,1512,590,77,191,1,1,0.93149
483,783,1510,586,77,188,1,1,0.94255
484,783,1509,581,77,187,1,1,0.95383
485,783,1507,577,78,184,1,1,0.9638
486,783,1506,573,78,182,1,1,0.97302
487,783,1505,570,77,182,1,1,0.97842
488,783,1504,567,76,183,1,1,0.97854
489,783,1503,564,75,183,1,1,0.98219
490,783,1502,561,74,184,1,1,0.9853
491,783,1501,558,73,185,1,1,0.9875
492,783,1500,555,72,185,1,1,0.9916
493,783,1499,552,71,186,1,1,0.99376
494,783,1499,549,69,187,1,1,0.99658
495,783,1498,546,70,184,1,1,0.9981
496,783,1498,543,70,181,1,1,0.99969
497,783,1498,540,70,178,1,1,1
498,783,1496,536,69,180,1,1,1
499,783,1494,532,69,182,1,1,1
500,783,1493,528,68,184,1,1,1
501,783,1493,526,68,184,1,1,1
502,783,1493,524,68,184,1,1,1
503,783,1493,522,68,185,1,1,1
504,783,1493,520,68,185,1,1,1
505,783,1493,518,68,185,1,1,1
506,783,1493,517,68,185,1,1,1
507,783,1492,513,68,183,1,1,1
508,783,1492,509,68,182,1,1,1
509,783,1492,505,68,181,1,1,1
510,783,1491,502,69,179,1,1,1
511,783,1491,498,69,178,1,1,1
512,783,1491,494,69,177,1,1,1
513,783,1491,491,69,175,1,1,1
514,783,1492,489,69,177,1,1,1
515,783,1493,488,69,178,1,1,1
516,783,1494,486,69,180,1,1,1
517,783,1495,485,69,181,1,1,1
518,783,1496,483,69,183,1,1,1
519,783,1497,482,69,184,1,1,1
520,783,1497,478,69,184,1,1,1
521,783,1497,475,69,183,1,1,1
522,783,1497,472,69,183,1,1,1
523,783,1497,468,69,183,1,1,1
524,783,1497,465,69,183,1,1,1
525,783,1498,462,69,182,1,1,1
526,783,1498,459,69,182,1,1,1
527,783,1498,455,69,182,1,1,1
528,783,1498,452,69,182,1,1,1
529,783,1498,449,69,181,1,1,1
530,783,1499,446,69,181,1,1,1
531,783,1499,443,69,180,1,1,1
532,783,1500,441,69,179,1,1,1
533,783,1501,439,68,177,1,1,1
534,783,1502,437,68,176,1,1,1
535,783,1502,434,69,176,1,1,1
536,783,1503,432,68,174,1,1,1
537,783,1504,430,68,173,1,1,1
538,783,1505,428,68,172,1,1,1
539,783,1505,425,68,173,1,1,1
540,783,1505,423,68,173,1,1,1
541,783,1505,421,68,174,1,1,1
542,783,1505,419,69,174,1,1,1
543,783,1505,417,69,175,1,1,0.99367
544,783,1505,414,69,176,1,1,0.9908
545,783,1505,412,69,177,1,1,0.98475
546,783,1505,410,70,177,1,1,0.98006
547,783,1505,408,70,178,1,1,0.9738
548,783,1505,406,70,178,1,1,0.96798
549,783,1506,404,70,179,1,1,0.95947
550,783,1506,401,70,179,1,1,0.95493
551,783,1506,399,70,178,1,1,0.95185
552,783,1506,396,70,179,1,1,0.94679
553,783,1507,394,70,178,1,1,0.94028
554,783,1507,392,70,177,1,1,0.93868
555,783,1507,389,70,178,1,1,0.93414
556,783,1508,387,70,177,1,1,0.93116
557,783,1508,384,70,178,1,1,0.92698
558,783,1508,382,70,177,1,1,0.92467
559,783,1509,380,70,176,1,1,0.92345
560,783,1509,377,70,177,1,1,0.91977
561,783,1509,375,70,176,1,1,0.9217
562,783,1510,373,70,176,1,1,0.91597
563,783,1510,370,70,176,1,1,0.91947
564,783,1510,368,70,176,1,1,0.91979
565,783,1510,366,70,176,1,1,0.91979
566,783,1510,363,70,176,1,1,0.91844
567,783,1510,361,70,176,1,1,0.9174
568,783,1510,359,70,176,1,1,0.91311
569,783,1510,357,70,176,1,1,0.9096
570,783,1510,354,70,176,1,1,0.9069
571,783,1510,352,70,176,1,1,0.90451
572,783,1510,350,70,176,1,1,0.90236
573,783,1510,347,70,176,1,1,0.90411
574,783,1510,345,70,176,1,1,0.89727
575,783,1510,343,70,176,1,1,0.89655
576,783,1511,341,70,176,1,1,0.89019
577,783,1510,337,70,174,1,1,0.91179
578,783,1510,333,70,173,1,1,0.92634
579,783,1510,329,70,172,1,1,0.92933
580,783,1510,325,70,170,1,1,0.93328
581,783,1510,321,70,169,1,1,0.93637
582,783,1510,318,70,167,1,1,0.9419
583,783,1511,317,70,167,1,1,0.93662
584,783,1512,316,70,167,1,1,0.92807
585,783,1513,315,70,167,1,1,0.92094
586,783,1514,314,70,167,1,1,0.91147
587,783,1515,313,70,167,1,1,0.90543
588,783,1517,312,70,167,1,1,0.8952
589,783,1518,311,70,167,1,1,0.88447
590,783,1519,310,70,167,1,1,0.87324
591,783,1520,309,70,167,1,1,0.86871
592,783,1521,308,70,167,1,1,0.86385
593,783,1523,307,70,167,1,1,0.8615
594,783,1523,304,70,167,1,1,0.86645
595,783,1524,302,70,167,1,1,0.86922
596,783,1525,300,69,167,1,1,0.87177
597,783,1525,298,70,167,1,1,0.88053
598,783,1526,295,69,167,1,1,0.8898
599,783,1527,293,69,167,1,1,0.8983
600,783,1527,291,69,167,1,1,0.90221
601,783,1528,289,69,167,1,1,0.9102
602,783,1529,287,69,167,1,1,0.91582
603,783,1529,286,69,166,1,1,0.92096
604,783,1530,285,69,165,1,1,0.9259
605,783,1530,284,70,164,1,1,0.93342
606,783,1531,283,70,164,1,1,0.93854
607,783,1532,282,69,163,1,1,0.94251
608,783,1532,281,70,162,1,1,0.94911
609,783,1533,280,70,161,1,1,0.95618
610,783,1534,279,70,161,1,1,0.96088
611,783,1534,277,70,162,1,1,0.96388
612,783,1535,276,70,162,1,1,0.96881
613,783,1536,275,69,163,1,1,0.97073
614,783,1537,273,69,164,1,1,0.97636
615,783,1537,272,69,164,1,1,0.97905
616,783,1538,271,69,165,1,1,0.98614
617,783,1539,269,68,166,1,1,0.99167
618,783,1540,268,68,166,1,1,0.99792
619,783,1541,267,68,167,1,1,1
620,783,1541,265,68,167,1,1,1
621,783,1542,263,68,167,1,1,1
622,783,1543,262,68,166,1,1,1
623,783,1543,260,68,166,1,1,1
624,783,1544,259,68,165,1,1,1
625,783,1545,257,68,165,1,1,1
626,783,1545,255,68,165,1,1,1
627,783,1546,254,68,164,1,1,1
628,783,1547,252,68,164,1,1,1
629,783,1547,251,68,163,1,1,1
630,783,1548,249,68,163,1,1,1
631,783,1549,248,68,163,1,1,1
632,783,1549,246,68,162,1,1,1
633,783,1549,245,68,161,1,1,1
634,783,1549,243,68,161,1,1,1
635,783,1549,242,68,160,1,1,1
636,783,1549,240,68,160,1,1,1
637,783,1549,239,68,159,1,1,1
638,783,1549,238,68,158,1,1,1
639,783,1549,236,68,158,1,1,1
640,783,1549,235,68,157,1,1,1
641,783,1549,233,68,157,1,1,1
642,783,1549,232,68,156,1,1,1
643,783,1549,231,68,155,1,1,1
644,783,1549,230,68,155,1,1,1
645,783,1549,230,69,155,1,1,1
646,783,1550,230,68,155,1,1,1
647,783,1550,229,69,155,1,1,1
648,783,1550,229,69,155,1,1,1
649,783,1551,229,69,155,1,1,1
650,783,1551,228,69,156,1,1,1
651,783,1552,228,69,156,1,1,1
652,783,1552,227,69,157,1,1,1
653,783,1553,227,69,157,1,1,1
654,783,1553,227,69,157,1,1,1
655,783,1554,226,69,158,1,1,1
656,783,1554,226,70,158,1,1,1
657,783,1555,226,69,158,1,1,1
658,783,1555,225,70,159,1,1,1
659,783,1556,225,69,159,1,1,1
660,783,1556,225,70,159,1,1,1
661,783,1557,224,69,160,1,1,1
662,783,1557,224,70,160,1,1,1
663,783,1558,224,70,160,1,1,1
1,784,545,729,76,181,1,1,0.96917
2,784,545,729,76,181,1,1,0.96068
3,784,545,729,76,181,1,1,0.94905
4,784,545,729,76,181,1,1,0.93878
5,784,545,729,76,182,1,1,0.92676
6,784,544,729,76,182,1,1,0.91307
7,784,544,729,76,182,1,1,0.90242
8,784,544,729,76,182,1,1,0.89177
9,784,544,729,76,182,1,1,0.87936
10,784,544,729,76,182,1,1,0.86346
11,784,544,729,76,182,1,1,0.85792
12,784,544,729,76,182,1,1,0.85792
13,784,544,729,76,182,1,1,0.86346
14,784,544,729,76,182,1,1,0.85118
15,784,544,729,76,182,1,1,0.84068
16,784,544,729,76,182,1,1,0.82847
17,784,544,729,76,182,1,1,0.8152
18,784,543,729,77,182,1,1,0.8002
19,784,543,729,77,182,1,1,0.78646
20,784,543,729,77,182,1,1,0.77154
21,784,543,729,77,182,1,1,0.75676
22,784,543,729,77,182,1,1,0.74457
23,784,543,729,77,182,1,1,0.7141
24,784,543,729,77,182,1,1,0.68509
25,784,543,729,77,182,1,1,0.65139
26,784,543,729,77,182,1,1,0.62589
27,784,543,729,77,182,1,1,0.58918
28,784,543,729,77,182,1,1,0.55556
29,784,543,730,77,182,1,1,0.5166
30,784,542,729,77,182,1,1,0.4918
31,784,542,729,77,182,1,1,0.48634
32,784,542,729,77,182,1,1,0.48087
33,784,542,729,76,182,1,1,0.47541
34,784,542,729,76,182,1,1,0.46995
35,784,542,729,76,182,1,1,0.47144
36,784,542,729,75,182,1,1,0.50173
37,784,542,729,75,182,1,1,0.53983
38,784,542,729,75,182,1,1,0.57154
39,784,542,729,75,182,1,1,0.5893
40,784,541,729,75,181,1,1,0.60179
41,784,541,729,75,181,1,1,0.62392
42,784,541,729,75,181,1,1,0.63512
43,784,541,729,74,181,1,1,0.64952
44,784,541,729,74,181,1,1,0.67238
45,784,541,729,74,181,1,1,0.69231
46,784,541,729,73,181,1,1,0.70374
47,784,541,729,73,181,1,1,0.75601
48,784,541,729,73,181,1,1,0.80933
49,784,541,729,73,181,1,1,0.85699
50,784,540,728,74,181,1,1,0.88923
51,784,540,728,74,181,1,1,0.92015
52,784,540,728,74,181,1,1,0.95165
53,784,540,727,74,182,1,1,0.99191
54,784,540,727,74,181,1,1,1
55,784,540,727,74,181,1,1,1
56,784,540,726,74,182,1,1,1
57,784,540,726,74,182,1,1,1
58,784,540,726,74,181,1,1,1
59,784,540,726,74,181,1,1,1
60,784,540,725,74,182,1,1,1
61,784,540,725,74,182,1,1,1
62,784,540,725,74,182,1,1,1
63,784,539,724,75,182,1,1,1
64,784,539,724,75,182,1,1,1
65,784,539,724,75,182,1,1,1
66,784,539,724,75,182,1,1,1
67,784,539,723,76,182,1,1,1
68,784,539,723,76,182,1,1,1
69,784,539,723,76,182,1,1,1
70,784,539,722,76,183,1,1,1
71,784,539,722,76,182,1,1,1
72,784,539,722,76,182,1,1,1
73,784,539,722,76,182,1,1,1
74,784,539,721,76,183,1,1,1
75,784,539,721,76,183,1,1,1
76,784,538,721,77,182,1,1,1
77,784,538,720,77,183,1,1,1
78,784,538,720,77,183,1,1,1
79,784,538,720,77,183,1,1,1
80,784,538,720,77,182,1,1,1
81,784,538,719,77,183,1,1,1
82,784,538,719,77,183,1,1,1
83,784,538,719,77,183,1,1,1
84,784,538,718,78,183,1,1,1
85,784,538,718,78,183,1,1,1
86,784,538,718,78,183,1,1,1
87,784,538,718,78,183,1,1,1
88,784,538,717,78,184,1,1,1
89,784,537,717,79,183,1,1,1
90,784,537,717,79,183,1,1,1
91,784,537,716,79,184,1,1,1
92,784,537,716,79,184,1,1,1
93,784,537,716,79,183,1,1,1
94,784,537,716,79,183,1,1,1
95,784,537,715,79,184,1,1,1
96,784,537,715,79,184,1,1,1
97,784,537,715,79,183,1,1,1
98,784,537,714,79,184,1,1,1
99,784,537,714,79,184,1,1,1
100,784,537,714,79,184,1,1,1
101,784,537,714,80,184,1,1,1
102,784,537,714,80,184,1,1,1
103,784,537,714,80,184,1,1,1
104,784,537,714,80,184,1,1,1
105,784,537,714,80,184,1,1,1
106,784,538,714,79,184,1,1,1
107,784,538,714,79,184,1,1,1
108,784,538,714,79,184,1,1,1
109,784,538,714,80,184,1,1,1
110,784,538,714,80,184,1,1,1
111,784,539,714,79,184,1,1,1
112,784,539,714,79,184,1,1,1
113,784,539,714,79,184,1,1,1
114,784,539,714,79,184,1,1,1
115,784,539,714,79,184,1,1,1
116,784,540,714,78,184,1,1,1
117,784,540,714,79,184,1,1,1
118,784,540,714,79,184,1,1,1
119,784,540,714,79,184,1,1,1
120,784,540,714,79,184,1,1,1
121,784,541,714,78,185,1,1,1
122,784,541,714,78,185,1,1,1
123,784,541,714,78,185,1,1,1
124,784,541,714,78,185,1,1,1
125,784,541,714,79,185,1,1,1
126,784,542,714,78,185,1,1,1
127,784,542,714,78,185,1,1,1
128,784,542,714,78,185,1,1,1
129,784,542,714,78,185,1,1,1
130,784,542,714,78,185,1,1,1
131,784,543,714,77,185,1,1,1
132,784,543,714,77,185,1,1,1
133,784,543,714,78,185,1,1,1
134,784,543,714,78,185,1,1,1
135,784,543,714,78,185,1,1,1
136,784,544,714,77,185,1,1,1
137,784,544,714,77,185,1,1,1
138,784,544,714,77,185,1,1,1
139,784,544,714,77,185,1,1,1
140,784,545,715,77,185,1,1,1
141,784,544,714,77,185,1,1,1
142,784,544,714,77,185,1,1,1
143,784,544,714,77,185,1,1,1
144,784,544,714,77,185,1,1,1
145,784,544,714,77,185,1,1,1
146,784,544,714,77,185,1,1,1
147,784,544,713,77,185,1,1,1
148,784,544,713,77,185,1,1,1
149,784,544,713,77,185,1,1,1
150,784,544,713,77,185,1,1,1
151,784,543,713,78,185,1,1,1
152,784,543,713,78,185,1,1,1
153,784,543,713,78,185,1,1,1
154,784,543,712,78,185,1,1,1
155,784,543,712,78,185,1,1,1
156,784,543,712,78,185,1,1,1
157,784,543,712,78,185,1,1,1
158,784,543,712,78,185,1,1,1
159,784,543,712,78,185,1,1,1
160,784,543,712,78,185,1,1,1
161,784,543,712,77,185,1,1,1
162,784,543,712,77,185,1,1,1
163,784,543,712,77,185,1,1,1
164,784,543,713,77,185,1,1,1
165,784,543,713,77,185,1,1,1
166,784,543,713,77,185,1,1,1
167,784,543,713,77,185,1,1,1
168,784,544,714,76,185,1,1,1
169,784,544,714,76,185,1,1,1
170,784,544,714,76,185,1,1,1
171,784,544,715,76,185,1,1,1
172,784,544,715,76,185,1,1,1
173,784,544,715,76,185,1,1,1
174,784,544,715,76,185,1,1,1
175,784,545,716,75,185,1,1,1
176,784,545,716,75,185,1,1,1
177,784,545,716,75,185,1,1,1
178,784,545,716,75,185,1,1,1
179,784,545,717,75,185,1,1,1
180,784,545,717,75,185,1,1,1
181,784,545,717,75,185,1,1,1
182,784,546,718,74,185,1,1,1
183,784,546,718,74,185,1,1,1
184,784,547,719,74,184,1,1,1
185,784,547,719,74,185,1,1,1
186,784,548,720,74,184,1,1,1
187,784,548,720,74,185,1,1,1
188,784,549,721,74,184,1,1,1
189,784,549,721,74,185,1,1,1
190,784,550,722,74,184,1,1,1
191,784,550,722,74,184,1,1,1
192,784,551,723,74,184,1,1,1
193,784,551,723,74,184,1,1,1
194,784,552,724,74,184,1,1,1
195,784,552,724,74,184,1,1,1
196,784,553,725,74,184,1,1,1
197,784,553,725,74,184,1,1,1
198,784,554,726,74,184,1,1,1
199,784,553,725,74,184,1,1,1
200,784,553,725,74,184,1,1,1
201,784,553,725,74,184,1,1,1
202,784,553,725,74,183,1,1,1
203,784,553,725,74,183,1,1,1
204,784,553,725,74,183,1,1,1
205,784,553,724,74,183,1,1,1
206,784,553,724,74,183,1,1,1
207,784,553,724,74,183,1,1,1
208,784,553,724,74,182,1,1,1
209,784,553,724,74,182,1,1,1
210,784,553,724,73,182,1,1,1
211,784,553,724,73,182,1,1,1
212,784,553,723,73,182,1,1,1
213,784,553,723,73,182,1,1,1
214,784,553,723,73,182,1,1,1
215,784,553,723,73,181,1,1,1
216,784,553,723,73,181,1,1,1
217,784,553,723,73,181,1,1,1
218,784,553,722,73,181,1,1,1
219,784,553,722,73,181,1,1,1
220,784,553,722,73,181,1,1,1
221,784,553,722,72,181,1,1,1
222,784,553,722,72,180,1,1,1
223,784,553,722,72,180,1,1,1
224,784,553,722,72,180,1,1,1
225,784,553,721,72,180,1,1,1
226,784,553,721,72,180,1,1,1
227,784,553,721,72,180,1,1,1
228,784,553,721,72,179,1,1,1
229,784,553,721,72,179,1,1,1
230,784,553,721,72,179,1,1,1
231,784,553,721,72,179,1,1,1
232,784,553,721,72,179,1,1,1
233,784,553,721,72,179,1,1,1
234,784,553,721,72,179,1,1,1
235,784,553,721,72,180,1,1,1
236,784,553,722,72,179,1,1,1
237,784,553,722,72,179,1,1,1
238,784,553,722,72,180,1,1,1
239,784,553,722,72,180,1,1,1
240,784,553,723,72,179,1,1,1
241,784,553,723,72,180,1,1,1
242,784,553,723,73,180,1,1,1
243,784,553,723,73,180,1,1,1
244,784,553,724,73,180,1,1,1
245,784,553,724,73,180,1,1,1
246,784,553,724,73,180,1,1,1
247,784,553,724,73,181,1,1,1
248,784,553,725,73,180,1,1,1
249,784,553,725,73,180,1,1,1
250,784,553,725,73,181,1,1,1
251,784,553,725,73,181,1,1,1
252,784,554,726,73,180,1,1,1
253,784,554,726,73,180,1,1,1
254,784,554,726,73,181,1,1,1
255,784,554,726,73,181,1,1,1
256,784,554,727,73,180,1,1,1
257,784,554,727,73,181,1,1,1
258,784,554,727,73,181,1,1,1
259,784,554,727,73,181,1,1,1
260,784,554,728,73,181,1,1,1
261,784,554,728,73,181,1,1,1
262,784,554,728,74,181,1,1,1
263,784,554,728,74,182,1,1,1
264,784,554,729,74,181,1,1,1
265,784,554,729,74,181,1,1,1
266,784,554,729,74,182,1,1,1
267,784,554,729,74,182,1,1,1
268,784,554,730,74,181,1,1,1
269,784,554,730,74,182,1,1,1
270,784,554,730,74,182,1,1,1
271,784,554,730,74,182,1,1,1
272,784,555,731,74,182,1,1,1
273,784,555,730,74,182,1,1,1
274,784,555,730,74,182,1,1,1
275,784,555,730,74,182,1,1,1
276,784,555,729,74,182,1,1,1
277,784,555,729,74,182,1,1,1
278,784,555,729,74,182,1,1,1
279,784,555,728,74,182,1,1,1
280,784,555,728,74,182,1,1,1
281,784,555,728,74,182,1,1,1
282,784,555,727,74,182,1,1,1
283,784,555,727,74,182,1,1,1
284,784,555,727,74,182,1,1,1
285,784,555,726,74,182,1,1,1
286,784,555,726,74,182,1,1,1
287,784,555,726,74,182,1,1,1
288,784,555,725,74,182,1,1,1
289,784,555,725,74,182,1,1,1
290,784,555,725,74,182,1,1,1
291,784,555,725,74,182,1,1,1
292,784,554,724,74,182,1,1,1
293,784,554,724,74,182,1,1,1
294,784,554,724,74,182,1,1,1
295,784,554,724,74,182,1,1,1
296,784,554,724,74,182,1,1,1
297,784,554,724,74,182,1,1,1
298,784,554,724,74,182,1,1,1
299,784,554,724,74,182,1,1,1
300,784,554,724,74,182,1,1,1
301,784,554,724,74,181,1,1,1
302,784,554,724,74,181,1,1,1
303,784,554,724,74,181,1,1,1
304,784,554,724,74,181,1,1,1
305,784,554,724,74,181,1,1,1
306,784,554,724,73,181,1,1,1
307,784,554,724,73,181,1,1,1
308,784,554,724,73,181,1,1,0.98775
309,784,554,724,73,181,1,1,0.9504
310,784,554,724,73,181,1,1,1
311,784,554,723,73,181,1,1,1
312,784,554,723,73,181,1,1,1
313,784,554,723,73,181,1,1,1
314,784,554,723,73,181,1,1,1
315,784,554,723,73,181,1,1,1
316,784,554,723,73,181,1,1,1
317,784,554,723,73,181,1,1,1
318,784,554,723,73,181,1,1,1
319,784,554,723,73,181,1,1,1
320,784,554,723,73,181,1,1,1
321,784,553,723,73,180,1,1,0.99686
322,784,553,723,73,180,1,1,0.98036
323,784,553,723,73,180,1,1,0.96386
324,784,553,723,73,180,1,1,0.94998
325,784,553,723,73,180,1,1,0.93355
326,784,553,723,73,180,1,1,0.91713
327,784,553,723,73,180,1,1,0.9007
