429,-1,649,800,73,166,0,-1,-1,-1
429,-1,971,966,85,113,0,-1,-1,-1
429,-1,744,525,73,168,0,-1,-1,-1
429,-1,561,12,58,147,0,-1,-1,-1
429,-1,1,844,56,190,0,-1,-1,-1
429,-1,1072,453,84,169,0,-1,-1,-1
429,-1,565,723,81,173,0,-1,-1,-1
429,-1,365,90,78,146,0,-1,-1,-1
429,-1,1389,458,66,155,0,-1,-1,-1
429,-1,591,858,85,169,0,-1,-1,-1
429,-1,44,304,58,161,0,-1,-1,-1
429,-1,409,911,82,166,0,-1,-1,-1
429,-1,1469,450,71,161,0,-1,-1,-1
429,-1,1304,739,73,172,0,-1,-1,-1
429,-1,574,501,63,158,0,-1,-1,-1
429,-1,1547,556,73,171,0,-1,-1,-1
429,-1,141,321,79,158,0,-1,-1,-1
429,-1,259,480,76,164,0,-1,-1,-1
429,-1,190,282,69,153,0,-1,-1,-1
429,-1,322,474,75,167,0,-1,-1,-1
429,-1,1024,780,102,158,0,-1,-1,-1
429,-1,478,678,82,182,0,-1,-1,-1
429,-1,1112,949,80,130,0,-1,-1,-1
429,-1,210,1,56,109,0,-1,-1,-1
429,-1,1335,213,67,155,0,-1,-1,-1
429,-1,476,203,59,144,0,-1,-1,-1
429,-1,907,35,65,148,0,-1,-1,-1
429,-1,946,780,74,161,0,-1,-1,-1
429,-1,51,99,60,157,0,-1,-1,-1
429,-1,358,670,83,182,0,-1,-1,-1
429,-1,1411,225,61,148,0,-1,-1,-1
429,-1,975,296,61,153,0,-1,-1,-1
429,-1,708,484,68,164,0,-1,-1,-1
429,-1,1110,202,72,162,0,-1,-1,-1
429,-1,1204,580,78,162,0,-1,-1,-1
429,-1,455,496,62,171,0,-1,-1,-1
429,-1,860,6,62,131,0,-1,-1,-1
429,-1,901,196,62,158,0,-1,-1,-1
429,-1,616,291,74,159,0,-1,-1,-1
429,-1,288,352,70,164,0,-1,-1,-1
429,-1,789,1,56,120,0,-1,-1,-1
429,-1,878,401,63,158,0,-1,-1,-1
429,-1,1244,484,80,156,0,-1,-1,-1
429,-1,1158,418,71,154,0,-1,-1,-1
429,-1,349,784,84,178,0,-1,-1,-1
429,-1,822,512,77,161,0,-1,-1,-1
429,-1,826,629,60,168,0,-1,-1,-1
429,-1,666,81,58,141,0,-1,-1,-1
429,-1,351,411,68,165,0,-1,-1,-1
429,-1,615,74,57,146,0,-1,-1,-1
429,-1,1241,71,65,148,0,-1,-1,-1
429,-1,1090,352,75,158,0,-1,-1,-1
429,-1,923,617,89,168,0,-1,-1,-1
429,-1,1435,878,79,178,0,-1,-1,-1
429,-1,1199,703,73,175,0,-1,-1,-1
429,-1,1571,112,66,153,0,-1,-1,-1
429,-1,1472,956,84,123,0,-1,-1,-1
429,-1,432,636,79,172,0,-1,-1,-1
429,-1,989,63,62,147,0,-1,-1,-1
429,-1,1450,7,68,144,0,-1,-1,-1
429,-1,1200,852,87,182,0,-1,-1,-1
429,-1,1182,325,68,157,0,-1,-1,-1
429,-1,502,52,54,135,0,-1,-1,-1
429,-1,138,1,64,95,0,-1,-1,-1
429,-1,1109,746,73,177,0,-1,-1,-1
429,-1,1076,102,65,142,0,-1,-1,-1
429,-1,416,197,62,142,0,-1,-1,-1
429,-1,568,125,60,151,0,-1,-1,-1
429,-1,1511,230,60,135,0,-1,-1,-1
429,-1,1348,909,83,170,0,-1,-1,-1
429,-1,994,555,65,174,0,-1,-1,-1
429,-1,703,299,61,152,0,-1,-1,-1
429,-1,845,245,57,150,0,-1,-1,-1
429,-1,1333,64,61,148,0,-1,-1,-1
429,-1,1040,380,68,163,0,-1,-1,-1
429,-1,1055,240,63,159,0,-1,-1,-1
429,-1,413,415,64,160,0,-1,-1,-1
429,-1,753,410,65,133,0,-1,-1,-1
429,-1,355,192,59,153,0,-1,-1,-1
429,-1,1280,869,86,170,0,-1,-1,-1
429,-1,1188,77,62,152,0,-1,-1,-1
429,-1,949,459,66,159,0,-1,-1,-1
429,-1,498,445,62,153,0,-1,-1,-1
429,-1,1173,242,67,154,0,-1,-1,-1
429,-1,827,318,55,139,0,-1,-1,-1
429,-1,476,28,56,133,0,-1,-1,-1
429,-1,714,203,65,159,0,-1,-1,-1
429,-1,320,208,61,151,0,-1,-1,-1
429,-1,1298,125,60,138,0,-1,-1,-1
429,-1,971,192,59,147,0,-1,-1,-1
429,-1,1004,487,66,156,0,-1,-1,-1
429,-1,1100,47,58,140,0,-1,-1,-1
429,-1,501,537,58,147,0,-1,-1,-1
429,-1,616,483,56,140,0,-1,-1,-1
429,-1,1544,26,59,135,0,-1,-1,-1
429,-1,1422,136,54,140,0,-1,-1,-1
429,-1,1497,137,61,143,0,-1,-1,-1
429,-1,788,448,57,152,0,-1,-1,-1
429,-1,938,533,71,167,0,-1,-1,-1
429,-1,129,726,65,172,0,-1,-1,-1
429,-1,1241,278,57,137,0,-1,-1,-1
429,-1,1264,189,59,147,0,-1,-1,-1
430,-1,786,765,73,196,1,-1,-1,-1
430,-1,1358,692,80,189,1,-1,-1,-1
430,-1,1520,753,89,212,0,-1,-1,-1
430,-1,46,728,87,186,0,-1,-1,-1
430,-1,167,776,85,179,0,-1,-1,-1
430,-1,1,437,78,176,0,-1,-1,-1
430,-1,294,647,73,182,0,-1,-1,-1
430,-1,1327,532,71,166,0,-1,-1,-1
430,-1,1550,237,66,162,0,-1,-1,-1
430,-1,364,92,79,149,0,-1,-1,-1
430,-1,566,722,80,177,0,-1,-1,-1
430,-1,1467,445,72,163,0,-1,-1,-1
430,-1,974,964,88,115,0,-1,-1,-1
430,-1,750,520,72,172,0,-1,-1,-1
430,-1,1073,451,84,168,0,-1,-1,-1
430,-1,1548,553,73,173,0,-1,-1,-1
430,-1,42,307,60,159,0,-1,-1,-1
430,-1,1390,455,65,157,0,-1,-1,-1
430,-1,258,477,75,163,0,-1,-1,-1
430,-1,648,800,74,166,0,-1,-1,-1
430,-1,569,501,63,163,0,-1,-1,-1
430,-1,411,914,80,161,0,-1,-1,-1
430,-1,1,844,56,191,0,-1,-1,-1
430,-1,470,198,61,147,0,-1,-1,-1
430,-1,140,318,77,155,0,-1,-1,-1
430,-1,478,673,82,183,0,-1,-1,-1
430,-1,488,846,83,195,0,-1,-1,-1
430,-1,1024,782,98,155,0,-1,-1,-1
430,-1,213,1,55,105,0,-1,-1,-1
430,-1,1062,911,89,165,0,-1,-1,-1
430,-1,356,669,83,183,0,-1,-1,-1
430,-1,321,470,74,170,0,-1,-1,-1
430,-1,708,482,68,165,0,-1,-1,-1
430,-1,1334,213,67,155,0,-1,-1,-1
430,-1,1304,737,74,172,0,-1,-1,-1
430,-1,586,856,87,170,0,-1,-1,-1
430,-1,189,280,68,149,0,-1,-1,-1
430,-1,1116,946,81,133,0,-1,-1,-1
430,-1,858,5,64,131,0,-1,-1,-1
430,-1,342,786,83,175,0,-1,-1,-1
430,-1,570,124,63,150,0,-1,-1,-1
430,-1,974,295,60,153,0,-1,-1,-1
430,-1,561,13,60,145,0,-1,-1,-1
430,-1,452,494,65,172,0,-1,-1,-1
430,-1,786,1,56,118,0,-1,-1,-1
430,-1,1248,488,77,159,0,-1,-1,-1
430,-1,1107,203,70,162,0,-1,-1,-1
430,-1,1473,953,83,126,0,-1,-1,-1
430,-1,52,96,58,148,0,-1,-1,-1
430,-1,879,399,66,155,0,-1,-1,-1
430,-1,618,291,71,160,0,-1,-1,-1
430,-1,924,615,90,176,0,-1,-1,-1
430,-1,822,514,79,164,0,-1,-1,-1
430,-1,669,77,58,144,0,-1,-1,-1
430,-1,413,194,61,142,0,-1,-1,-1
430,-1,826,626,63,172,0,-1,-1,-1
430,-1,911,34,63,144,0,-1,-1,-1
430,-1,1204,582,78,177,0,-1,-1,-1
430,-1,1410,223,61,148,0,-1,-1,-1
430,-1,1436,875,81,183,0,-1,-1,-1
430,-1,291,350,69,164,0,-1,-1,-1
430,-1,352,412,68,165,0,-1,-1,-1
430,-1,616,72,58,146,0,-1,-1,-1
430,-1,1199,696,73,178,0,-1,-1,-1
430,-1,432,633,75,168,0,-1,-1,-1
430,-1,1241,68,65,143,0,-1,-1,-1
430,-1,1451,7,63,143,0,-1,-1,-1
430,-1,1202,850,88,181,0,-1,-1,-1
430,-1,1110,748,71,173,0,-1,-1,-1
430,-1,897,194,63,157,0,-1,-1,-1
430,-1,1090,353,78,153,0,-1,-1,-1
430,-1,136,1,65,99,0,-1,-1,-1
430,-1,846,249,57,149,0,-1,-1,-1
430,-1,1512,229,61,141,0,-1,-1,-1
430,-1,504,51,56,132,0,-1,-1,-1
430,-1,703,297,63,152,0,-1,-1,-1
430,-1,1570,113,64,147,0,-1,-1,-1
430,-1,1272,199,61,161,0,-1,-1,-1
430,-1,1158,415,70,151,0,-1,-1,-1
430,-1,1072,100,66,142,0,-1,-1,-1
430,-1,753,414,64,134,0,-1,-1,-1
430,-1,473,33,57,134,0,-1,-1,-1
430,-1,1330,61,58,143,0,-1,-1,-1
430,-1,994,544,68,177,0,-1,-1,-1
430,-1,941,784,72,157,0,-1,-1,-1
430,-1,1289,864,81,173,0,-1,-1,-1
430,-1,353,188,59,150,0,-1,-1,-1
430,-1,946,458,67,155,0,-1,-1,-1
430,-1,1190,273,69,155,0,-1,-1,-1
430,-1,988,62,60,144,0,-1,-1,-1
430,-1,1188,79,60,147,0,-1,-1,-1
430,-1,1050,315,63,155,0,-1,-1,-1
430,-1,1432,109,57,142,0,-1,-1,-1
430,-1,1494,111,61,140,0,-1,-1,-1
430,-1,708,203,70,155,0,-1,-1,-1
430,-1,1002,247,61,143,0,-1,-1,-1
430,-1,1363,916,78,155,0,-1,-1,-1
430,-1,501,440,64,157,0,-1,-1,-1
430,-1,1497,698,85,183,0,-1,-1,-1
430,-1,1307,119,56,137,0,-1,-1,-1
430,-1,615,479,56,146,0,-1,-1,-1
430,-1,1199,144,58,145,0,-1,-1,-1
430,-1,791,385,53,134,0,-1,-1,-1
430,-1,1355,138,52,146,0,-1,-1,-1
430,-1,827,315,54,138,0,-1,-1,-1
430,-1,660,290,55,149,0,-1,-1,-1
430,-1,1160,228,60,153,0,-1,-1,-1
430,-1,933,287,59,140,0,-1,-1,-1
430,-1,1509,15,59,137,0,-1,-1,-1
431,-1,784,766,73,196,1,-1,-1,-1
431,-1,1522,751,88,210,1,-1,-1,-1
431,-1,1358,690,79,191,1,-1,-1,-1
431,-1,44,725,88,189,1,-1,-1,-1
431,-1,168,773,84,179,0,-1,-1,-1
431,-1,1,436,77,177,0,-1,-1,-1
431,-1,1331,535,73,164,0,-1,-1,-1
431,-1,1549,236,65,163,0,-1,-1,-1
431,-1,566,722,80,177,0,-1,-1,-1
431,-1,296,646,72,182,0,-1,-1,-1
431,-1,365,92,78,148,0,-1,-1,-1
431,-1,1547,549,72,177,0,-1,-1,-1
431,-1,976,963,89,116,0,-1,-1,-1
431,-1,756,515,71,173,0,-1,-1,-1
431,-1,1465,443,73,162,0,-1,-1,-1
431,-1,43,306,60,160,0,-1,-1,-1
431,-1,707,482,70,167,0,-1,-1,-1
431,-1,1071,447,86,168,0,-1,-1,-1
431,-1,140,317,80,155,0,-1,-1,-1
431,-1,259,477,73,161,0,-1,-1,-1
431,-1,647,800,75,170,0,-1,-1,-1
431,-1,568,504,62,160,0,-1,-1,-1
431,-1,1,844,57,191,0,-1,-1,-1
431,-1,413,914,81,164,0,-1,-1,-1
431,-1,477,670,82,186,0,-1,-1,-1
431,-1,471,199,59,146,0,-1,-1,-1
431,-1,318,467,74,172,0,-1,-1,-1
431,-1,1019,778,102,157,0,-1,-1,-1
431,-1,1066,908,86,168,0,-1,-1,-1
431,-1,1116,944,86,135,0,-1,-1,-1
431,-1,189,279,68,150,0,-1,-1,-1
431,-1,1,307,3,168,0,-1,-1,-1
431,-1,1206,846,87,182,0,-1,-1,-1
431,-1,356,668,83,183,0,-1,-1,-1
431,-1,909,33,64,144,0,-1,-1,-1
431,-1,52,94,58,147,0,-1,-1,-1
431,-1,337,783,81,180,0,-1,-1,-1
431,-1,586,855,85,172,0,-1,-1,-1
431,-1,1106,202,70,161,0,-1,-1,-1
431,-1,1303,734,74,175,0,-1,-1,-1
431,-1,453,495,64,171,0,-1,-1,-1
431,-1,561,13,59,145,0,-1,-1,-1
431,-1,826,514,79,165,0,-1,-1,-1
431,-1,786,1,57,118,0,-1,-1,-1
431,-1,1389,454,66,157,0,-1,-1,-1
431,-1,1475,950,81,129,0,-1,-1,-1
431,-1,575,124,63,149,0,-1,-1,-1
431,-1,858,5,64,130,0,-1,-1,-1
431,-1,670,76,59,144,0,-1,-1,-1
431,-1,926,618,88,173,0,-1,-1,-1
431,-1,617,291,71,159,0,-1,-1,-1
431,-1,1334,212,68,154,0,-1,-1,-1
431,-1,1440,872,81,182,0,-1,-1,-1
431,-1,826,629,62,170,0,-1,-1,-1
431,-1,879,398,67,157,0,-1,-1,-1
431,-1,1410,223,60,150,0,-1,-1,-1
431,-1,1239,65,67,146,0,-1,-1,-1
431,-1,486,840,86,200,0,-1,-1,-1
431,-1,1247,491,80,159,0,-1,-1,-1
431,-1,973,294,61,151,0,-1,-1,-1
431,-1,1197,691,77,179,0,-1,-1,-1
431,-1,1109,745,70,169,0,-1,-1,-1
431,-1,294,346,67,164,0,-1,-1,-1
431,-1,1156,411,68,155,0,-1,-1,-1
431,-1,1202,579,78,166,0,-1,-1,-1
431,-1,1072,100,71,143,0,-1,-1,-1
431,-1,352,412,68,163,0,-1,-1,-1
431,-1,216,1,55,101,0,-1,-1,-1
431,-1,431,629,74,168,0,-1,-1,-1
431,-1,844,249,60,148,0,-1,-1,-1
431,-1,138,1,66,98,0,-1,-1,-1
431,-1,473,33,56,133,0,-1,-1,-1
431,-1,1451,5,63,136,0,-1,-1,-1
431,-1,897,193,60,155,0,-1,-1,-1
431,-1,507,51,56,130,0,-1,-1,-1
431,-1,352,187,60,150,0,-1,-1,-1
431,-1,1092,352,75,147,0,-1,-1,-1
431,-1,753,413,65,136,0,-1,-1,-1
431,-1,1292,858,82,178,0,-1,-1,-1
431,-1,1512,228,58,141,0,-1,-1,-1
431,-1,1329,60,58,145,0,-1,-1,-1
431,-1,958,720,74,167,0,-1,-1,-1
431,-1,1182,304,70,153,0,-1,-1,-1
431,-1,618,71,56,144,0,-1,-1,-1
431,-1,1362,907,76,165,0,-1,-1,-1
431,-1,1273,198,61,155,0,-1,-1,-1
431,-1,986,61,61,143,0,-1,-1,-1
431,-1,1570,112,65,145,0,-1,-1,-1
431,-1,703,299,62,151,0,-1,-1,-1
431,-1,945,459,67,155,0,-1,-1,-1
431,-1,1597,978,54,101,0,-1,-1,-1
431,-1,1007,483,68,158,0,-1,-1,-1
431,-1,1049,313,61,155,0,-1,-1,-1
431,-1,411,191,62,143,0,-1,-1,-1
431,-1,1188,79,59,144,0,-1,-1,-1
431,-1,707,204,69,153,0,-1,-1,-1
431,-1,613,478,58,144,0,-1,-1,-1
431,-1,981,577,66,169,0,-1,-1,-1
431,-1,1492,105,60,145,0,-1,-1,-1
431,-1,1498,694,84,187,0,-1,-1,-1
431,-1,1431,108,55,140,0,-1,-1,-1
431,-1,470,433,57,150,0,-1,-1,-1
431,-1,800,358,59,143,0,-1,-1,-1
431,-1,789,446,58,153,0,-1,-1,-1
431,-1,1514,3,58,127,0,-1,-1,-1
431,-1,1166,239,64,155,0,-1,-1,-1
431,-1,1001,244,58,142,0,-1,-1,-1
431,-1,1543,29,58,131,0,-1,-1,-1
431,-1,1352,140,54,143,0,-1,-1,-1
431,-1,664,290,54,144,0,-1,-1,-1
431,-1,1314,126,55,138,0,-1,-1,-1
431,-1,1250,146,55,145,0,-1,-1,-1
431,-1,1057,234,62,148,0,-1,-1,-1
431,-1,1473,57,57,144,0,-1,-1,-1
432,-1,42,722,87,188,1,-1,-1,-1
432,-1,1357,689,79,193,1,-1,-1,-1
432,-1,167,772,84,179,0,-1,-1,-1
432,-1,1524,749,87,206,0,-1,-1,-1
432,-1,783,766,75,196,0,-1,-1,-1
432,-1,1,435,77,176,0,-1,-1,-1
432,-1,1549,236,65,163,0,-1,-1,-1
432,-1,1334,537,72,168,0,-1,-1,-1
432,-1,297,646,73,183,0,-1,-1,-1
432,-1,568,721,80,178,0,-1,-1,-1
432,-1,365,91,78,150,0,-1,-1,-1
432,-1,1547,545,73,179,0,-1,-1,-1
432,-1,42,307,60,160,0,-1,-1,-1
432,-1,1473,947,83,132,0,-1,-1,-1
432,-1,646,800,76,169,0,-1,-1,-1
432,-1,761,514,69,172,0,-1,-1,-1
432,-1,708,481,69,164,0,-1,-1,-1
432,-1,1070,447,85,167,0,-1,-1,-1
432,-1,317,465,75,172,0,-1,-1,-1
432,-1,489,842,84,200,0,-1,-1,-1
432,-1,1464,441,73,166,0,-1,-1,-1
432,-1,569,504,61,159,0,-1,-1,-1
432,-1,1,844,57,190,0,-1,-1,-1
432,-1,413,915,82,163,0,-1,-1,-1
432,-1,1388,455,65,155,0,-1,-1,-1
432,-1,332,784,79,179,0,-1,-1,-1
432,-1,1210,845,85,183,0,-1,-1,-1
432,-1,140,316,79,157,0,-1,-1,-1
432,-1,469,200,60,144,0,-1,-1,-1
432,-1,1070,904,87,171,0,-1,-1,-1
432,-1,1019,779,101,155,0,-1,-1,-1
432,-1,479,668,80,186,0,-1,-1,-1
432,-1,910,32,64,142,0,-1,-1,-1
432,-1,189,276,68,153,0,-1,-1,-1
432,-1,1,305,5,165,0,-1,-1,-1
432,-1,52,92,59,150,0,-1,-1,-1
432,-1,1304,732,73,179,0,-1,-1,-1
432,-1,822,626,65,174,0,-1,-1,-1
432,-1,1105,202,70,159,0,-1,-1,-1
432,-1,785,1,57,114,0,-1,-1,-1
432,-1,670,75,61,144,0,-1,-1,-1
432,-1,1154,408,69,158,0,-1,-1,-1
432,-1,453,497,65,171,0,-1,-1,-1
432,-1,856,4,63,130,0,-1,-1,-1
432,-1,1410,221,60,151,0,-1,-1,-1
432,-1,357,668,81,182,0,-1,-1,-1
432,-1,977,962,89,117,0,-1,-1,-1
432,-1,585,854,87,171,0,-1,-1,-1
432,-1,577,122,62,148,0,-1,-1,-1
432,-1,562,13,59,143,0,-1,-1,-1
432,-1,126,716,68,174,0,-1,-1,-1
432,-1,1107,745,70,170,0,-1,-1,-1
432,-1,1250,497,79,159,0,-1,-1,-1
432,-1,829,513,78,162,0,-1,-1,-1
432,-1,1117,943,86,136,0,-1,-1,-1
432,-1,617,291,72,161,0,-1,-1,-1
432,-1,971,293,61,152,0,-1,-1,-1
432,-1,1238,65,67,143,0,-1,-1,-1
432,-1,1442,872,79,182,0,-1,-1,-1
432,-1,1334,214,67,153,0,-1,-1,-1
432,-1,916,609,91,173,0,-1,-1,-1
432,-1,1197,690,78,180,0,-1,-1,-1
432,-1,295,341,69,167,0,-1,-1,-1
432,-1,1202,576,80,168,0,-1,-1,-1
432,-1,256,473,73,165,0,-1,-1,-1
432,-1,427,625,77,169,0,-1,-1,-1
432,-1,879,402,65,155,0,-1,-1,-1
432,-1,843,250,61,150,0,-1,-1,-1
432,-1,1451,5,64,136,0,-1,-1,-1
432,-1,351,414,69,162,0,-1,-1,-1
432,-1,1273,198,60,155,0,-1,-1,-1
432,-1,472,33,56,133,0,-1,-1,-1
432,-1,895,193,61,157,0,-1,-1,-1
432,-1,1070,98,66,143,0,-1,-1,-1
432,-1,1511,227,60,140,0,-1,-1,-1
432,-1,1571,110,66,144,0,-1,-1,-1
432,-1,349,185,62,151,0,-1,-1,-1
432,-1,141,1,65,99,0,-1,-1,-1
432,-1,1296,859,83,174,0,-1,-1,-1
432,-1,752,414,64,137,0,-1,-1,-1
432,-1,938,783,70,159,0,-1,-1,-1
432,-1,507,437,64,155,0,-1,-1,-1
432,-1,500,53,57,129,0,-1,-1,-1
432,-1,959,717,70,167,0,-1,-1,-1
432,-1,1090,350,75,150,0,-1,-1,-1
432,-1,1183,293,67,152,0,-1,-1,-1
432,-1,217,1,53,101,0,-1,-1,-1
432,-1,984,58,61,144,0,-1,-1,-1
432,-1,1010,480,67,156,0,-1,-1,-1
432,-1,1047,313,64,152,0,-1,-1,-1
432,-1,1188,81,58,140,0,-1,-1,-1
432,-1,1364,912,75,161,0,-1,-1,-1
432,-1,240,332,61,143,0,-1,-1,-1
432,-1,1329,61,59,142,0,-1,-1,-1
432,-1,1000,242,62,147,0,-1,-1,-1
432,-1,994,544,65,173,0,-1,-1,-1
432,-1,947,458,65,155,0,-1,-1,-1
432,-1,1596,977,54,102,0,-1,-1,-1
432,-1,1526,49,60,138,0,-1,-1,-1
432,-1,1055,237,61,150,0,-1,-1,-1
432,-1,312,199,64,149,0,-1,-1,-1
432,-1,704,299,60,154,0,-1,-1,-1
432,-1,705,198,69,159,0,-1,-1,-1
432,-1,410,189,62,144,0,-1,-1,-1
432,-1,472,431,59,153,0,-1,-1,-1
432,-1,801,357,59,144,0,-1,-1,-1
432,-1,1164,231,60,159,0,-1,-1,-1
432,-1,1490,95,61,148,0,-1,-1,-1
432,-1,1311,117,56,133,0,-1,-1,-1
432,-1,615,479,57,144,0,-1,-1,-1
432,-1,788,446,56,149,0,-1,-1,-1
432,-1,331,354,66,163,0,-1,-1,-1
432,-1,1447,87,53,144,0,-1,-1,-1
432,-1,1352,134,53,142,0,-1,-1,-1
432,-1,498,537,59,156,0,-1,-1,-1
432,-1,843,451,57,144,0,-1,-1,-1
432,-1,659,285,56,149,0,-1,-1,-1
433,-1,41,721,87,189,1,-1,-1,-1
433,-1,1356,689,80,193,0,-1,-1,-1
433,-1,169,771,82,181,0,-1,-1,-1
433,-1,783,763,74,201,0,-1,-1,-1
433,-1,1527,748,85,201,0,-1,-1,-1
433,-1,1,433,78,176,0,-1,-1,-1
433,-1,1549,234,64,165,0,-1,-1,-1
433,-1,298,647,72,181,0,-1,-1,-1
433,-1,1336,539,70,171,0,-1,-1,-1
433,-1,364,93,79,149,0,-1,-1,-1
433,-1,570,722,79,178,0,-1,-1,-1
433,-1,1546,543,74,179,0,-1,-1,-1
433,-1,43,308,61,159,0,-1,-1,-1
433,-1,709,481,70,164,0,-1,-1,-1
433,-1,331,782,77,180,0,-1,-1,-1
433,-1,1071,445,85,168,0,-1,-1,-1
433,-1,1019,779,99,157,0,-1,-1,-1
433,-1,766,512,67,174,0,-1,-1,-1
433,-1,647,801,75,167,0,-1,-1,-1
433,-1,1216,843,82,185,0,-1,-1,-1
433,-1,316,464,75,173,0,-1,-1,-1
433,-1,255,472,74,161,0,-1,-1,-1
433,-1,1,844,58,190,0,-1,-1,-1
433,-1,124,715,68,175,0,-1,-1,-1
433,-1,568,503,61,161,0,-1,-1,-1
433,-1,1073,905,89,170,0,-1,-1,-1
433,-1,1465,441,71,164,0,-1,-1,-1
433,-1,822,626,65,175,0,-1,-1,-1
433,-1,413,916,80,163,0,-1,-1,-1
433,-1,979,960,86,119,0,-1,-1,-1
433,-1,140,316,78,157,0,-1,-1,-1
433,-1,490,845,84,197,0,-1,-1,-1
433,-1,54,89,58,153,0,-1,-1,-1
433,-1,672,75,59,143,0,-1,-1,-1
433,-1,1386,455,66,158,0,-1,-1,-1
433,-1,468,200,58,140,0,-1,-1,-1
433,-1,481,666,79,185,0,-1,-1,-1
433,-1,189,275,69,154,0,-1,-1,-1
433,-1,437,786,114,186,0,-1,-1,-1
433,-1,1305,732,72,178,0,-1,-1,-1
433,-1,408,188,62,143,0,-1,-1,-1
433,-1,1,304,7,165,0,-1,-1,-1
433,-1,836,509,81,157,0,-1,-1,-1
433,-1,856,4,62,131,0,-1,-1,-1
433,-1,585,854,84,171,0,-1,-1,-1
433,-1,1476,945,80,134,0,-1,-1,-1
433,-1,358,669,80,180,0,-1,-1,-1
433,-1,1409,223,61,151,0,-1,-1,-1
433,-1,784,1,59,112,0,-1,-1,-1
433,-1,617,291,72,163,0,-1,-1,-1
433,-1,1333,213,69,155,0,-1,-1,-1
433,-1,1104,200,69,159,0,-1,-1,-1
433,-1,311,199,62,148,0,-1,-1,-1
433,-1,454,498,65,172,0,-1,-1,-1
433,-1,1237,65,68,144,0,-1,-1,-1
433,-1,1108,743,70,169,0,-1,-1,-1
433,-1,925,619,88,173,0,-1,-1,-1
433,-1,1445,871,80,182,0,-1,-1,-1
433,-1,910,32,63,142,0,-1,-1,-1
433,-1,1155,409,67,156,0,-1,-1,-1
433,-1,563,12,58,143,0,-1,-1,-1
433,-1,1250,502,80,164,0,-1,-1,-1
433,-1,1195,688,80,177,0,-1,-1,-1
433,-1,1273,197,62,160,0,-1,-1,-1
433,-1,972,291,60,152,0,-1,-1,-1
433,-1,348,185,63,150,0,-1,-1,-1
433,-1,1176,317,68,157,0,-1,-1,-1
433,-1,578,122,62,152,0,-1,-1,-1
433,-1,299,338,66,168,0,-1,-1,-1
433,-1,426,622,78,170,0,-1,-1,-1
433,-1,1070,99,68,143,0,-1,-1,-1
433,-1,1450,7,67,138,0,-1,-1,-1
433,-1,881,401,63,153,0,-1,-1,-1
433,-1,892,191,62,160,0,-1,-1,-1
433,-1,350,415,68,158,0,-1,-1,-1
433,-1,1299,854,83,172,0,-1,-1,-1
433,-1,752,414,65,139,0,-1,-1,-1
433,-1,960,716,70,165,0,-1,-1,-1
433,-1,1189,80,60,141,0,-1,-1,-1
433,-1,473,32,55,133,0,-1,-1,-1
433,-1,617,183,62,142,0,-1,-1,-1
433,-1,1203,574,79,164,0,-1,-1,-1
433,-1,1512,226,59,141,0,-1,-1,-1
433,-1,844,251,60,149,0,-1,-1,-1
433,-1,142,2,65,97,0,-1,-1,-1
433,-1,1089,349,74,148,0,-1,-1,-1
433,-1,1572,107,65,146,0,-1,-1,-1
433,-1,1120,944,84,135,0,-1,-1,-1
433,-1,498,54,58,128,0,-1,-1,-1
433,-1,1326,59,63,146,0,-1,-1,-1
433,-1,510,437,63,152,0,-1,-1,-1
433,-1,494,535,59,156,0,-1,-1,-1
433,-1,991,549,68,174,0,-1,-1,-1
433,-1,1011,480,70,157,0,-1,-1,-1
433,-1,1047,313,64,150,0,-1,-1,-1
433,-1,985,56,61,143,0,-1,-1,-1
433,-1,218,1,54,101,0,-1,-1,-1
433,-1,1000,243,64,145,0,-1,-1,-1
433,-1,935,785,69,157,0,-1,-1,-1
433,-1,1496,106,58,142,0,-1,-1,-1
433,-1,702,195,70,158,0,-1,-1,-1
433,-1,945,453,65,156,0,-1,-1,-1
433,-1,1373,917,73,155,0,-1,-1,-1
433,-1,1056,235,60,154,0,-1,-1,-1
433,-1,786,447,57,153,0,-1,-1,-1
433,-1,415,420,63,156,0,-1,-1,-1
433,-1,1166,238,67,159,0,-1,-1,-1
433,-1,1225,213,54,140,0,-1,-1,-1
433,-1,705,297,62,155,0,-1,-1,-1
433,-1,1545,24,59,132,0,-1,-1,-1
433,-1,476,428,61,166,0,-1,-1,-1
434,-1,39,720,87,193,1,-1,-1,-1
434,-1,171,769,82,183,0,-1,-1,-1
434,-1,1358,685,78,194,0,-1,-1,-1
434,-1,783,766,75,199,0,-1,-1,-1
434,-1,1527,746,84,201,0,-1,-1,-1
434,-1,1549,233,65,165,0,-1,-1,-1
434,-1,1,431,80,176,0,-1,-1,-1
434,-1,299,647,71,181,0,-1,-1,-1
434,-1,1545,541,73,179,0,-1,-1,-1
434,-1,365,93,78,149,0,-1,-1,-1
434,-1,710,482,70,163,0,-1,-1,-1
434,-1,573,721,79,180,0,-1,-1,-1
434,-1,1219,842,80,183,0,-1,-1,-1
434,-1,767,510,70,179,0,-1,-1,-1
434,-1,43,308,61,159,0,-1,-1,-1
434,-1,328,778,79,183,0,-1,-1,-1
434,-1,1071,445,84,170,0,-1,-1,-1
434,-1,1017,779,98,157,0,-1,-1,-1
434,-1,315,460,73,174,0,-1,-1,-1
434,-1,646,802,76,167,0,-1,-1,-1
