305,-1,1057,720,73,139,0,-1,-1,-1
305,-1,729,662,67,124,0,-1,-1,-1
305,-1,61,282,51,104,0,-1,-1,-1
305,-1,44,451,53,124,0,-1,-1,-1
305,-1,184,548,55,125,0,-1,-1,-1
305,-1,623,264,49,94,0,-1,-1,-1
305,-1,338,760,65,118,0,-1,-1,-1
305,-1,196,189,47,104,0,-1,-1,-1
305,-1,964,229,49,105,0,-1,-1,-1
305,-1,916,720,63,137,0,-1,-1,-1
305,-1,864,667,57,139,0,-1,-1,-1
305,-1,415,381,50,114,0,-1,-1,-1
305,-1,999,84,48,96,0,-1,-1,-1
305,-1,459,406,52,115,0,-1,-1,-1
305,-1,871,397,51,124,0,-1,-1,-1
305,-1,502,657,71,144,0,-1,-1,-1
305,-1,343,263,49,105,0,-1,-1,-1
305,-1,1,277,8,108,0,-1,-1,-1
305,-1,1,661,29,125,0,-1,-1,-1
305,-1,253,247,48,110,0,-1,-1,-1
305,-1,1,505,11,121,0,-1,-1,-1
305,-1,208,485,52,113,0,-1,-1,-1
305,-1,467,730,68,136,0,-1,-1,-1
305,-1,413,544,54,129,0,-1,-1,-1
305,-1,649,788,59,91,0,-1,-1,-1
305,-1,577,257,53,104,0,-1,-1,-1
305,-1,538,709,63,142,0,-1,-1,-1
305,-1,675,532,58,133,0,-1,-1,-1
305,-1,423,242,43,109,0,-1,-1,-1
305,-1,592,532,57,132,0,-1,-1,-1
305,-1,397,668,59,135,0,-1,-1,-1
305,-1,89,666,61,126,0,-1,-1,-1
305,-1,874,504,57,126,0,-1,-1,-1
305,-1,811,356,49,114,0,-1,-1,-1
305,-1,915,172,51,105,0,-1,-1,-1
305,-1,360,596,53,122,0,-1,-1,-1
305,-1,483,354,49,109,0,-1,-1,-1
305,-1,519,542,60,131,0,-1,-1,-1
305,-1,928,536,60,124,0,-1,-1,-1
305,-1,978,512,52,123,0,-1,-1,-1
305,-1,148,800,55,79,0,-1,-1,-1
305,-1,906,469,55,129,0,-1,-1,-1
305,-1,599,777,59,102,0,-1,-1,-1
305,-1,574,595,58,143,0,-1,-1,-1
305,-1,570,136,46,97,0,-1,-1,-1
305,-1,268,133,45,95,0,-1,-1,-1
305,-1,395,796,63,83,0,-1,-1,-1
305,-1,611,594,56,133,0,-1,-1,-1
305,-1,1,434,23,110,0,-1,-1,-1
305,-1,390,185,43,97,0,-1,-1,-1
305,-1,451,216,46,101,0,-1,-1,-1
305,-1,874,173,40,97,0,-1,-1,-1
305,-1,950,803,62,76,0,-1,-1,-1
305,-1,861,821,57,58,0,-1,-1,-1
305,-1,639,527,50,127,0,-1,-1,-1
305,-1,576,193,45,105,0,-1,-1,-1
305,-1,297,94,39,84,0,-1,-1,-1
305,-1,512,158,40,93,0,-1,-1,-1
305,-1,73,636,50,119,0,-1,-1,-1
305,-1,888,771,63,108,0,-1,-1,-1
305,-1,240,99,43,91,0,-1,-1,-1
305,-1,546,827,57,52,0,-1,-1,-1
305,-1,560,95,40,90,0,-1,-1,-1
305,-1,393,124,36,88,0,-1,-1,-1
305,-1,532,346,44,110,0,-1,-1,-1
305,-1,613,127,39,89,0,-1,-1,-1
305,-1,566,314,44,107,0,-1,-1,-1
305,-1,982,159,46,102,0,-1,-1,-1
305,-1,365,136,36,85,0,-1,-1,-1
305,-1,816,675,52,137,0,-1,-1,-1
305,-1,480,137,43,95,0,-1,-1,-1
305,-1,104,2,33,38,0,-1,-1,-1
305,-1,533,74,37,80,0,-1,-1,-1
305,-1,906,569,57,120,0,-1,-1,-1
305,-1,523,112,38,88,0,-1,-1,-1
305,-1,445,699,52,127,0,-1,-1,-1
305,-1,23,655,56,133,0,-1,-1,-1
305,-1,516,52,39,86,0,-1,-1,-1
306,-1,1057,716,73,140,0,-1,-1,-1
306,-1,62,281,52,105,0,-1,-1,-1
306,-1,727,660,69,125,0,-1,-1,-1
306,-1,416,380,50,113,0,-1,-1,-1
306,-1,47,447,54,127,0,-1,-1,-1
306,-1,198,188,47,101,0,-1,-1,-1
306,-1,919,719,61,136,0,-1,-1,-1
306,-1,184,547,54,125,0,-1,-1,-1
306,-1,255,246,48,110,0,-1,-1,-1
306,-1,624,262,49,94,0,-1,-1,-1
306,-1,863,665,57,140,0,-1,-1,-1
306,-1,340,755,66,122,0,-1,-1,-1
306,-1,461,404,52,115,0,-1,-1,-1
306,-1,343,264,48,104,0,-1,-1,-1
306,-1,212,482,51,113,0,-1,-1,-1
306,-1,872,395,50,123,0,-1,-1,-1
306,-1,360,594,54,122,0,-1,-1,-1
306,-1,465,727,70,140,0,-1,-1,-1
306,-1,917,171,50,102,0,-1,-1,-1
306,-1,1,658,31,126,0,-1,-1,-1
306,-1,964,226,51,106,0,-1,-1,-1
306,-1,1,276,10,107,0,-1,-1,-1
306,-1,538,706,65,143,0,-1,-1,-1
306,-1,999,82,48,99,0,-1,-1,-1
306,-1,504,656,69,146,0,-1,-1,-1
306,-1,415,544,54,130,0,-1,-1,-1
306,-1,876,172,40,97,0,-1,-1,-1
306,-1,1,502,15,122,0,-1,-1,-1
306,-1,675,529,58,134,0,-1,-1,-1
306,-1,90,663,62,126,0,-1,-1,-1
306,-1,877,503,55,129,0,-1,-1,-1
306,-1,389,185,45,99,0,-1,-1,-1
306,-1,576,255,57,102,0,-1,-1,-1
306,-1,397,664,60,139,0,-1,-1,-1
306,-1,811,352,50,115,0,-1,-1,-1
306,-1,520,540,61,132,0,-1,-1,-1
306,-1,595,530,57,133,0,-1,-1,-1
306,-1,978,511,53,123,0,-1,-1,-1
306,-1,149,799,54,80,0,-1,-1,-1
306,-1,957,467,61,120,0,-1,-1,-1
306,-1,359,230,46,101,0,-1,-1,-1
306,-1,610,590,58,134,0,-1,-1,-1
306,-1,396,794,63,85,0,-1,-1,-1
306,-1,486,354,49,108,0,-1,-1,-1
306,-1,650,786,61,93,0,-1,-1,-1
306,-1,909,468,53,125,0,-1,-1,-1
306,-1,600,775,60,104,0,-1,-1,-1
306,-1,930,529,58,126,0,-1,-1,-1
306,-1,950,802,61,77,0,-1,-1,-1
306,-1,571,136,46,94,0,-1,-1,-1
306,-1,863,818,54,61,0,-1,-1,-1
306,-1,426,239,43,111,0,-1,-1,-1
306,-1,241,97,44,92,0,-1,-1,-1
306,-1,639,521,54,127,0,-1,-1,-1
306,-1,576,596,56,140,0,-1,-1,-1
306,-1,887,769,60,108,0,-1,-1,-1
306,-1,243,195,46,101,0,-1,-1,-1
306,-1,299,93,39,84,0,-1,-1,-1
306,-1,533,326,44,105,0,-1,-1,-1
306,-1,667,407,49,112,0,-1,-1,-1
306,-1,615,126,40,87,0,-1,-1,-1
306,-1,903,566,57,122,0,-1,-1,-1
306,-1,438,197,44,94,0,-1,-1,-1
306,-1,527,111,39,89,0,-1,-1,-1
306,-1,304,133,42,96,0,-1,-1,-1
306,-1,987,149,43,94,0,-1,-1,-1
306,-1,545,825,58,54,0,-1,-1,-1
306,-1,567,315,45,106,0,-1,-1,-1
306,-1,574,182,46,105,0,-1,-1,-1
306,-1,267,135,43,91,0,-1,-1,-1
306,-1,369,134,38,83,0,-1,-1,-1
306,-1,392,129,37,84,0,-1,-1,-1
306,-1,511,159,40,91,0,-1,-1,-1
306,-1,565,87,39,90,0,-1,-1,-1
306,-1,478,141,42,92,0,-1,-1,-1
306,-1,537,78,38,82,0,-1,-1,-1
306,-1,452,363,42,106,0,-1,-1,-1
306,-1,415,128,35,83,0,-1,-1,-1
306,-1,518,54,40,87,0,-1,-1,-1
306,-1,443,688,56,123,0,-1,-1,-1
307,-1,1055,715,74,139,0,-1,-1,-1
307,-1,66,279,52,103,0,-1,-1,-1
307,-1,727,658,69,126,0,-1,-1,-1
307,-1,49,445,52,128,0,-1,-1,-1
307,-1,921,715,62,138,0,-1,-1,-1
307,-1,626,263,48,95,0,-1,-1,-1
307,-1,965,227,50,102,0,-1,-1,-1
307,-1,340,755,65,123,0,-1,-1,-1
307,-1,257,245,48,108,0,-1,-1,-1
307,-1,461,403,54,114,0,-1,-1,-1
307,-1,863,660,58,148,0,-1,-1,-1
307,-1,347,262,48,106,0,-1,-1,-1
307,-1,417,376,50,115,0,-1,-1,-1
307,-1,213,480,52,114,0,-1,-1,-1
307,-1,1000,82,49,98,0,-1,-1,-1
307,-1,200,188,45,99,0,-1,-1,-1
307,-1,1,656,34,122,0,-1,-1,-1
307,-1,872,393,50,123,0,-1,-1,-1
307,-1,186,547,54,123,0,-1,-1,-1
307,-1,504,656,70,139,0,-1,-1,-1
307,-1,577,254,57,104,0,-1,-1,-1
307,-1,468,727,67,139,0,-1,-1,-1
307,-1,1,276,14,107,0,-1,-1,-1
307,-1,539,702,66,144,0,-1,-1,-1
307,-1,903,561,56,123,0,-1,-1,-1
307,-1,1,500,17,123,0,-1,-1,-1
307,-1,878,170,39,97,0,-1,-1,-1
307,-1,417,543,52,132,0,-1,-1,-1
307,-1,149,798,55,81,0,-1,-1,-1
307,-1,521,537,61,133,0,-1,-1,-1
307,-1,92,664,61,121,0,-1,-1,-1
307,-1,676,531,56,130,0,-1,-1,-1
307,-1,852,549,58,129,0,-1,-1,-1
307,-1,398,664,60,140,0,-1,-1,-1
307,-1,241,97,44,93,0,-1,-1,-1
307,-1,597,511,57,130,0,-1,-1,-1
307,-1,398,793,61,86,0,-1,-1,-1
307,-1,980,509,52,124,0,-1,-1,-1
307,-1,956,463,60,121,0,-1,-1,-1
307,-1,610,586,57,137,0,-1,-1,-1
307,-1,880,498,53,133,0,-1,-1,-1
307,-1,811,350,49,115,0,-1,-1,-1
307,-1,487,350,48,112,0,-1,-1,-1
307,-1,388,185,49,100,0,-1,-1,-1
307,-1,361,227,47,100,0,-1,-1,-1
307,-1,931,530,59,121,0,-1,-1,-1
307,-1,919,167,49,103,0,-1,-1,-1
307,-1,948,800,62,79,0,-1,-1,-1
307,-1,912,466,51,126,0,-1,-1,-1
307,-1,453,208,46,100,0,-1,-1,-1
307,-1,404,604,51,125,0,-1,-1,-1
307,-1,862,815,54,64,0,-1,-1,-1
307,-1,574,137,45,93,0,-1,-1,-1
307,-1,246,196,45,102,0,-1,-1,-1
307,-1,667,407,50,115,0,-1,-1,-1
307,-1,600,772,61,107,0,-1,-1,-1
307,-1,576,593,58,138,0,-1,-1,-1
307,-1,546,825,58,54,0,-1,-1,-1
307,-1,639,519,56,127,0,-1,-1,-1
307,-1,988,148,42,94,0,-1,-1,-1
307,-1,886,769,60,109,0,-1,-1,-1
307,-1,651,786,58,93,0,-1,-1,-1
307,-1,563,93,38,89,0,-1,-1,-1
307,-1,616,122,42,90,0,-1,-1,-1
307,-1,301,94,39,85,0,-1,-1,-1
307,-1,521,128,40,91,0,-1,-1,-1
307,-1,425,135,37,82,0,-1,-1,-1
307,-1,270,135,45,90,0,-1,-1,-1
307,-1,535,325,42,107,0,-1,-1,-1
307,-1,578,199,44,100,0,-1,-1,-1
307,-1,426,238,44,112,0,-1,-1,-1
307,-1,306,136,39,93,0,-1,-1,-1
307,-1,336,100,37,80,0,-1,-1,-1
307,-1,537,74,39,83,0,-1,-1,-1
307,-1,9,462,45,118,0,-1,-1,-1
307,-1,568,315,48,106,0,-1,-1,-1
307,-1,364,590,53,125,0,-1,-1,-1
307,-1,392,130,37,85,0,-1,-1,-1
307,-1,479,140,39,90,0,-1,-1,-1
307,-1,443,720,50,127,0,-1,-1,-1
307,-1,543,170,43,96,0,-1,-1,-1
307,-1,957,186,48,97,0,-1,-1,-1
307,-1,958,562,54,116,0,-1,-1,-1
308,-1,1055,713,74,138,0,-1,-1,-1
308,-1,68,279,51,104,0,-1,-1,-1
308,-1,922,712,62,140,0,-1,-1,-1
308,-1,727,658,70,124,0,-1,-1,-1
308,-1,862,658,59,148,0,-1,-1,-1
308,-1,201,188,46,99,0,-1,-1,-1
308,-1,418,375,51,116,0,-1,-1,-1
308,-1,340,755,65,122,0,-1,-1,-1
308,-1,50,443,51,126,0,-1,-1,-1
308,-1,188,546,53,124,0,-1,-1,-1
308,-1,627,261,47,95,0,-1,-1,-1
308,-1,873,392,49,120,0,-1,-1,-1
308,-1,259,239,47,111,0,-1,-1,-1
308,-1,968,229,49,101,0,-1,-1,-1
308,-1,215,479,53,115,0,-1,-1,-1
308,-1,1,653,34,122,0,-1,-1,-1
308,-1,540,700,66,147,0,-1,-1,-1
308,-1,347,260,49,109,0,-1,-1,-1
308,-1,902,560,58,122,0,-1,-1,-1
308,-1,1,274,15,105,0,-1,-1,-1
308,-1,1001,81,49,98,0,-1,-1,-1
308,-1,504,656,70,137,0,-1,-1,-1
308,-1,879,171,39,97,0,-1,-1,-1
308,-1,461,402,52,113,0,-1,-1,-1
308,-1,578,254,56,103,0,-1,-1,-1
308,-1,958,462,60,121,0,-1,-1,-1
308,-1,471,724,64,141,0,-1,-1,-1
308,-1,852,546,59,130,0,-1,-1,-1
308,-1,418,542,52,131,0,-1,-1,-1
308,-1,676,531,57,131,0,-1,-1,-1
308,-1,95,664,61,123,0,-1,-1,-1
308,-1,398,793,61,86,0,-1,-1,-1
308,-1,150,801,54,78,0,-1,-1,-1
308,-1,398,663,60,140,0,-1,-1,-1
308,-1,598,508,57,128,0,-1,-1,-1
308,-1,521,538,61,133,0,-1,-1,-1
308,-1,243,98,44,93,0,-1,-1,-1
308,-1,1,498,20,124,0,-1,-1,-1
308,-1,363,225,49,101,0,-1,-1,-1
308,-1,980,508,52,127,0,-1,-1,-1
308,-1,667,408,51,113,0,-1,-1,-1
308,-1,993,408,49,108,0,-1,-1,-1
308,-1,405,602,52,126,0,-1,-1,-1
308,-1,575,136,45,94,0,-1,-1,-1
308,-1,881,499,53,131,0,-1,-1,-1
308,-1,911,465,54,122,0,-1,-1,-1
308,-1,610,585,58,136,0,-1,-1,-1
308,-1,933,532,59,120,0,-1,-1,-1
308,-1,29,654,58,128,0,-1,-1,-1
308,-1,861,814,54,65,0,-1,-1,-1
308,-1,574,594,58,138,0,-1,-1,-1
308,-1,453,206,46,99,0,-1,-1,-1
308,-1,388,184,49,100,0,-1,-1,-1
308,-1,546,824,59,55,0,-1,-1,-1
308,-1,247,194,46,105,0,-1,-1,-1
308,-1,601,772,61,107,0,-1,-1,-1
308,-1,490,349,47,112,0,-1,-1,-1
308,-1,11,464,42,114,0,-1,-1,-1
308,-1,639,517,56,127,0,-1,-1,-1
308,-1,302,93,40,82,0,-1,-1,-1
308,-1,947,798,63,81,0,-1,-1,-1
308,-1,921,168,50,102,0,-1,-1,-1
308,-1,651,784,57,95,0,-1,-1,-1
308,-1,617,119,44,90,0,-1,-1,-1
308,-1,365,589,53,124,0,-1,-1,-1
308,-1,990,146,42,93,0,-1,-1,-1
308,-1,428,134,37,83,0,-1,-1,-1
308,-1,581,189,44,101,0,-1,-1,-1
308,-1,334,100,39,77,0,-1,-1,-1
308,-1,813,351,47,118,0,-1,-1,-1
308,-1,570,314,47,107,0,-1,-1,-1
308,-1,520,132,40,92,0,-1,-1,-1
308,-1,884,764,59,109,0,-1,-1,-1
308,-1,310,134,39,94,0,-1,-1,-1
308,-1,960,183,49,100,0,-1,-1,-1
308,-1,373,134,39,84,0,-1,-1,-1
308,-1,568,98,41,90,0,-1,-1,-1
308,-1,401,122,35,83,0,-1,-1,-1
308,-1,450,357,45,111,0,-1,-1,-1
308,-1,270,136,44,89,0,-1,-1,-1
308,-1,632,146,46,98,0,-1,-1,-1
308,-1,551,87,37,86,0,-1,-1,-1
308,-1,443,722,51,118,0,-1,-1,-1
308,-1,429,237,43,110,0,-1,-1,-1
308,-1,476,812,54,67,0,-1,-1,-1
308,-1,514,66,41,87,0,-1,-1,-1
309,-1,1055,711,75,140,0,-1,-1,-1
309,-1,71,279,50,104,0,-1,-1,-1
309,-1,342,753,65,124,0,-1,-1,-1
309,-1,925,712,61,138,0,-1,-1,-1
309,-1,730,657,68,122,0,-1,-1,-1
309,-1,204,188,46,100,0,-1,-1,-1
309,-1,348,260,50,105,0,-1,-1,-1
309,-1,262,240,48,113,0,-1,-1,-1
309,-1,53,441,53,126,0,-1,-1,-1
309,-1,863,658,57,148,0,-1,-1,-1
309,-1,188,546,54,125,0,-1,-1,-1
309,-1,540,700,65,144,0,-1,-1,-1
309,-1,1,271,20,108,0,-1,-1,-1
309,-1,872,390,50,123,0,-1,-1,-1
309,-1,33,652,56,128,0,-1,-1,-1
309,-1,470,722,65,141,0,-1,-1,-1
309,-1,214,478,55,118,0,-1,-1,-1
309,-1,463,403,53,113,0,-1,-1,-1
309,-1,905,557,57,124,0,-1,-1,-1
309,-1,1,656,39,119,0,-1,-1,-1
309,-1,97,663,60,124,0,-1,-1,-1
309,-1,579,253,58,104,0,-1,-1,-1
309,-1,523,536,64,134,0,-1,-1,-1
309,-1,880,172,41,96,0,-1,-1,-1
309,-1,506,654,70,136,0,-1,-1,-1
309,-1,417,541,52,131,0,-1,-1,-1
309,-1,958,456,60,126,0,-1,-1,-1
309,-1,598,490,58,129,0,-1,-1,-1
309,-1,1002,81,47,101,0,-1,-1,-1
309,-1,853,546,58,129,0,-1,-1,-1
309,-1,610,585,60,134,0,-1,-1,-1
309,-1,1,85,3,88,0,-1,-1,-1
309,-1,1,500,24,121,0,-1,-1,-1
309,-1,400,791,59,88,0,-1,-1,-1
309,-1,971,231,46,99,0,-1,-1,-1
309,-1,668,409,50,113,0,-1,-1,-1
309,-1,152,802,54,77,0,-1,-1,-1
309,-1,400,663,59,142,0,-1,-1,-1
309,-1,394,183,47,94,0,-1,-1,-1
309,-1,576,135,45,96,0,-1,-1,-1
309,-1,950,797,63,82,0,-1,-1,-1
309,-1,982,506,51,128,0,-1,-1,-1
309,-1,886,498,52,130,0,-1,-1,-1
309,-1,364,226,50,102,0,-1,-1,-1
309,-1,861,810,55,69,0,-1,-1,-1
309,-1,911,462,55,121,0,-1,-1,-1
309,-1,933,529,59,122,0,-1,-1,-1
309,-1,249,190,45,110,0,-1,-1,-1
309,-1,573,590,60,138,0,-1,-1,-1
309,-1,923,169,50,98,0,-1,-1,-1
309,-1,453,204,47,94,0,-1,-1,-1
309,-1,317,131,37,95,0,-1,-1,-1
309,-1,246,95,46,95,0,-1,-1,-1
309,-1,430,235,42,111,0,-1,-1,-1
309,-1,492,348,48,111,0,-1,-1,-1
309,-1,676,530,57,130,0,-1,-1,-1
309,-1,601,771,61,108,0,-1,-1,-1
309,-1,617,116,44,91,0,-1,-1,-1
309,-1,366,585,53,127,0,-1,-1,-1
309,-1,374,137,38,81,0,-1,-1,-1
309,-1,652,780,56,99,0,-1,-1,-1
309,-1,406,600,52,123,0,-1,-1,-1
309,-1,429,134,37,84,0,-1,-1,-1
309,-1,338,104,37,79,0,-1,-1,-1
309,-1,627,260,47,97,0,-1,-1,-1
309,-1,308,97,39,83,0,-1,-1,-1
309,-1,963,187,48,95,0,-1,-1,-1
309,-1,884,766,60,110,0,-1,-1,-1
309,-1,517,131,40,94,0,-1,-1,-1
309,-1,565,88,40,91,0,-1,-1,-1
309,-1,991,146,41,93,0,-1,-1,-1
309,-1,636,518,56,127,0,-1,-1,-1
309,-1,581,197,45,102,0,-1,-1,-1
309,-1,402,121,36,84,0,-1,-1,-1
309,-1,549,170,44,100,0,-1,-1,-1
309,-1,451,358,44,112,0,-1,-1,-1
309,-1,499,147,39,92,0,-1,-1,-1
309,-1,572,310,47,112,0,-1,-1,-1
309,-1,1,287,43,103,0,-1,-1,-1
309,-1,445,725,52,124,0,-1,-1,-1
309,-1,538,115,39,89,0,-1,-1,-1
309,-1,424,373,51,119,0,-1,-1,-1
309,-1,12,466,45,116,0,-1,-1,-1
309,-1,58,591,53,118,0,-1,-1,-1
310,-1,1054,709,75,141,0,-1,-1,-1
310,-1,74,279,50,103,0,-1,-1,-1
310,-1,925,710,61,140,0,-1,-1,-1
310,-1,728,657,70,123,0,-1,-1,-1
310,-1,351,258,48,107,0,-1,-1,-1
310,-1,55,440,53,124,0,-1,-1,-1
310,-1,342,751,65,127,0,-1,-1,-1
310,-1,205,186,46,99,0,-1,-1,-1
310,-1,1,269,24,107,0,-1,-1,-1
310,-1,880,171,42,97,0,-1,-1,-1
310,-1,863,658,58,145,0,-1,-1,-1
310,-1,540,699,66,144,0,-1,-1,-1
310,-1,190,544,55,126,0,-1,-1,-1
310,-1,263,236,47,113,0,-1,-1,-1
310,-1,471,721,65,143,0,-1,-1,-1
310,-1,905,556,56,126,0,-1,-1,-1
310,-1,464,403,53,111,0,-1,-1,-1
310,-1,523,536,64,134,0,-1,-1,-1
310,-1,925,169,49,99,0,-1,-1,-1
310,-1,972,228,46,102,0,-1,-1,-1
310,-1,218,478,54,118,0,-1,-1,-1
310,-1,102,661,60,123,0,-1,-1,-1
310,-1,1,498,25,121,0,-1,-1,-1
310,-1,599,487,58,130,0,-1,-1,-1
310,-1,582,253,56,106,0,-1,-1,-1
310,-1,508,653,69,136,0,-1,-1,-1
310,-1,610,585,60,133,0,-1,-1,-1
310,-1,408,597,55,126,0,-1,-1,-1
310,-1,1,85,6,87,0,-1,-1,-1
310,-1,153,802,54,77,0,-1,-1,-1
310,-1,1003,79,49,100,0,-1,-1,-1
310,-1,888,497,55,130,0,-1,-1,-1
310,-1,402,661,59,140,0,-1,-1,-1
310,-1,401,791,57,88,0,-1,-1,-1
310,-1,983,504,52,129,0,-1,-1,-1
310,-1,35,649,57,131,0,-1,-1,-1
310,-1,367,223,49,101,0,-1,-1,-1
310,-1,883,764,60,113,0,-1,-1,-1
310,-1,678,531,57,131,0,-1,-1,-1
310,-1,960,455,59,125,0,-1,-1,-1
310,-1,860,810,55,69,0,-1,-1,-1
310,-1,670,410,49,113,0,-1,-1,-1
310,-1,396,185,46,97,0,-1,-1,-1
310,-1,950,796,62,83,0,-1,-1,-1
310,-1,934,527,58,122,0,-1,-1,-1
310,-1,604,769,60,110,0,-1,-1,-1
310,-1,494,348,49,106,0,-1,-1,-1
310,-1,913,458,56,123,0,-1,-1,-1
310,-1,628,259,47,97,0,-1,-1,-1
310,-1,318,264,47,106,0,-1,-1,-1
310,-1,318,131,39,94,0,-1,-1,-1
310,-1,366,586,52,124,0,-1,-1,-1
310,-1,454,200,47,96,0,-1,-1,-1
310,-1,252,194,45,112,0,-1,-1,-1
310,-1,247,95,46,95,0,-1,-1,-1
310,-1,578,134,44,95,0,-1,-1,-1
310,-1,619,116,45,93,0,-1,-1,-1
310,-1,572,310,45,111,0,-1,-1,-1
310,-1,422,374,51,116,0,-1,-1,-1
310,-1,575,591,59,136,0,-1,-1,-1
310,-1,587,188,42,101,0,-1,-1,-1
310,-1,966,571,51,113,0,-1,-1,-1
310,-1,184,36,38,80,0,-1,-1,-1
310,-1,857,544,58,132,0,-1,-1,-1
310,-1,1,652,42,124,0,-1,-1,-1
310,-1,403,120,38,87,0,-1,-1,-1
310,-1,379,136,40,87,0,-1,-1,-1
310,-1,510,98,40,87,0,-1,-1,-1
310,-1,648,509,56,132,0,-1,-1,-1
310,-1,994,146,42,90,0,-1,-1,-1
310,-1,80,628,54,123,0,-1,-1,-1
310,-1,569,92,40,90,0,-1,-1,-1
310,-1,342,101,35,74,0,-1,-1,-1
310,-1,649,778,57,101,0,-1,-1,-1
310,-1,456,353,45,108,0,-1,-1,-1
310,-1,532,119,38,86,0,-1,-1,-1
310,-1,446,725,52,124,0,-1,-1,-1
311,-1,1056,710,72,140,0,-1,-1,-1
311,-1,926,708,61,142,0,-1,-1,-1
311,-1,205,186,46,98,0,-1,-1,-1
311,-1,342,750,67,126,0,-1,-1,-1
311,-1,77,279,52,102,0,-1,-1,-1
311,-1,862,659,57,138,0,-1,-1,-1
311,-1,729,655,68,125,0,-1,-1,-1
311,-1,351,257,49,104,0,-1,-1,-1
311,-1,424,374,51,114,0,-1,-1,-1
311,-1,191,543,54,128,0,-1,-1,-1
311,-1,56,440,54,124,0,-1,-1,-1
311,-1,540,698,67,142,0,-1,-1,-1
311,-1,972,229,48,100,0,-1,-1,-1
311,-1,926,169,49,98,0,-1,-1,-1
311,-1,218,477,54,119,0,-1,-1,-1
311,-1,266,240,47,113,0,-1,-1,-1
311,-1,465,400,53,113,0,-1,-1,-1
311,-1,1,268,26,107,0,-1,-1,-1
311,-1,906,556,54,124,0,-1,-1,-1
311,-1,471,721,66,141,0,-1,-1,-1
311,-1,104,657,61,124,0,-1,-1,-1
311,-1,522,533,62,134,0,-1,-1,-1
311,-1,154,802,55,77,0,-1,-1,-1
311,-1,319,264,47,105,0,-1,-1,-1
311,-1,35,649,59,131,0,-1,-1,-1
311,-1,1,495,26,122,0,-1,-1,-1
311,-1,509,651,69,135,0,-1,-1,-1
311,-1,881,762,61,114,0,-1,-1,-1
311,-1,584,253,55,105,0,-1,-1,-1
311,-1,961,456,58,124,0,-1,-1,-1
311,-1,1004,79,48,102,0,-1,-1,-1
311,-1,430,233,43,113,0,-1,-1,-1
311,-1,599,490,59,130,0,-1,-1,-1
311,-1,889,495,55,125,0,-1,-1,-1
311,-1,604,767,61,112,0,-1,-1,-1
311,-1,417,542,54,128,0,-1,-1,-1
311,-1,984,503,52,130,0,-1,-1,-1
311,-1,403,659,58,138,0,-1,-1,-1
311,-1,250,93,45,94,0,-1,-1,-1
311,-1,938,527,54,121,0,-1,-1,-1
311,-1,1,81,11,88,0,-1,-1,-1
311,-1,401,790,59,89,0,-1,-1,-1
311,-1,670,410,49,112,0,-1,-1,-1
311,-1,859,810,55,69,0,-1,-1,-1
311,-1,370,224,46,99,0,-1,-1,-1
311,-1,581,132,45,98,0,-1,-1,-1
311,-1,254,196,44,108,0,-1,-1,-1
311,-1,951,793,62,86,0,-1,-1,-1
311,-1,1,652,45,122,0,-1,-1,-1
311,-1,317,130,40,95,0,-1,-1,-1
311,-1,914,458,54,121,0,-1,-1,-1
311,-1,401,189,45,94,0,-1,-1,-1
311,-1,571,309,45,111,0,-1,-1,-1
311,-1,576,589,55,136,0,-1,-1,-1
311,-1,454,200,48,94,0,-1,-1,-1
311,-1,494,347,51,109,0,-1,-1,-1
311,-1,433,132,37,84,0,-1,-1,-1
311,-1,859,545,56,127,0,-1,-1,-1
311,-1,368,583,52,124,0,-1,-1,-1
311,-1,678,530,55,128,0,-1,-1,-1
311,-1,611,590,58,130,0,-1,-1,-1
311,-1,586,191,43,104,0,-1,-1,-1
311,-1,313,93,39,83,0,-1,-1,-1
311,-1,620,115,44,93,0,-1,-1,-1
311,-1,403,120,37,89,0,-1,-1,-1
311,-1,381,137,40,87,0,-1,-1,-1
311,-1,653,777,56,102,0,-1,-1,-1
311,-1,571,92,38,86,0,-1,-1,-1
311,-1,995,146,42,91,0,-1,-1,-1
311,-1,509,98,37,83,0,-1,-1,-1
311,-1,536,105,37,86,0,-1,-1,-1
311,-1,360,121,37,87,0,-1,-1,-1
311,-1,345,103,36,76,0,-1,-1,-1
311,-1,492,136,41,93,0,-1,-1,-1
311,-1,628,259,45,98,0,-1,-1,-1
311,-1,76,621,56,127,0,-1,-1,-1
311,-1,5,286,47,98,0,-1,-1,-1
311,-1,419,723,57,129,0,-1,-1,-1
311,-1,963,571,52,116,0,-1,-1,-1
312,-1,1056,706,73,144,0,-1,-1,-1
312,-1,205,184,48,99,0,-1,-1,-1
312,-1,727,654,69,126,0,-1,-1,-1
312,-1,343,747,66,129,0,-1,-1,-1
312,-1,1,653,47,120,0,-1,-1,-1
312,-1,319,263,47,106,0,-1,-1,-1
312,-1,426,374,52,114,0,-1,-1,-1
312,-1,35,647,60,131,0,-1,-1,-1
312,-1,862,656,56,142,0,-1,-1,-1
312,-1,78,279,51,102,0,-1,-1,-1
312,-1,192,543,53,127,0,-1,-1,-1
312,-1,928,706,59,143,0,-1,-1,-1
312,-1,57,439,54,123,0,-1,-1,-1
312,-1,351,257,49,104,0,-1,-1,-1
312,-1,540,696,67,142,0,-1,-1,-1
